timestamp,open,high,low,close,volume
2022-01-01 07:45:00,1.325,1.328,1.322,1.325,633056.9
2022-01-01 08:00:00,1.325,1.325,1.321,1.325,351498.4
2022-01-01 08:15:00,1.325,1.33,1.325,1.328,599270.8
2022-01-01 08:30:00,1.328,1.329,1.324,1.327,405057.0
2022-01-01 08:45:00,1.327,1.33,1.325,1.327,504586.7
2022-01-01 09:00:00,1.327,1.333,1.324,1.332,501290.7
2022-01-01 09:15:00,1.333,1.333,1.327,1.328,313454.5
2022-01-01 09:30:00,1.328,1.329,1.319,1.322,554238.5
2022-01-01 09:45:00,1.322,1.328,1.321,1.328,361290.4
2022-01-01 10:00:00,1.327,1.333,1.325,1.326,814535.4
2022-01-01 10:15:00,1.325,1.326,1.315,1.315,656785.4
2022-01-01 10:30:00,1.315,1.321,1.31,1.321,802556.9
2022-01-01 10:45:00,1.321,1.323,1.316,1.318,558772.7
2022-01-01 11:00:00,1.317,1.323,1.316,1.321,686783.8
2022-01-01 11:15:00,1.322,1.325,1.319,1.321,363021.5
2022-01-01 11:30:00,1.322,1.323,1.317,1.322,326616.1
2022-01-01 11:45:00,1.322,1.326,1.318,1.319,617078.4
2022-01-01 12:00:00,1.319,1.326,1.318,1.326,426544.4
2022-01-01 12:15:00,1.326,1.328,1.323,1.325,642447.1
2022-01-01 12:30:00,1.325,1.333,1.324,1.33,646325.2
2022-01-01 12:45:00,1.329,1.333,1.329,1.33,316687.4
2022-01-01 13:00:00,1.331,1.34,1.331,1.339,1465462.0
2022-01-01 13:15:00,1.339,1.339,1.331,1.331,786602.0
2022-01-01 13:30:00,1.331,1.334,1.328,1.332,614161.6
2022-01-01 13:45:00,1.333,1.333,1.326,1.33,1242220.8
2022-01-01 14:00:00,1.33,1.332,1.328,1.33,434469.1
2022-01-01 14:15:00,1.33,1.336,1.33,1.333,420668.0
2022-01-01 14:30:00,1.334,1.334,1.324,1.328,683615.9
2022-01-01 14:45:00,1.329,1.329,1.327,1.328,215894.0
2022-01-01 15:00:00,1.328,1.331,1.326,1.328,378969.1
2022-01-01 15:15:00,1.328,1.332,1.326,1.332,337122.2
2022-01-01 15:30:00,1.332,1.34,1.33,1.335,906850.5
2022-01-01 15:45:00,1.335,1.337,1.331,1.333,641898.0
2022-01-01 16:00:00,1.334,1.34,1.331,1.339,727245.8
2022-01-01 16:15:00,1.339,1.34,1.334,1.338,741796.0
2022-01-01 16:30:00,1.337,1.339,1.334,1.335,627761.6
2022-01-01 16:45:00,1.335,1.337,1.333,1.335,533426.5
2022-01-01 17:00:00,1.335,1.336,1.33,1.331,495251.1
2022-01-01 17:15:00,1.33,1.337,1.33,1.337,589442.2
2022-01-01 17:30:00,1.337,1.35,1.337,1.346,1399679.4
2022-01-01 17:45:00,1.346,1.348,1.34,1.346,959754.5
2022-01-01 18:00:00,1.346,1.348,1.341,1.342,1518639.5
2022-01-01 18:15:00,1.343,1.344,1.339,1.341,723678.0
2022-01-01 18:30:00,1.341,1.343,1.336,1.339,838460.0
2022-01-01 18:45:00,1.34,1.344,1.338,1.344,528100.2
2022-01-01 19:00:00,1.343,1.346,1.341,1.342,555087.9
2022-01-01 19:15:00,1.342,1.343,1.337,1.34,904316.8
2022-01-01 19:30:00,1.341,1.348,1.339,1.348,1235281.5
2022-01-01 19:45:00,1.348,1.348,1.345,1.346,324449.5
2022-01-01 20:00:00,1.347,1.351,1.345,1.349,814616.4
2022-01-01 20:15:00,1.348,1.352,1.344,1.351,746839.6
2022-01-01 20:30:00,1.352,1.358,1.351,1.353,1391957.0
2022-01-01 20:45:00,1.352,1.356,1.352,1.353,591411.4
2022-01-01 21:00:00,1.354,1.356,1.35,1.356,593131.2
2022-01-01 21:15:00,1.356,1.363,1.352,1.363,2197506.3
2022-01-01 21:30:00,1.363,1.364,1.357,1.363,1552524.9
2022-01-01 21:45:00,1.363,1.364,1.357,1.362,630225.5
2022-01-01 22:00:00,1.362,1.363,1.357,1.358,632510.7
2022-01-01 22:15:00,1.357,1.363,1.357,1.361,576887.9
2022-01-01 22:30:00,1.362,1.37,1.361,1.37,595401.5
2022-01-01 22:45:00,1.369,1.376,1.369,1.373,1018996.8
2022-01-01 23:00:00,1.373,1.373,1.363,1.364,971677.4
2022-01-01 23:15:00,1.363,1.375,1.363,1.371,1530795.4
2022-01-01 23:30:00,1.371,1.372,1.367,1.368,556612.1
2022-01-01 23:45:00,1.367,1.38,1.367,1.38,1027237.2
2022-01-02 00:00:00,1.379,1.382,1.366,1.371,1562449.3
2022-01-02 00:15:00,1.371,1.371,1.365,1.366,1068923.7
2022-01-02 00:30:00,1.366,1.375,1.364,1.372,723623.6
2022-01-02 00:45:00,1.372,1.375,1.37,1.372,528082.1
2022-01-02 01:00:00,1.373,1.374,1.362,1.363,718020.0
2022-01-02 01:15:00,1.363,1.366,1.361,1.362,504253.9
2022-01-02 01:30:00,1.362,1.363,1.357,1.36,652248.9
2022-01-02 01:45:00,1.36,1.361,1.35,1.352,1099464.3
2022-01-02 02:00:00,1.352,1.358,1.351,1.357,604118.2
2022-01-02 02:15:00,1.356,1.362,1.354,1.356,676431.5
2022-01-02 02:30:00,1.355,1.36,1.354,1.356,580576.5
2022-01-02 02:45:00,1.356,1.357,1.354,1.356,412341.4
2022-01-02 03:00:00,1.355,1.359,1.355,1.356,270922.6
2022-01-02 03:15:00,1.356,1.357,1.352,1.356,228791.7
2022-01-02 03:30:00,1.355,1.36,1.355,1.358,314975.6
2022-01-02 03:45:00,1.358,1.359,1.353,1.356,326571.3
2022-01-02 04:00:00,1.356,1.37,1.354,1.366,1144762.0
2022-01-02 04:15:00,1.366,1.366,1.361,1.362,398406.9
2022-01-02 04:30:00,1.363,1.369,1.359,1.36,932196.0
2022-01-02 04:45:00,1.359,1.36,1.342,1.349,2503833.8
2022-01-02 05:00:00,1.349,1.356,1.347,1.347,752743.2
2022-01-02 05:15:00,1.347,1.352,1.346,1.349,531205.1
2022-01-02 05:30:00,1.348,1.355,1.348,1.354,634883.6
2022-01-02 05:45:00,1.353,1.356,1.349,1.355,520663.4
2022-01-02 06:00:00,1.356,1.356,1.35,1.352,508080.2
2022-01-02 06:15:00,1.352,1.355,1.351,1.351,376756.0
2022-01-02 06:30:00,1.351,1.356,1.35,1.355,427365.2
2022-01-02 06:45:00,1.354,1.364,1.354,1.358,1032402.4
2022-01-02 07:00:00,1.358,1.36,1.353,1.356,1221408.5
2022-01-02 07:15:00,1.357,1.362,1.356,1.359,358951.1
2022-01-02 07:30:00,1.358,1.366,1.358,1.36,737635.5
2022-01-02 07:45:00,1.36,1.361,1.352,1.355,602471.5
2022-01-02 08:00:00,1.355,1.355,1.348,1.352,472351.9
2022-01-02 08:15:00,1.351,1.358,1.351,1.356,461014.3
2022-01-02 08:30:00,1.355,1.355,1.35,1.355,430133.0
2022-01-02 08:45:00,1.354,1.359,1.354,1.357,488853.1
2022-01-02 09:00:00,1.357,1.358,1.354,1.358,447415.6
2022-01-02 09:15:00,1.357,1.37,1.356,1.362,3047824.6
2022-01-02 09:30:00,1.361,1.364,1.36,1.362,725850.3
2022-01-02 09:45:00,1.362,1.363,1.356,1.358,677213.0
2022-01-02 10:00:00,1.358,1.362,1.356,1.361,477940.4
2022-01-02 10:15:00,1.361,1.361,1.357,1.36,322216.5
2022-01-02 10:30:00,1.359,1.361,1.356,1.358,251040.4
2022-01-02 10:45:00,1.358,1.364,1.357,1.361,473283.8
2022-01-02 11:00:00,1.361,1.368,1.36,1.365,520189.3
2022-01-02 11:15:00,1.366,1.366,1.363,1.363,389252.2
2022-01-02 11:30:00,1.364,1.367,1.363,1.364,472152.7
2022-01-02 11:45:00,1.364,1.365,1.361,1.363,314816.6
2022-01-02 12:00:00,1.363,1.365,1.355,1.358,834137.9
2022-01-02 12:15:00,1.359,1.366,1.357,1.364,718323.4
2022-01-02 12:30:00,1.364,1.375,1.364,1.369,1454637.0
2022-01-02 12:45:00,1.369,1.372,1.366,1.368,590105.8
2022-01-02 13:00:00,1.368,1.368,1.361,1.362,669313.6
2022-01-02 13:15:00,1.361,1.365,1.36,1.364,315717.0
2022-01-02 13:30:00,1.365,1.365,1.36,1.361,383134.4
2022-01-02 13:45:00,1.36,1.361,1.358,1.358,535332.6
2022-01-02 14:00:00,1.358,1.362,1.356,1.362,475024.4
2022-01-02 14:15:00,1.362,1.367,1.355,1.356,905894.5
2022-01-02 14:30:00,1.356,1.361,1.356,1.36,449766.5
2022-01-02 14:45:00,1.36,1.363,1.36,1.362,406416.4
2022-01-02 15:00:00,1.361,1.369,1.36,1.369,423100.0
2022-01-02 15:15:00,1.369,1.37,1.366,1.368,1061875.5
2022-01-02 15:30:00,1.368,1.369,1.364,1.365,791772.3
2022-01-02 15:45:00,1.365,1.373,1.364,1.37,2245933.6
2022-01-02 16:00:00,1.369,1.376,1.369,1.371,885602.2
2022-01-02 16:15:00,1.371,1.377,1.37,1.374,721284.8
2022-01-02 16:30:00,1.374,1.379,1.374,1.376,666075.3
2022-01-02 16:45:00,1.376,1.386,1.376,1.384,5476667.6
2022-01-02 17:00:00,1.384,1.391,1.378,1.38,2865635.4
2022-01-02 17:15:00,1.38,1.385,1.376,1.383,1366250.6
2022-01-02 17:30:00,1.384,1.387,1.379,1.384,947854.2
2022-01-02 17:45:00,1.384,1.387,1.377,1.379,1071472.0
2022-01-02 18:00:00,1.379,1.38,1.372,1.373,976467.7
2022-01-02 18:15:00,1.373,1.375,1.356,1.36,2216241.4
2022-01-02 18:30:00,1.36,1.366,1.354,1.363,3134070.7
2022-01-02 18:45:00,1.363,1.369,1.362,1.367,792429.7
2022-01-02 19:00:00,1.367,1.374,1.366,1.368,986808.5
2022-01-02 19:15:00,1.368,1.372,1.361,1.364,1274547.6
2022-01-02 19:30:00,1.364,1.367,1.361,1.365,656989.1
2022-01-02 19:45:00,1.365,1.366,1.362,1.362,332762.5
2022-01-02 20:00:00,1.361,1.366,1.359,1.365,1065584.1
2022-01-02 20:15:00,1.365,1.366,1.358,1.362,786785.0
2022-01-02 20:30:00,1.362,1.363,1.358,1.363,1132519.6
2022-01-02 20:45:00,1.362,1.365,1.36,1.365,398473.9
2022-01-02 21:00:00,1.365,1.365,1.359,1.364,875968.9
2022-01-02 21:15:00,1.365,1.365,1.361,1.362,346774.3
2022-01-02 21:30:00,1.362,1.368,1.361,1.367,936230.3
2022-01-02 21:45:00,1.367,1.367,1.362,1.363,435498.5
2022-01-02 22:00:00,1.363,1.372,1.362,1.37,889651.9
2022-01-02 22:15:00,1.369,1.37,1.363,1.369,1034349.9
2022-01-02 22:30:00,1.37,1.374,1.369,1.374,321189.1
2022-01-02 22:45:00,1.373,1.374,1.37,1.371,512837.3
2022-01-02 23:00:00,1.371,1.379,1.371,1.375,708551.1
2022-01-02 23:15:00,1.376,1.378,1.373,1.377,549614.2
2022-01-02 23:30:00,1.377,1.38,1.377,1.379,928996.7
2022-01-02 23:45:00,1.378,1.38,1.376,1.377,530084.7
2022-01-03 00:00:00,1.378,1.378,1.366,1.369,927376.6
2022-01-03 00:15:00,1.368,1.372,1.367,1.367,686768.2
2022-01-03 00:30:00,1.368,1.369,1.363,1.368,1342057.5
2022-01-03 00:45:00,1.367,1.371,1.361,1.363,745619.5
2022-01-03 01:00:00,1.362,1.366,1.361,1.363,646692.0
2022-01-03 01:15:00,1.364,1.367,1.361,1.367,649035.7
2022-01-03 01:30:00,1.367,1.368,1.362,1.362,336144.2
2022-01-03 01:45:00,1.363,1.368,1.362,1.367,417653.2
2022-01-03 02:00:00,1.367,1.367,1.351,1.354,1587366.0
2022-01-03 02:15:00,1.353,1.358,1.351,1.357,996239.7
2022-01-03 02:30:00,1.356,1.36,1.354,1.36,575670.2
2022-01-03 02:45:00,1.361,1.362,1.355,1.36,591314.0
2022-01-03 03:00:00,1.361,1.362,1.354,1.355,476632.8
2022-01-03 03:15:00,1.354,1.357,1.352,1.356,371353.9
2022-01-03 03:30:00,1.356,1.357,1.345,1.349,879636.6
2022-01-03 03:45:00,1.349,1.352,1.347,1.35,536496.5
2022-01-03 04:00:00,1.351,1.354,1.346,1.35,642868.9
2022-01-03 04:15:00,1.35,1.354,1.348,1.351,675304.0
2022-01-03 04:30:00,1.35,1.354,1.349,1.353,369146.8
2022-01-03 04:45:00,1.353,1.354,1.347,1.348,599379.2
2022-01-03 05:00:00,1.348,1.353,1.347,1.348,556613.8
2022-01-03 05:15:00,1.348,1.356,1.344,1.354,803872.6
2022-01-03 05:30:00,1.354,1.361,1.353,1.357,1350965.3
2022-01-03 05:45:00,1.357,1.358,1.352,1.355,440856.0
2022-01-03 06:00:00,1.355,1.356,1.35,1.353,562510.8
2022-01-03 06:15:00,1.353,1.353,1.347,1.348,750631.0
2022-01-03 06:30:00,1.348,1.354,1.347,1.353,382137.4
2022-01-03 06:45:00,1.352,1.353,1.347,1.349,290732.7
2022-01-03 07:00:00,1.349,1.35,1.346,1.35,589045.0
2022-01-03 07:15:00,1.349,1.35,1.346,1.349,402495.9
2022-01-03 07:30:00,1.35,1.353,1.349,1.35,457182.8
2022-01-03 07:45:00,1.35,1.353,1.348,1.352,410235.2
2022-01-03 08:00:00,1.352,1.361,1.352,1.358,1395871.4
2022-01-03 08:15:00,1.357,1.358,1.354,1.354,438555.8
2022-01-03 08:30:00,1.355,1.356,1.352,1.354,439230.4
2022-01-03 08:45:00,1.354,1.356,1.353,1.355,229499.1
2022-01-03 09:00:00,1.356,1.359,1.354,1.355,401994.2
2022-01-03 09:15:00,1.354,1.355,1.348,1.351,740311.3
2022-01-03 09:30:00,1.35,1.354,1.349,1.353,513272.1
2022-01-03 09:45:00,1.354,1.359,1.352,1.358,479439.5
2022-01-03 10:00:00,1.357,1.365,1.357,1.362,1094698.7
2022-01-03 10:15:00,1.362,1.364,1.359,1.361,484862.6
2022-01-03 10:30:00,1.361,1.364,1.359,1.364,635851.3
2022-01-03 10:45:00,1.363,1.366,1.361,1.361,443149.6
2022-01-03 11:00:00,1.361,1.369,1.361,1.369,724806.9
2022-01-03 11:15:00,1.368,1.372,1.366,1.369,945632.8
2022-01-03 11:30:00,1.369,1.37,1.365,1.368,626574.2
2022-01-03 11:45:00,1.369,1.374,1.367,1.37,648786.3
2022-01-03 12:00:00,1.371,1.372,1.365,1.371,856879.5
2022-01-03 12:15:00,1.371,1.374,1.365,1.369,1039167.1
2022-01-03 12:30:00,1.369,1.369,1.364,1.364,665666.7
2022-01-03 12:45:00,1.365,1.367,1.357,1.361,1617964.7
2022-01-03 13:00:00,1.361,1.365,1.36,1.362,720024.2
2022-01-03 13:15:00,1.361,1.371,1.361,1.37,923506.7
2022-01-03 13:30:00,1.37,1.37,1.364,1.369,554083.1
2022-01-03 13:45:00,1.368,1.371,1.364,1.365,738723.1
2022-01-03 14:00:00,1.365,1.366,1.359,1.363,656647.0
2022-01-03 14:15:00,1.362,1.366,1.361,1.365,361445.7
2022-01-03 14:30:00,1.366,1.371,1.365,1.369,822481.8
2022-01-03 14:45:00,1.37,1.371,1.359,1.36,1806032.7
2022-01-03 15:00:00,1.361,1.368,1.356,1.364,1620700.1
2022-01-03 15:15:00,1.363,1.365,1.359,1.362,435658.6
2022-01-03 15:30:00,1.362,1.362,1.358,1.36,772319.4
2022-01-03 15:45:00,1.36,1.362,1.35,1.353,1295850.6
2022-01-03 16:00:00,1.353,1.357,1.347,1.348,1697959.6
2022-01-03 16:15:00,1.349,1.349,1.327,1.332,3504364.7
2022-01-03 16:30:00,1.331,1.337,1.325,1.335,2959510.9
2022-01-03 16:45:00,1.336,1.336,1.326,1.334,1491818.8
2022-01-03 17:00:00,1.333,1.341,1.33,1.331,1364219.7
2022-01-03 17:15:00,1.331,1.344,1.331,1.341,1381829.2
2022-01-03 17:30:00,1.341,1.343,1.335,1.338,899242.1
2022-01-03 17:45:00,1.338,1.342,1.337,1.339,667461.3
2022-01-03 18:00:00,1.339,1.345,1.338,1.342,614412.2
2022-01-03 18:15:00,1.342,1.346,1.34,1.344,926314.0
2022-01-03 18:30:00,1.345,1.346,1.339,1.342,655073.0
2022-01-03 18:45:00,1.341,1.343,1.338,1.341,764649.1
2022-01-03 19:00:00,1.34,1.344,1.336,1.341,694590.8
2022-01-03 19:15:00,1.342,1.347,1.339,1.344,730356.0
2022-01-03 19:30:00,1.344,1.345,1.338,1.339,586051.2
2022-01-03 19:45:00,1.339,1.34,1.328,1.33,1392137.9
2022-01-03 20:00:00,1.33,1.332,1.322,1.328,1726440.0
2022-01-03 20:15:00,1.327,1.329,1.31,1.311,3003557.2
2022-01-03 20:30:00,1.312,1.319,1.311,1.315,2204110.7
2022-01-03 20:45:00,1.314,1.322,1.314,1.319,1175818.4
2022-01-03 21:00:00,1.32,1.325,1.312,1.312,1955812.4
2022-01-03 21:15:00,1.312,1.321,1.312,1.32,836914.3
2022-01-03 21:30:00,1.32,1.327,1.319,1.321,1410370.0
2022-01-03 21:45:00,1.321,1.329,1.321,1.324,1923015.3
2022-01-03 22:00:00,1.325,1.327,1.322,1.324,722418.0
2022-01-03 22:15:00,1.324,1.327,1.321,1.327,537234.0
2022-01-03 22:30:00,1.326,1.331,1.323,1.324,696461.6
2022-01-03 22:45:00,1.324,1.326,1.321,1.323,395854.8
2022-01-03 23:00:00,1.323,1.326,1.316,1.325,1402293.5
2022-01-03 23:15:00,1.324,1.329,1.321,1.323,1028540.6
2022-01-03 23:30:00,1.322,1.327,1.321,1.326,851426.6
2022-01-03 23:45:00,1.327,1.328,1.317,1.319,775846.8
2022-01-04 00:00:00,1.319,1.324,1.316,1.32,1032327.7
2022-01-04 00:15:00,1.32,1.322,1.311,1.32,1406663.8
2022-01-04 00:30:00,1.319,1.321,1.304,1.306,2205943.7
2022-01-04 00:45:00,1.306,1.311,1.298,1.306,2779344.0
2022-01-04 01:00:00,1.305,1.308,1.298,1.308,1404502.5
2022-01-04 01:15:00,1.308,1.311,1.303,1.309,1063927.4
2022-01-04 01:30:00,1.308,1.309,1.3,1.301,606279.2
2022-01-04 01:45:00,1.302,1.305,1.3,1.301,610012.8
2022-01-04 02:00:00,1.301,1.306,1.295,1.297,2001197.8
2022-01-04 02:15:00,1.297,1.307,1.295,1.305,1141394.5
2022-01-04 02:30:00,1.306,1.312,1.303,1.31,807807.8
2022-01-04 02:45:00,1.31,1.31,1.304,1.307,565191.0
2022-01-04 03:00:00,1.307,1.31,1.302,1.304,590410.0
2022-01-04 03:15:00,1.303,1.317,1.302,1.31,1316806.0
2022-01-04 03:30:00,1.311,1.316,1.31,1.316,538758.3
2022-01-04 03:45:00,1.316,1.317,1.313,1.314,465901.2
2022-01-04 04:00:00,1.314,1.317,1.31,1.313,678175.6
2022-01-04 04:15:00,1.312,1.315,1.311,1.314,368488.1
2022-01-04 04:30:00,1.315,1.316,1.305,1.311,821605.8
2022-01-04 04:45:00,1.311,1.313,1.307,1.309,441519.2
2022-01-04 05:00:00,1.308,1.313,1.306,1.311,471795.7
2022-01-04 05:15:00,1.312,1.318,1.311,1.317,367474.4
2022-01-04 05:30:00,1.318,1.318,1.309,1.31,768681.7
2022-01-04 05:45:00,1.31,1.313,1.307,1.313,642356.6
2022-01-04 06:00:00,1.313,1.317,1.31,1.313,887924.4
2022-01-04 06:15:00,1.313,1.315,1.309,1.314,446882.1
2022-01-04 06:30:00,1.315,1.315,1.311,1.314,491078.0
2022-01-04 06:45:00,1.314,1.315,1.311,1.315,391413.4
2022-01-04 07:00:00,1.315,1.318,1.311,1.314,1120312.0
2022-01-04 07:15:00,1.314,1.321,1.313,1.32,551196.7
2022-01-04 07:30:00,1.32,1.322,1.316,1.32,701882.6
2022-01-04 07:45:00,1.32,1.325,1.318,1.325,589603.1
2022-01-04 08:00:00,1.325,1.329,1.319,1.328,1079483.5
2022-01-04 08:15:00,1.327,1.328,1.323,1.327,812346.9
2022-01-04 08:30:00,1.326,1.333,1.325,1.325,1112383.9
2022-01-04 08:45:00,1.326,1.327,1.319,1.322,1155794.6
2022-01-04 09:00:00,1.322,1.329,1.322,1.325,1699388.3
2022-01-04 09:15:00,1.325,1.327,1.322,1.323,444309.4
2022-01-04 09:30:00,1.324,1.324,1.318,1.32,316666.3
2022-01-04 09:45:00,1.32,1.322,1.318,1.321,553042.3
2022-01-04 10:00:00,1.321,1.326,1.32,1.326,524583.2
2022-01-04 10:15:00,1.326,1.329,1.325,1.328,757935.2
2022-01-04 10:30:00,1.328,1.332,1.325,1.33,570046.5
2022-01-04 10:45:00,1.33,1.334,1.329,1.332,691664.9
2022-01-04 11:00:00,1.332,1.337,1.332,1.333,824191.0
2022-01-04 11:15:00,1.333,1.337,1.331,1.335,1215469.2
2022-01-04 11:30:00,1.335,1.342,1.333,1.338,1837531.3
2022-01-04 11:45:00,1.338,1.342,1.337,1.341,665395.3
2022-01-04 12:00:00,1.341,1.343,1.331,1.331,1179763.2
2022-01-04 12:15:00,1.332,1.334,1.327,1.328,793726.7
2022-01-04 12:30:00,1.328,1.332,1.328,1.33,680356.6
2022-01-04 12:45:00,1.33,1.34,1.329,1.339,823364.0
2022-01-04 13:00:00,1.339,1.342,1.333,1.333,802182.0
2022-01-04 13:15:00,1.333,1.343,1.331,1.342,752180.2
2022-01-04 13:30:00,1.342,1.342,1.337,1.337,618840.6
2022-01-04 13:45:00,1.338,1.344,1.336,1.342,1004653.9
2022-01-04 14:00:00,1.343,1.348,1.338,1.339,1249341.5
2022-01-04 14:15:00,1.339,1.342,1.336,1.339,1066527.8
2022-01-04 14:30:00,1.339,1.343,1.338,1.343,845550.1
2022-01-04 14:45:00,1.343,1.349,1.341,1.346,1951091.0
2022-01-04 15:00:00,1.347,1.352,1.344,1.345,1161778.7
2022-01-04 15:15:00,1.346,1.347,1.341,1.346,791559.1
2022-01-04 15:30:00,1.346,1.346,1.337,1.338,879352.6
2022-01-04 15:45:00,1.337,1.342,1.334,1.336,663577.1
2022-01-04 16:00:00,1.336,1.337,1.329,1.333,1196511.4
2022-01-04 16:15:00,1.332,1.335,1.329,1.331,795673.6
2022-01-04 16:30:00,1.331,1.337,1.328,1.337,825298.7
2022-01-04 16:45:00,1.336,1.341,1.334,1.336,637368.3
2022-01-04 17:00:00,1.336,1.34,1.333,1.337,681731.6
2022-01-04 17:15:00,1.337,1.345,1.336,1.34,604748.3
2022-01-04 17:30:00,1.34,1.35,1.339,1.346,1798104.0
2022-01-04 17:45:00,1.345,1.346,1.335,1.337,948661.9
2022-01-04 18:00:00,1.337,1.345,1.337,1.34,1662517.2
2022-01-04 18:15:00,1.34,1.341,1.33,1.331,1829775.0
2022-01-04 18:30:00,1.33,1.331,1.312,1.316,3095744.4
2022-01-04 18:45:00,1.317,1.317,1.302,1.308,3360994.9
2022-01-04 19:00:00,1.308,1.326,1.301,1.325,3324207.5
2022-01-04 19:15:00,1.325,1.329,1.315,1.317,1863536.8
2022-01-04 19:30:00,1.317,1.321,1.311,1.314,928617.8
2022-01-04 19:45:00,1.314,1.318,1.309,1.316,810270.8
2022-01-04 20:00:00,1.315,1.323,1.312,1.321,1687726.8
2022-01-04 20:15:00,1.321,1.327,1.32,1.327,1860797.2
2022-01-04 20:30:00,1.327,1.327,1.321,1.323,656294.6
2022-01-04 20:45:00,1.324,1.326,1.316,1.32,843856.6
2022-01-04 21:00:00,1.32,1.321,1.317,1.32,505498.0
2022-01-04 21:15:00,1.319,1.32,1.312,1.317,1009840.5
2022-01-04 21:30:00,1.316,1.323,1.315,1.322,531578.0
