timestamp,open,high,low,close,volume
2021-12-31 18:20:00,1.324,1.325,1.322,1.325,217966.9
2021-12-31 18:25:00,1.325,1.326,1.322,1.324,170403.5
2021-12-31 18:30:00,1.323,1.324,1.321,1.323,148597.4
2021-12-31 18:35:00,1.323,1.324,1.32,1.32,159347.7
2021-12-31 18:40:00,1.321,1.322,1.313,1.317,1168642.2
2021-12-31 18:45:00,1.318,1.32,1.316,1.317,197511.1
2021-12-31 18:50:00,1.317,1.318,1.315,1.317,268240.7
2021-12-31 18:55:00,1.317,1.319,1.314,1.319,183860.5
2021-12-31 19:00:00,1.319,1.319,1.315,1.315,214675.2
2021-12-31 19:05:00,1.316,1.317,1.313,1.313,148013.6
2021-12-31 19:10:00,1.313,1.315,1.308,1.31,552546.9
2021-12-31 19:15:00,1.311,1.312,1.305,1.306,620878.9
2021-12-31 19:20:00,1.306,1.308,1.302,1.303,512697.0
2021-12-31 19:25:00,1.302,1.306,1.3,1.3,1863204.4
2021-12-31 19:30:00,1.3,1.313,1.297,1.302,1021807.4
2021-12-31 19:35:00,1.302,1.308,1.301,1.307,1144821.2
2021-12-31 19:40:00,1.307,1.308,1.301,1.301,452608.5
2021-12-31 19:45:00,1.301,1.304,1.293,1.295,1224657.5
2021-12-31 19:50:00,1.294,1.299,1.286,1.292,2305262.0
2021-12-31 19:55:00,1.291,1.292,1.281,1.286,1356617.1
2021-12-31 20:00:00,1.286,1.3,1.283,1.299,1734353.7
2021-12-31 20:05:00,1.299,1.306,1.298,1.299,864824.1
2021-12-31 20:10:00,1.299,1.303,1.297,1.301,515180.5
2021-12-31 20:15:00,1.301,1.303,1.292,1.295,545794.3
2021-12-31 20:20:00,1.296,1.296,1.293,1.296,203118.5
2021-12-31 20:25:00,1.296,1.301,1.294,1.3,332030.4
2021-12-31 20:30:00,1.3,1.304,1.295,1.297,401240.6
2021-12-31 20:35:00,1.296,1.298,1.294,1.294,225203.0
2021-12-31 20:40:00,1.295,1.301,1.294,1.296,809977.4
2021-12-31 20:45:00,1.295,1.296,1.291,1.296,163903.0
2021-12-31 20:50:00,1.295,1.295,1.29,1.293,411311.7
2021-12-31 20:55:00,1.293,1.294,1.289,1.291,319226.2
2021-12-31 21:00:00,1.291,1.303,1.291,1.302,470029.1
2021-12-31 21:05:00,1.303,1.304,1.296,1.304,449224.1
2021-12-31 21:10:00,1.304,1.304,1.299,1.3,307081.3
2021-12-31 21:15:00,1.3,1.304,1.299,1.304,261191.5
2021-12-31 21:20:00,1.304,1.305,1.299,1.302,443881.1
2021-12-31 21:25:00,1.302,1.303,1.3,1.303,221196.4
2021-12-31 21:30:00,1.303,1.309,1.301,1.307,534331.4
2021-12-31 21:35:00,1.308,1.313,1.306,1.309,431895.3
2021-12-31 21:40:00,1.308,1.309,1.305,1.306,271401.1
2021-12-31 21:45:00,1.306,1.308,1.302,1.306,483944.9
2021-12-31 21:50:00,1.307,1.309,1.305,1.309,224186.4
2021-12-31 21:55:00,1.309,1.314,1.308,1.313,238203.0
2021-12-31 22:00:00,1.313,1.314,1.31,1.314,342303.1
2021-12-31 22:05:00,1.314,1.315,1.311,1.315,160635.9
2021-12-31 22:10:00,1.314,1.319,1.314,1.314,624542.8
2021-12-31 22:15:00,1.314,1.318,1.314,1.316,162918.8
2021-12-31 22:20:00,1.315,1.318,1.314,1.317,419080.8
2021-12-31 22:25:00,1.316,1.317,1.313,1.315,300523.8
2021-12-31 22:30:00,1.314,1.315,1.312,1.312,106839.2
2021-12-31 22:35:00,1.312,1.313,1.31,1.31,118120.3
2021-12-31 22:40:00,1.31,1.31,1.307,1.307,152157.7
2021-12-31 22:45:00,1.307,1.312,1.305,1.31,256030.6
2021-12-31 22:50:00,1.31,1.312,1.309,1.311,222741.9
2021-12-31 22:55:00,1.311,1.312,1.307,1.308,193836.0
2021-12-31 23:00:00,1.308,1.312,1.308,1.311,218106.8
2021-12-31 23:05:00,1.31,1.313,1.31,1.313,91375.6
2021-12-31 23:10:00,1.313,1.315,1.311,1.314,144905.1
2021-12-31 23:15:00,1.314,1.314,1.312,1.314,166171.0
2021-12-31 23:20:00,1.314,1.314,1.31,1.312,131214.2
2021-12-31 23:25:00,1.312,1.314,1.311,1.312,126746.4
2021-12-31 23:30:00,1.312,1.316,1.311,1.314,138990.2
2021-12-31 23:35:00,1.315,1.315,1.313,1.313,86428.2
2021-12-31 23:40:00,1.313,1.316,1.312,1.315,133029.1
2021-12-31 23:45:00,1.315,1.316,1.313,1.314,123217.1
2021-12-31 23:50:00,1.315,1.315,1.308,1.309,270514.9
2021-12-31 23:55:00,1.309,1.31,1.306,1.308,669149.2
2022-01-01 00:00:00,1.308,1.318,1.307,1.314,1209224.3
2022-01-01 00:05:00,1.315,1.32,1.313,1.316,298386.5
2022-01-01 00:10:00,1.315,1.318,1.313,1.317,389329.2
2022-01-01 00:15:00,1.317,1.318,1.315,1.317,221077.2
2022-01-01 00:20:00,1.316,1.322,1.316,1.322,189448.2
2022-01-01 00:25:00,1.321,1.322,1.319,1.32,158231.6
2022-01-01 00:30:00,1.32,1.322,1.318,1.322,247775.4
2022-01-01 00:35:00,1.322,1.326,1.321,1.325,370518.3
2022-01-01 00:40:00,1.326,1.327,1.324,1.326,232119.2
2022-01-01 00:45:00,1.326,1.329,1.323,1.329,344127.8
2022-01-01 00:50:00,1.329,1.334,1.328,1.331,442917.8
2022-01-01 00:55:00,1.332,1.333,1.329,1.331,172883.7
2022-01-01 01:00:00,1.33,1.334,1.327,1.327,438933.8
2022-01-01 01:05:00,1.327,1.329,1.326,1.327,174261.4
2022-01-01 01:10:00,1.328,1.332,1.328,1.331,156718.8
2022-01-01 01:15:00,1.332,1.338,1.331,1.336,695445.4
2022-01-01 01:20:00,1.336,1.337,1.332,1.333,221179.2
2022-01-01 01:25:00,1.334,1.335,1.332,1.333,116155.8
2022-01-01 01:30:00,1.334,1.337,1.334,1.336,154340.1
2022-01-01 01:35:00,1.336,1.337,1.332,1.333,198855.5
2022-01-01 01:40:00,1.333,1.334,1.329,1.331,295433.3
2022-01-01 01:45:00,1.33,1.331,1.327,1.329,119978.5
2022-01-01 01:50:00,1.329,1.333,1.328,1.331,143924.6
2022-01-01 01:55:00,1.33,1.331,1.327,1.328,112932.7
2022-01-01 02:00:00,1.328,1.332,1.327,1.332,177936.2
2022-01-01 02:05:00,1.332,1.334,1.33,1.333,133582.0
2022-01-01 02:10:00,1.332,1.334,1.331,1.331,141034.7
2022-01-01 02:15:00,1.332,1.334,1.332,1.334,60791.6
2022-01-01 02:20:00,1.334,1.334,1.329,1.329,213365.1
2022-01-01 02:25:00,1.33,1.331,1.328,1.329,72164.8
2022-01-01 02:30:00,1.328,1.33,1.328,1.329,62870.1
2022-01-01 02:35:00,1.329,1.329,1.325,1.327,195315.2
2022-01-01 02:40:00,1.326,1.329,1.326,1.329,164973.5
2022-01-01 02:45:00,1.329,1.329,1.327,1.328,130807.8
2022-01-01 02:50:00,1.328,1.328,1.326,1.327,63092.7
2022-01-01 02:55:00,1.326,1.328,1.324,1.326,140171.3
2022-01-01 03:00:00,1.325,1.328,1.324,1.327,164013.7
2022-01-01 03:05:00,1.327,1.327,1.324,1.325,111504.3
2022-01-01 03:10:00,1.325,1.327,1.324,1.325,139871.2
2022-01-01 03:15:00,1.325,1.329,1.324,1.329,186302.1
2022-01-01 03:20:00,1.329,1.329,1.326,1.327,65795.2
2022-01-01 03:25:00,1.327,1.328,1.326,1.327,87463.8
2022-01-01 03:30:00,1.327,1.329,1.326,1.328,203271.9
2022-01-01 03:35:00,1.327,1.329,1.327,1.328,142394.6
2022-01-01 03:40:00,1.327,1.33,1.327,1.328,175983.3
2022-01-01 03:45:00,1.328,1.329,1.327,1.327,190628.3
2022-01-01 03:50:00,1.326,1.328,1.326,1.328,87945.4
2022-01-01 03:55:00,1.327,1.328,1.324,1.325,123081.5
2022-01-01 04:00:00,1.325,1.327,1.324,1.325,257395.8
2022-01-01 04:05:00,1.324,1.326,1.324,1.324,80730.4
2022-01-01 04:10:00,1.325,1.325,1.314,1.315,508227.3
2022-01-01 04:15:00,1.316,1.318,1.315,1.316,201157.7
2022-01-01 04:20:00,1.316,1.319,1.316,1.317,211078.0
2022-01-01 04:25:00,1.316,1.319,1.316,1.318,140897.3
2022-01-01 04:30:00,1.318,1.318,1.315,1.316,148815.1
2022-01-01 04:35:00,1.316,1.316,1.311,1.315,291820.2
2022-01-01 04:40:00,1.314,1.317,1.313,1.315,183405.1
2022-01-01 04:45:00,1.314,1.316,1.313,1.314,194078.3
2022-01-01 04:50:00,1.315,1.315,1.311,1.312,128033.5
2022-01-01 04:55:00,1.312,1.312,1.306,1.309,326213.4
2022-01-01 05:00:00,1.309,1.312,1.308,1.311,176949.7
2022-01-01 05:05:00,1.311,1.311,1.309,1.309,146371.0
2022-01-01 05:10:00,1.31,1.313,1.309,1.313,133523.0
2022-01-01 05:15:00,1.313,1.317,1.312,1.317,273432.9
2022-01-01 05:20:00,1.317,1.334,1.317,1.333,947673.6
2022-01-01 05:25:00,1.333,1.334,1.328,1.328,498582.3
2022-01-01 05:30:00,1.329,1.335,1.329,1.333,363611.8
2022-01-01 05:35:00,1.334,1.338,1.333,1.337,443370.3
2022-01-01 05:40:00,1.338,1.338,1.332,1.334,298535.1
2022-01-01 05:45:00,1.334,1.334,1.324,1.328,508408.6
2022-01-01 05:50:00,1.328,1.33,1.326,1.33,154933.0
2022-01-01 05:55:00,1.329,1.33,1.325,1.326,172621.3
2022-01-01 06:00:00,1.327,1.329,1.325,1.326,460784.7
2022-01-01 06:05:00,1.325,1.326,1.322,1.325,479853.9
2022-01-01 06:10:00,1.324,1.325,1.322,1.323,246985.4
2022-01-01 06:15:00,1.324,1.324,1.32,1.321,346562.5
2022-01-01 06:20:00,1.32,1.322,1.319,1.319,171740.5
2022-01-01 06:25:00,1.319,1.32,1.318,1.318,149512.8
2022-01-01 06:30:00,1.318,1.321,1.318,1.321,125796.9
2022-01-01 06:35:00,1.321,1.321,1.319,1.32,121481.9
2022-01-01 06:40:00,1.32,1.324,1.318,1.319,548266.2
2022-01-01 06:45:00,1.319,1.321,1.316,1.318,244296.0
2022-01-01 06:50:00,1.318,1.318,1.317,1.317,57656.9
2022-01-01 06:55:00,1.317,1.32,1.316,1.317,171777.1
2022-01-01 07:00:00,1.317,1.319,1.314,1.319,280696.8
2022-01-01 07:05:00,1.319,1.319,1.314,1.316,177338.8
2022-01-01 07:10:00,1.316,1.317,1.314,1.316,250984.4
2022-01-01 07:15:00,1.316,1.319,1.315,1.319,153400.0
2022-01-01 07:20:00,1.319,1.319,1.317,1.319,74028.4
2022-01-01 07:25:00,1.318,1.319,1.317,1.319,118565.2
2022-01-01 07:30:00,1.319,1.32,1.318,1.32,123426.8
2022-01-01 07:35:00,1.32,1.324,1.319,1.323,124895.3
2022-01-01 07:40:00,1.323,1.327,1.322,1.326,110600.5
2022-01-01 07:45:00,1.325,1.328,1.325,1.325,113739.7
2022-01-01 07:50:00,1.326,1.327,1.324,1.325,313094.7
2022-01-01 07:55:00,1.325,1.326,1.322,1.325,206222.5
2022-01-01 08:00:00,1.325,1.325,1.322,1.323,88369.8
2022-01-01 08:05:00,1.324,1.325,1.322,1.323,101210.2
2022-01-01 08:10:00,1.322,1.325,1.321,1.325,161918.4
2022-01-01 08:15:00,1.325,1.33,1.325,1.329,295741.8
2022-01-01 08:20:00,1.328,1.329,1.326,1.327,118393.1
2022-01-01 08:25:00,1.327,1.329,1.325,1.328,185135.9
2022-01-01 08:30:00,1.328,1.329,1.327,1.328,74180.9
2022-01-01 08:35:00,1.327,1.328,1.324,1.325,202981.0
2022-01-01 08:40:00,1.325,1.328,1.325,1.327,127895.1
2022-01-01 08:45:00,1.327,1.33,1.326,1.329,177418.9
2022-01-01 08:50:00,1.328,1.329,1.325,1.327,154512.4
2022-01-01 08:55:00,1.327,1.327,1.325,1.327,172655.4
2022-01-01 09:00:00,1.327,1.328,1.324,1.325,120515.8
2022-01-01 09:05:00,1.325,1.33,1.324,1.329,222608.3
2022-01-01 09:10:00,1.329,1.333,1.328,1.332,158166.6
2022-01-01 09:15:00,1.333,1.333,1.328,1.328,138042.1
2022-01-01 09:20:00,1.328,1.33,1.328,1.328,75781.3
2022-01-01 09:25:00,1.328,1.329,1.327,1.328,99631.1
2022-01-01 09:30:00,1.328,1.329,1.327,1.328,90168.9
2022-01-01 09:35:00,1.328,1.328,1.321,1.322,156120.5
2022-01-01 09:40:00,1.321,1.322,1.319,1.322,307949.1
2022-01-01 09:45:00,1.322,1.325,1.321,1.325,90787.6
2022-01-01 09:50:00,1.325,1.325,1.323,1.323,169740.3
2022-01-01 09:55:00,1.324,1.328,1.323,1.328,100762.5
2022-01-01 10:00:00,1.327,1.333,1.327,1.331,407630.8
2022-01-01 10:05:00,1.331,1.331,1.325,1.327,301615.2
2022-01-01 10:10:00,1.327,1.329,1.325,1.326,105289.4
2022-01-01 10:15:00,1.325,1.326,1.321,1.322,183912.2
2022-01-01 10:20:00,1.322,1.323,1.32,1.323,91069.0
2022-01-01 10:25:00,1.322,1.323,1.315,1.315,381804.2
2022-01-01 10:30:00,1.315,1.315,1.31,1.312,374229.4
2022-01-01 10:35:00,1.311,1.316,1.31,1.315,181769.3
2022-01-01 10:40:00,1.316,1.321,1.315,1.321,246558.2
2022-01-01 10:45:00,1.321,1.323,1.317,1.318,174143.7
2022-01-01 10:50:00,1.318,1.322,1.317,1.319,256910.3
2022-01-01 10:55:00,1.318,1.319,1.316,1.318,127718.7
2022-01-01 11:00:00,1.317,1.321,1.316,1.321,212443.4
2022-01-01 11:05:00,1.321,1.322,1.319,1.32,105753.3
2022-01-01 11:10:00,1.321,1.323,1.318,1.321,368587.1
2022-01-01 11:15:00,1.322,1.325,1.321,1.324,130937.9
2022-01-01 11:20:00,1.324,1.324,1.319,1.322,131158.7
2022-01-01 11:25:00,1.321,1.322,1.32,1.321,100924.9
2022-01-01 11:30:00,1.322,1.322,1.319,1.319,59108.6
2022-01-01 11:35:00,1.32,1.321,1.317,1.32,165201.7
2022-01-01 11:40:00,1.321,1.323,1.321,1.322,102305.8
2022-01-01 11:45:00,1.322,1.324,1.321,1.324,58646.4
2022-01-01 11:50:00,1.324,1.326,1.319,1.32,389581.8
2022-01-01 11:55:00,1.32,1.321,1.318,1.319,168850.2
2022-01-01 12:00:00,1.319,1.321,1.318,1.32,136252.4
2022-01-01 12:05:00,1.32,1.323,1.319,1.322,108163.5
2022-01-01 12:10:00,1.322,1.326,1.322,1.326,182128.5
2022-01-01 12:15:00,1.326,1.327,1.324,1.326,252466.4
2022-01-01 12:20:00,1.325,1.328,1.324,1.325,236798.9
2022-01-01 12:25:00,1.324,1.325,1.323,1.325,153181.8
2022-01-01 12:30:00,1.325,1.333,1.324,1.333,316186.3
2022-01-01 12:35:00,1.332,1.333,1.329,1.33,209064.9
2022-01-01 12:40:00,1.331,1.332,1.329,1.33,121074.0
2022-01-01 12:45:00,1.329,1.332,1.329,1.332,65548.5
2022-01-01 12:50:00,1.332,1.333,1.331,1.331,99357.4
2022-01-01 12:55:00,1.332,1.332,1.33,1.33,151781.5
2022-01-01 13:00:00,1.331,1.34,1.331,1.333,850981.4
2022-01-01 13:05:00,1.332,1.335,1.332,1.335,346486.2
2022-01-01 13:10:00,1.335,1.34,1.334,1.339,267994.4
2022-01-01 13:15:00,1.339,1.339,1.336,1.339,313209.2
2022-01-01 13:20:00,1.339,1.339,1.334,1.334,194492.7
2022-01-01 13:25:00,1.334,1.335,1.331,1.331,278900.1
2022-01-01 13:30:00,1.331,1.334,1.328,1.331,333198.0
2022-01-01 13:35:00,1.33,1.332,1.329,1.332,128337.8
2022-01-01 13:40:00,1.331,1.334,1.331,1.332,152625.8
2022-01-01 13:45:00,1.333,1.333,1.326,1.326,790935.4
2022-01-01 13:50:00,1.327,1.329,1.327,1.327,261044.0
2022-01-01 13:55:00,1.328,1.33,1.327,1.33,190241.4
2022-01-01 14:00:00,1.33,1.331,1.329,1.331,130808.7
2022-01-01 14:05:00,1.331,1.331,1.328,1.329,106943.0
2022-01-01 14:10:00,1.329,1.332,1.329,1.33,196717.4
2022-01-01 14:15:00,1.33,1.335,1.33,1.333,188419.3
2022-01-01 14:20:00,1.333,1.336,1.332,1.335,136897.8
2022-01-01 14:25:00,1.335,1.336,1.333,1.333,95350.9
2022-01-01 14:30:00,1.334,1.334,1.326,1.326,307122.4
2022-01-01 14:35:00,1.327,1.328,1.324,1.326,187660.7
2022-01-01 14:40:00,1.327,1.33,1.327,1.328,188832.8
2022-01-01 14:45:00,1.329,1.329,1.327,1.327,49119.4
2022-01-01 14:50:00,1.327,1.329,1.327,1.329,73835.6
2022-01-01 14:55:00,1.328,1.329,1.327,1.328,92939.0
2022-01-01 15:00:00,1.328,1.33,1.326,1.33,188106.6
2022-01-01 15:05:00,1.33,1.331,1.329,1.33,103660.2
2022-01-01 15:10:00,1.329,1.33,1.328,1.328,87202.3
2022-01-01 15:15:00,1.328,1.329,1.326,1.327,144844.2
2022-01-01 15:20:00,1.328,1.329,1.327,1.328,75256.5
2022-01-01 15:25:00,1.329,1.332,1.328,1.332,117021.5
2022-01-01 15:30:00,1.332,1.34,1.33,1.337,400652.4
2022-01-01 15:35:00,1.337,1.339,1.335,1.337,286851.7
2022-01-01 15:40:00,1.336,1.338,1.334,1.335,219346.4
2022-01-01 15:45:00,1.335,1.337,1.332,1.333,238021.6
2022-01-01 15:50:00,1.333,1.335,1.331,1.335,202597.6
2022-01-01 15:55:00,1.335,1.335,1.332,1.333,201278.8
2022-01-01 16:00:00,1.334,1.336,1.331,1.332,197300.9
2022-01-01 16:05:00,1.333,1.337,1.331,1.336,209947.3
2022-01-01 16:10:00,1.336,1.34,1.336,1.339,319997.6
2022-01-01 16:15:00,1.339,1.34,1.335,1.337,239508.5
2022-01-01 16:20:00,1.337,1.337,1.334,1.335,192386.1
2022-01-01 16:25:00,1.335,1.339,1.335,1.338,309901.4
2022-01-01 16:30:00,1.337,1.339,1.334,1.336,241059.9
2022-01-01 16:35:00,1.336,1.337,1.334,1.334,226335.6
2022-01-01 16:40:00,1.334,1.336,1.334,1.335,160366.1
2022-01-01 16:45:00,1.335,1.336,1.333,1.335,183610.4
2022-01-01 16:50:00,1.334,1.337,1.334,1.335,245854.4
2022-01-01 16:55:00,1.335,1.335,1.334,1.335,103961.7
2022-01-01 17:00:00,1.335,1.336,1.334,1.334,113994.1
2022-01-01 17:05:00,1.334,1.335,1.33,1.332,258648.5
2022-01-01 17:10:00,1.331,1.332,1.33,1.331,122608.5
2022-01-01 17:15:00,1.33,1.333,1.33,1.333,147891.7
2022-01-01 17:20:00,1.333,1.333,1.33,1.333,262631.9
2022-01-01 17:25:00,1.332,1.337,1.332,1.337,178918.6
2022-01-01 17:30:00,1.337,1.342,1.337,1.342,347170.3
2022-01-01 17:35:00,1.341,1.348,1.34,1.348,636189.3
2022-01-01 17:40:00,1.348,1.35,1.345,1.346,416319.8
2022-01-01 17:45:00,1.346,1.348,1.34,1.342,438194.1
2022-01-01 17:50:00,1.341,1.346,1.341,1.345,266390.3
2022-01-01 17:55:00,1.345,1.347,1.343,1.346,255170.1
2022-01-01 18:00:00,1.346,1.348,1.341,1.341,729083.1
2022-01-01 18:05:00,1.341,1.344,1.341,1.344,433552.9
2022-01-01 18:10:00,1.345,1.345,1.342,1.342,356003.5
2022-01-01 18:15:00,1.343,1.344,1.339,1.34,379627.9
2022-01-01 18:20:00,1.34,1.341,1.339,1.341,119140.6
2022-01-01 18:25:00,1.34,1.342,1.339,1.341,224909.5
2022-01-01 18:30:00,1.341,1.343,1.336,1.338,388442.0
2022-01-01 18:35:00,1.338,1.34,1.337,1.339,257489.9
2022-01-01 18:40:00,1.34,1.341,1.338,1.339,192528.1
2022-01-01 18:45:00,1.34,1.342,1.338,1.342,196984.6
2022-01-01 18:50:00,1.341,1.343,1.34,1.341,182740.4
2022-01-01 18:55:00,1.341,1.344,1.34,1.344,148375.2
2022-01-01 19:00:00,1.343,1.346,1.343,1.345,173236.9
2022-01-01 19:05:00,1.345,1.346,1.343,1.343,200818.9
2022-01-01 19:10:00,1.343,1.345,1.341,1.342,181032.1
2022-01-01 19:15:00,1.342,1.342,1.339,1.339,197576.9
2022-01-01 19:20:00,1.34,1.343,1.337,1.338,474089.6
2022-01-01 19:25:00,1.339,1.341,1.338,1.34,232650.3
2022-01-01 19:30:00,1.341,1.342,1.339,1.341,236113.0
2022-01-01 19:35:00,1.342,1.342,1.34,1.341,249560.3
2022-01-01 19:40:00,1.341,1.348,1.34,1.348,749608.2
2022-01-01 19:45:00,1.348,1.348,1.345,1.346,155829.0
2022-01-01 19:50:00,1.347,1.347,1.345,1.345,82157.9
2022-01-01 19:55:00,1.345,1.347,1.345,1.346,86462.6
2022-01-01 20:00:00,1.347,1.348,1.345,1.348,197167.4
2022-01-01 20:05:00,1.347,1.351,1.347,1.351,417938.2
2022-01-01 20:10:00,1.35,1.351,1.347,1.349,199510.8
2022-01-01 20:15:00,1.348,1.348,1.344,1.346,232442.0
2022-01-01 20:20:00,1.347,1.351,1.345,1.35,287956.4
2022-01-01 20:25:00,1.351,1.352,1.35,1.351,226441.2
2022-01-01 20:30:00,1.352,1.358,1.351,1.356,748014.5
2022-01-01 20:35:00,1.356,1.358,1.353,1.355,483096.9
2022-01-01 20:40:00,1.354,1.355,1.351,1.353,160845.6
2022-01-01 20:45:00,1.352,1.355,1.352,1.353,320445.1
2022-01-01 20:50:00,1.353,1.356,1.352,1.355,121705.2
2022-01-01 20:55:00,1.356,1.356,1.353,1.353,149261.1
2022-01-01 21:00:00,1.354,1.355,1.35,1.352,294280.6
2022-01-01 21:05:00,1.351,1.353,1.35,1.352,126953.4
2022-01-01 21:10:00,1.351,1.356,1.351,1.356,171897.2
2022-01-01 21:15:00,1.356,1.357,1.354,1.354,161811.6
2022-01-01 21:20:00,1.354,1.356,1.353,1.356,149187.0
2022-01-01 21:25:00,1.356,1.363,1.352,1.363,1886507.7
2022-01-01 21:30:00,1.363,1.364,1.357,1.36,1062847.4
2022-01-01 21:35:00,1.359,1.362,1.359,1.36,217418.3
2022-01-01 21:40:00,1.361,1.364,1.36,1.363,272259.2
2022-01-01 21:45:00,1.363,1.364,1.357,1.358,289389.4
2022-01-01 21:50:00,1.359,1.359,1.357,1.358,162039.1
2022-01-01 21:55:00,1.358,1.362,1.358,1.362,178797.0
2022-01-01 22:00:00,1.362,1.363,1.36,1.361,181099.5
2022-01-01 22:05:00,1.36,1.361,1.359,1.359,108116.9
2022-01-01 22:10:00,1.36,1.36,1.357,1.358,343294.3
2022-01-01 22:15:00,1.357,1.359,1.357,1.358,78183.1
2022-01-01 22:20:00,1.359,1.361,1.357,1.361,202281.1
2022-01-01 22:25:00,1.36,1.363,1.359,1.361,296423.7
2022-01-01 22:30:00,1.362,1.364,1.361,1.363,84778.2
2022-01-01 22:35:00,1.364,1.369,1.363,1.369,320550.3
2022-01-01 22:40:00,1.369,1.37,1.368,1.37,190073.0
2022-01-01 22:45:00,1.369,1.375,1.369,1.375,352042.5
2022-01-01 22:50:00,1.375,1.376,1.369,1.376,368034.5
2022-01-01 22:55:00,1.376,1.376,1.371,1.373,298919.8
2022-01-01 23:00:00,1.373,1.373,1.364,1.367,468005.0
2022-01-01 23:05:00,1.368,1.37,1.366,1.368,168199.8
2022-01-01 23:10:00,1.368,1.369,1.363,1.364,335472.6
2022-01-01 23:15:00,1.363,1.367,1.363,1.366,285048.2
2022-01-01 23:20:00,1.366,1.368,1.363,1.367,304536.2
2022-01-01 23:25:00,1.368,1.375,1.368,1.371,941211.0
2022-01-01 23:30:00,1.371,1.371,1.367,1.368,278232.6
2022-01-01 23:35:00,1.368,1.372,1.368,1.37,136887.0
2022-01-01 23:40:00,1.37,1.371,1.367,1.368,141492.5
2022-01-01 23:45:00,1.367,1.369,1.367,1.368,104793.4
2022-01-01 23:50:00,1.368,1.376,1.368,1.375,454050.2
2022-01-01 23:55:00,1.375,1.38,1.374,1.38,468393.6
2022-01-02 00:00:00,1.379,1.382,1.374,1.374,794749.2
2022-01-02 00:05:00,1.374,1.375,1.37,1.372,382684.1
2022-01-02 00:10:00,1.373,1.373,1.366,1.371,385016.0
2022-01-02 00:15:00,1.371,1.371,1.367,1.367,258036.5
2022-01-02 00:20:00,1.367,1.37,1.365,1.369,494769.7
2022-01-02 00:25:00,1.369,1.37,1.365,1.366,316117.5
2022-01-02 00:30:00,1.366,1.37,1.364,1.368,250756.7
2022-01-02 00:35:00,1.369,1.372,1.368,1.37,217001.3
2022-01-02 00:40:00,1.37,1.375,1.37,1.372,255865.6
2022-01-02 00:45:00,1.372,1.375,1.37,1.374,120314.5
2022-01-02 00:50:00,1.373,1.375,1.37,1.372,174912.9
2022-01-02 00:55:00,1.372,1.374,1.37,1.372,232854.7
2022-01-02 01:00:00,1.373,1.374,1.367,1.368,224085.1
2022-01-02 01:05:00,1.369,1.37,1.367,1.368,108829.1
2022-01-02 01:10:00,1.368,1.369,1.362,1.363,385105.8
2022-01-02 01:15:00,1.363,1.366,1.363,1.364,177865.4
2022-01-02 01:20:00,1.364,1.364,1.361,1.362,224776.4
2022-01-02 01:25:00,1.363,1.364,1.361,1.362,101612.1
2022-01-02 01:30:00,1.362,1.363,1.36,1.36,131954.8
2022-01-02 01:35:00,1.361,1.361,1.357,1.36,234329.0
2022-01-02 01:40:00,1.36,1.362,1.359,1.36,285965.1
2022-01-02 01:45:00,1.36,1.361,1.356,1.356,125531.2
2022-01-02 01:50:00,1.357,1.357,1.35,1.352,764533.7
2022-01-02 01:55:00,1.352,1.352,1.35,1.352,209399.4
2022-01-02 02:00:00,1.352,1.355,1.351,1.355,225001.9
2022-01-02 02:05:00,1.355,1.356,1.354,1.356,138746.9
