timestamp,open,high,low,close,volume
2021-12-31 16:50:00,1.346,1.347,1.332,1.335,1775225.4
2021-12-31 16:51:00,1.335,1.339,1.335,1.337,261908.7
2021-12-31 16:52:00,1.337,1.339,1.336,1.337,102320.3
2021-12-31 16:53:00,1.338,1.338,1.336,1.338,63562.9
2021-12-31 16:54:00,1.338,1.338,1.336,1.337,58946.3
2021-12-31 16:55:00,1.338,1.338,1.333,1.333,119323.6
2021-12-31 16:56:00,1.334,1.336,1.333,1.336,78016.0
2021-12-31 16:57:00,1.335,1.336,1.334,1.335,64078.5
2021-12-31 16:58:00,1.335,1.336,1.331,1.333,112540.6
2021-12-31 16:59:00,1.333,1.334,1.332,1.334,120518.1
2021-12-31 17:00:00,1.333,1.336,1.332,1.336,132769.5
2021-12-31 17:01:00,1.335,1.339,1.335,1.339,92886.3
2021-12-31 17:02:00,1.338,1.339,1.336,1.337,65217.8
2021-12-31 17:03:00,1.337,1.339,1.336,1.338,58015.5
2021-12-31 17:04:00,1.337,1.339,1.337,1.339,22815.2
2021-12-31 17:05:00,1.339,1.339,1.337,1.339,37098.6
2021-12-31 17:06:00,1.339,1.339,1.336,1.337,78939.9
2021-12-31 17:07:00,1.336,1.337,1.335,1.335,46271.9
2021-12-31 17:08:00,1.334,1.336,1.334,1.334,24889.3
2021-12-31 17:09:00,1.334,1.335,1.33,1.332,176378.2
2021-12-31 17:10:00,1.331,1.334,1.33,1.333,155592.8
2021-12-31 17:11:00,1.333,1.333,1.331,1.332,45754.9
2021-12-31 17:12:00,1.331,1.332,1.328,1.329,197094.6
2021-12-31 17:13:00,1.33,1.331,1.328,1.33,117579.6
2021-12-31 17:14:00,1.33,1.331,1.328,1.331,38761.2
2021-12-31 17:15:00,1.331,1.334,1.33,1.333,22341.4
2021-12-31 17:16:00,1.334,1.335,1.332,1.334,69435.6
2021-12-31 17:17:00,1.334,1.335,1.331,1.332,61594.3
2021-12-31 17:18:00,1.332,1.332,1.328,1.329,108487.5
2021-12-31 17:19:00,1.329,1.329,1.326,1.326,177796.7
2021-12-31 17:20:00,1.327,1.33,1.326,1.328,200402.1
2021-12-31 17:21:00,1.328,1.328,1.326,1.327,135889.8
2021-12-31 17:22:00,1.327,1.328,1.325,1.328,99975.8
2021-12-31 17:23:00,1.327,1.328,1.326,1.326,34637.4
2021-12-31 17:24:00,1.325,1.328,1.325,1.328,95375.1
2021-12-31 17:25:00,1.328,1.331,1.327,1.329,103013.4
2021-12-31 17:26:00,1.33,1.33,1.328,1.329,68776.2
2021-12-31 17:27:00,1.328,1.329,1.324,1.325,89181.3
2021-12-31 17:28:00,1.325,1.325,1.318,1.322,534718.7
2021-12-31 17:29:00,1.322,1.323,1.32,1.321,126650.9
2021-12-31 17:30:00,1.321,1.323,1.32,1.323,147049.4
2021-12-31 17:31:00,1.323,1.324,1.322,1.323,83377.7
2021-12-31 17:32:00,1.323,1.328,1.323,1.328,72192.3
2021-12-31 17:33:00,1.327,1.328,1.323,1.324,107350.0
2021-12-31 17:34:00,1.324,1.325,1.323,1.323,40003.6
2021-12-31 17:35:00,1.324,1.327,1.323,1.327,33249.2
2021-12-31 17:36:00,1.326,1.327,1.325,1.327,112307.5
2021-12-31 17:37:00,1.326,1.327,1.324,1.325,47276.2
2021-12-31 17:38:00,1.325,1.328,1.325,1.327,90720.7
2021-12-31 17:39:00,1.327,1.329,1.326,1.328,72385.9
2021-12-31 17:40:00,1.328,1.329,1.327,1.329,32689.7
2021-12-31 17:41:00,1.328,1.329,1.325,1.326,52936.8
2021-12-31 17:42:00,1.325,1.327,1.325,1.326,48102.9
2021-12-31 17:43:00,1.325,1.327,1.323,1.324,138439.5
2021-12-31 17:44:00,1.323,1.326,1.322,1.325,115436.7
2021-12-31 17:45:00,1.326,1.326,1.324,1.325,37462.4
2021-12-31 17:46:00,1.325,1.325,1.322,1.324,73996.3
2021-12-31 17:47:00,1.324,1.324,1.321,1.322,59288.4
2021-12-31 17:48:00,1.322,1.322,1.32,1.322,89110.6
2021-12-31 17:49:00,1.322,1.324,1.32,1.322,66915.0
2021-12-31 17:50:00,1.323,1.324,1.322,1.324,16634.3
2021-12-31 17:51:00,1.323,1.324,1.322,1.322,28603.9
2021-12-31 17:52:00,1.322,1.324,1.322,1.323,52999.3
2021-12-31 17:53:00,1.322,1.324,1.322,1.324,25686.2
2021-12-31 17:54:00,1.324,1.324,1.321,1.322,34822.0
2021-12-31 17:55:00,1.322,1.323,1.321,1.323,39489.1
2021-12-31 17:56:00,1.323,1.323,1.321,1.323,55178.0
2021-12-31 17:57:00,1.322,1.324,1.322,1.324,17120.2
2021-12-31 17:58:00,1.324,1.324,1.323,1.324,8853.9
2021-12-31 17:59:00,1.324,1.326,1.323,1.325,54624.3
2021-12-31 18:00:00,1.325,1.326,1.322,1.325,114492.4
2021-12-31 18:01:00,1.324,1.326,1.324,1.326,32014.1
2021-12-31 18:02:00,1.325,1.327,1.325,1.326,57628.7
2021-12-31 18:03:00,1.327,1.327,1.325,1.327,42871.6
2021-12-31 18:04:00,1.327,1.327,1.324,1.326,93542.3
2021-12-31 18:05:00,1.325,1.327,1.325,1.326,54856.4
2021-12-31 18:06:00,1.326,1.326,1.324,1.325,50855.3
2021-12-31 18:07:00,1.324,1.325,1.321,1.322,99958.0
2021-12-31 18:08:00,1.322,1.323,1.32,1.322,73393.2
2021-12-31 18:09:00,1.322,1.323,1.321,1.323,26630.6
2021-12-31 18:10:00,1.322,1.324,1.322,1.323,68037.4
2021-12-31 18:11:00,1.323,1.323,1.321,1.322,26737.7
2021-12-31 18:12:00,1.322,1.323,1.321,1.322,22358.1
2021-12-31 18:13:00,1.322,1.322,1.321,1.321,21019.6
2021-12-31 18:14:00,1.321,1.321,1.319,1.32,47245.5
2021-12-31 18:15:00,1.32,1.32,1.318,1.32,69960.3
2021-12-31 18:16:00,1.32,1.322,1.318,1.321,70916.7
2021-12-31 18:17:00,1.321,1.324,1.32,1.322,157171.2
2021-12-31 18:18:00,1.323,1.323,1.322,1.323,10047.9
2021-12-31 18:19:00,1.322,1.325,1.322,1.325,91506.4
2021-12-31 18:20:00,1.324,1.324,1.322,1.324,67897.3
2021-12-31 18:21:00,1.324,1.324,1.322,1.323,60578.8
2021-12-31 18:22:00,1.323,1.324,1.323,1.323,16100.7
2021-12-31 18:23:00,1.324,1.325,1.323,1.324,24220.6
2021-12-31 18:24:00,1.323,1.325,1.322,1.325,49169.5
2021-12-31 18:25:00,1.325,1.325,1.324,1.325,11251.3
2021-12-31 18:26:00,1.324,1.326,1.323,1.325,55447.6
2021-12-31 18:27:00,1.324,1.325,1.324,1.324,18930.2
2021-12-31 18:28:00,1.324,1.324,1.322,1.323,40010.3
2021-12-31 18:29:00,1.322,1.325,1.322,1.324,44764.1
2021-12-31 18:30:00,1.323,1.323,1.322,1.322,28448.4
2021-12-31 18:31:00,1.323,1.323,1.321,1.322,45234.3
2021-12-31 18:32:00,1.322,1.323,1.321,1.322,28790.7
2021-12-31 18:33:00,1.323,1.324,1.322,1.324,31109.9
2021-12-31 18:34:00,1.324,1.324,1.322,1.323,15014.1
2021-12-31 18:35:00,1.323,1.324,1.322,1.323,9324.0
2021-12-31 18:36:00,1.324,1.324,1.322,1.323,18418.5
2021-12-31 18:37:00,1.322,1.324,1.322,1.323,38661.8
2021-12-31 18:38:00,1.324,1.324,1.322,1.323,18042.7
2021-12-31 18:39:00,1.323,1.323,1.32,1.32,74900.7
2021-12-31 18:40:00,1.321,1.322,1.318,1.319,226042.3
2021-12-31 18:41:00,1.319,1.319,1.313,1.317,640662.3
2021-12-31 18:42:00,1.317,1.318,1.316,1.318,63234.1
2021-12-31 18:43:00,1.318,1.32,1.316,1.318,202845.3
2021-12-31 18:44:00,1.319,1.32,1.317,1.317,35858.2
2021-12-31 18:45:00,1.318,1.318,1.316,1.318,69514.2
2021-12-31 18:46:00,1.317,1.32,1.317,1.319,26423.1
2021-12-31 18:47:00,1.319,1.32,1.318,1.318,38789.1
2021-12-31 18:48:00,1.318,1.319,1.318,1.319,19107.8
2021-12-31 18:49:00,1.318,1.319,1.316,1.317,43676.9
2021-12-31 18:50:00,1.317,1.318,1.317,1.318,37672.7
2021-12-31 18:51:00,1.317,1.317,1.315,1.315,39012.0
2021-12-31 18:52:00,1.316,1.317,1.316,1.317,77920.0
2021-12-31 18:53:00,1.318,1.318,1.316,1.316,67830.2
2021-12-31 18:54:00,1.317,1.318,1.316,1.317,45805.8
2021-12-31 18:55:00,1.317,1.318,1.315,1.316,34164.8
2021-12-31 18:56:00,1.315,1.318,1.314,1.317,77862.9
2021-12-31 18:57:00,1.318,1.318,1.316,1.317,20907.2
2021-12-31 18:58:00,1.317,1.317,1.316,1.316,14786.9
2021-12-31 18:59:00,1.317,1.319,1.316,1.319,36138.7
2021-12-31 19:00:00,1.319,1.319,1.315,1.316,58746.0
2021-12-31 19:01:00,1.316,1.316,1.315,1.316,89328.0
2021-12-31 19:02:00,1.316,1.317,1.315,1.316,23848.1
2021-12-31 19:03:00,1.316,1.317,1.315,1.315,11065.7
2021-12-31 19:04:00,1.315,1.317,1.315,1.315,31687.4
2021-12-31 19:05:00,1.316,1.317,1.315,1.315,49978.2
2021-12-31 19:06:00,1.315,1.317,1.315,1.317,8780.6
2021-12-31 19:07:00,1.316,1.317,1.315,1.315,35476.1
2021-12-31 19:08:00,1.315,1.316,1.313,1.314,20289.9
2021-12-31 19:09:00,1.313,1.315,1.313,1.313,33488.8
2021-12-31 19:10:00,1.313,1.315,1.313,1.313,44030.8
2021-12-31 19:11:00,1.313,1.313,1.308,1.31,364328.2
2021-12-31 19:12:00,1.31,1.311,1.309,1.31,72514.7
2021-12-31 19:13:00,1.309,1.311,1.309,1.31,31474.2
2021-12-31 19:14:00,1.31,1.311,1.309,1.31,40199.0
2021-12-31 19:15:00,1.311,1.311,1.306,1.309,266358.9
2021-12-31 19:16:00,1.309,1.312,1.308,1.311,126817.9
2021-12-31 19:17:00,1.311,1.311,1.309,1.309,36901.9
2021-12-31 19:18:00,1.31,1.31,1.308,1.309,78305.0
2021-12-31 19:19:00,1.309,1.309,1.305,1.306,112495.2
2021-12-31 19:20:00,1.306,1.307,1.305,1.307,82977.6
2021-12-31 19:21:00,1.307,1.308,1.306,1.306,30652.5
2021-12-31 19:22:00,1.307,1.307,1.305,1.305,28902.1
2021-12-31 19:23:00,1.305,1.306,1.302,1.303,292817.6
2021-12-31 19:24:00,1.303,1.304,1.302,1.303,77347.2
2021-12-31 19:25:00,1.302,1.305,1.302,1.304,107410.9
2021-12-31 19:26:00,1.305,1.306,1.304,1.305,42929.1
2021-12-31 19:27:00,1.306,1.306,1.303,1.306,86368.6
2021-12-31 19:28:00,1.306,1.306,1.303,1.303,42283.4
2021-12-31 19:29:00,1.304,1.304,1.3,1.3,1584212.4
2021-12-31 19:30:00,1.3,1.31,1.297,1.31,502864.8
2021-12-31 19:31:00,1.309,1.313,1.306,1.307,241718.4
2021-12-31 19:32:00,1.307,1.308,1.305,1.306,62452.7
2021-12-31 19:33:00,1.306,1.307,1.3,1.302,151121.8
2021-12-31 19:34:00,1.302,1.303,1.301,1.302,63649.7
2021-12-31 19:35:00,1.302,1.305,1.301,1.305,66357.0
2021-12-31 19:36:00,1.305,1.308,1.301,1.307,904316.0
2021-12-31 19:37:00,1.308,1.308,1.306,1.307,67513.1
2021-12-31 19:38:00,1.307,1.307,1.304,1.307,51898.2
2021-12-31 19:39:00,1.307,1.308,1.305,1.307,54736.9
2021-12-31 19:40:00,1.307,1.307,1.305,1.305,50245.6
2021-12-31 19:41:00,1.306,1.308,1.305,1.308,51558.2
2021-12-31 19:42:00,1.307,1.308,1.307,1.308,37519.0
2021-12-31 19:43:00,1.308,1.308,1.305,1.306,83530.2
2021-12-31 19:44:00,1.306,1.307,1.301,1.301,229755.5
2021-12-31 19:45:00,1.301,1.303,1.301,1.302,159044.7
2021-12-31 19:46:00,1.302,1.304,1.299,1.302,347726.5
2021-12-31 19:47:00,1.303,1.303,1.299,1.299,120490.0
2021-12-31 19:48:00,1.299,1.301,1.298,1.298,125212.6
2021-12-31 19:49:00,1.297,1.299,1.293,1.295,472183.7
2021-12-31 19:50:00,1.294,1.299,1.291,1.295,787803.8
2021-12-31 19:51:00,1.295,1.296,1.293,1.295,111463.6
2021-12-31 19:52:00,1.295,1.296,1.293,1.293,162569.1
2021-12-31 19:53:00,1.294,1.294,1.286,1.288,1006465.6
2021-12-31 19:54:00,1.289,1.292,1.287,1.292,236959.9
2021-12-31 19:55:00,1.291,1.292,1.289,1.291,238943.0
2021-12-31 19:56:00,1.29,1.291,1.288,1.288,78617.4
2021-12-31 19:57:00,1.288,1.289,1.283,1.285,340881.2
2021-12-31 19:58:00,1.284,1.285,1.281,1.284,268310.1
2021-12-31 19:59:00,1.283,1.287,1.283,1.286,429865.4
2021-12-31 20:00:00,1.286,1.294,1.283,1.292,758176.5
2021-12-31 20:01:00,1.292,1.295,1.292,1.295,241381.9
2021-12-31 20:02:00,1.294,1.295,1.291,1.293,210823.2
2021-12-31 20:03:00,1.293,1.299,1.293,1.299,322366.3
2021-12-31 20:04:00,1.298,1.3,1.297,1.299,201605.8
2021-12-31 20:05:00,1.299,1.302,1.298,1.302,119468.5
2021-12-31 20:06:00,1.302,1.305,1.301,1.305,172457.1
2021-12-31 20:07:00,1.305,1.306,1.3,1.303,331370.0
2021-12-31 20:08:00,1.303,1.303,1.3,1.302,168192.3
2021-12-31 20:09:00,1.302,1.302,1.298,1.299,73336.2
2021-12-31 20:10:00,1.299,1.3,1.297,1.3,81379.9
2021-12-31 20:11:00,1.299,1.3,1.297,1.3,36454.6
2021-12-31 20:12:00,1.299,1.301,1.298,1.3,130536.8
2021-12-31 20:13:00,1.299,1.301,1.298,1.301,168308.9
2021-12-31 20:14:00,1.3,1.303,1.3,1.301,98500.3
2021-12-31 20:15:00,1.301,1.303,1.297,1.298,137100.2
2021-12-31 20:16:00,1.298,1.298,1.294,1.296,203605.9
2021-12-31 20:17:00,1.295,1.296,1.293,1.294,70781.4
2021-12-31 20:18:00,1.293,1.296,1.292,1.295,78813.6
2021-12-31 20:19:00,1.294,1.296,1.294,1.295,55493.2
2021-12-31 20:20:00,1.296,1.296,1.295,1.296,16318.1
2021-12-31 20:21:00,1.295,1.296,1.293,1.293,74917.0
2021-12-31 20:22:00,1.294,1.295,1.293,1.294,17032.1
2021-12-31 20:23:00,1.295,1.295,1.293,1.294,30035.3
2021-12-31 20:24:00,1.294,1.296,1.293,1.296,64816.0
2021-12-31 20:25:00,1.296,1.296,1.294,1.295,32773.0
2021-12-31 20:26:00,1.295,1.3,1.295,1.3,101847.4
2021-12-31 20:27:00,1.3,1.3,1.299,1.299,64353.7
2021-12-31 20:28:00,1.3,1.301,1.299,1.3,42262.1
2021-12-31 20:29:00,1.3,1.301,1.299,1.3,90794.2
2021-12-31 20:30:00,1.3,1.304,1.3,1.303,158162.9
2021-12-31 20:31:00,1.302,1.303,1.301,1.301,23014.9
2021-12-31 20:32:00,1.302,1.302,1.3,1.302,43889.6
2021-12-31 20:33:00,1.302,1.302,1.297,1.297,123368.8
2021-12-31 20:34:00,1.296,1.298,1.295,1.297,52804.4
2021-12-31 20:35:00,1.296,1.297,1.294,1.295,29290.3
2021-12-31 20:36:00,1.294,1.296,1.294,1.295,46002.7
2021-12-31 20:37:00,1.295,1.298,1.294,1.298,37675.2
2021-12-31 20:38:00,1.298,1.298,1.295,1.296,48072.3
2021-12-31 20:39:00,1.296,1.296,1.294,1.294,64162.5
2021-12-31 20:40:00,1.295,1.301,1.294,1.3,382154.8
2021-12-31 20:41:00,1.3,1.3,1.295,1.296,252539.3
2021-12-31 20:42:00,1.295,1.296,1.294,1.294,82812.0
2021-12-31 20:43:00,1.295,1.296,1.294,1.296,55880.6
2021-12-31 20:44:00,1.295,1.297,1.295,1.296,36590.7
2021-12-31 20:45:00,1.295,1.296,1.294,1.295,21854.9
2021-12-31 20:46:00,1.294,1.295,1.291,1.294,102561.7
2021-12-31 20:47:00,1.294,1.295,1.293,1.295,28874.3
2021-12-31 20:48:00,1.294,1.295,1.294,1.295,4090.0
2021-12-31 20:49:00,1.294,1.296,1.294,1.296,6522.1
2021-12-31 20:50:00,1.295,1.295,1.29,1.292,190394.8
2021-12-31 20:51:00,1.292,1.292,1.291,1.291,137744.4
2021-12-31 20:52:00,1.292,1.294,1.291,1.292,33783.3
2021-12-31 20:53:00,1.293,1.293,1.292,1.293,30983.4
2021-12-31 20:54:00,1.293,1.293,1.291,1.293,18405.8
2021-12-31 20:55:00,1.293,1.293,1.291,1.291,31692.9
2021-12-31 20:56:00,1.292,1.293,1.291,1.293,16967.1
2021-12-31 20:57:00,1.293,1.294,1.291,1.293,54863.9
2021-12-31 20:58:00,1.293,1.293,1.289,1.29,155534.1
2021-12-31 20:59:00,1.291,1.291,1.289,1.291,60168.2
2021-12-31 21:00:00,1.291,1.293,1.291,1.292,137596.4
2021-12-31 21:01:00,1.293,1.294,1.291,1.294,53353.0
2021-12-31 21:02:00,1.293,1.298,1.293,1.298,95793.2
2021-12-31 21:03:00,1.298,1.301,1.298,1.301,103614.1
2021-12-31 21:04:00,1.301,1.303,1.3,1.302,79672.4
2021-12-31 21:05:00,1.303,1.304,1.301,1.302,73518.0
2021-12-31 21:06:00,1.302,1.302,1.298,1.299,58574.4
2021-12-31 21:07:00,1.298,1.3,1.298,1.3,20473.7
2021-12-31 21:08:00,1.3,1.301,1.296,1.3,213986.3
2021-12-31 21:09:00,1.3,1.304,1.3,1.304,82671.7
2021-12-31 21:10:00,1.304,1.304,1.3,1.302,105276.1
2021-12-31 21:11:00,1.302,1.304,1.301,1.302,55304.2
2021-12-31 21:12:00,1.302,1.302,1.299,1.3,68517.4
2021-12-31 21:13:00,1.301,1.302,1.299,1.301,33662.1
2021-12-31 21:14:00,1.302,1.302,1.299,1.3,44321.5
2021-12-31 21:15:00,1.3,1.301,1.299,1.3,33555.9
2021-12-31 21:16:00,1.301,1.301,1.3,1.301,26246.9
2021-12-31 21:17:00,1.3,1.303,1.3,1.303,47511.4
2021-12-31 21:18:00,1.302,1.304,1.302,1.303,54785.4
2021-12-31 21:19:00,1.303,1.304,1.302,1.304,99091.9
2021-12-31 21:20:00,1.304,1.305,1.303,1.305,46668.6
2021-12-31 21:21:00,1.304,1.305,1.302,1.304,130768.6
2021-12-31 21:22:00,1.304,1.304,1.299,1.301,132523.6
2021-12-31 21:23:00,1.301,1.302,1.3,1.301,77400.7
2021-12-31 21:24:00,1.301,1.303,1.301,1.302,56519.6
2021-12-31 21:25:00,1.302,1.302,1.301,1.302,11205.5
2021-12-31 21:26:00,1.302,1.303,1.301,1.301,28917.7
2021-12-31 21:27:00,1.302,1.303,1.301,1.302,46204.3
2021-12-31 21:28:00,1.302,1.302,1.3,1.3,77082.6
2021-12-31 21:29:00,1.301,1.303,1.3,1.303,57786.3
2021-12-31 21:30:00,1.303,1.304,1.301,1.304,122379.5
2021-12-31 21:31:00,1.305,1.307,1.304,1.307,76402.9
2021-12-31 21:32:00,1.308,1.308,1.305,1.306,176784.8
2021-12-31 21:33:00,1.306,1.308,1.305,1.307,88190.0
2021-12-31 21:34:00,1.307,1.309,1.306,1.307,70574.2
2021-12-31 21:35:00,1.308,1.308,1.306,1.308,32372.5
2021-12-31 21:36:00,1.308,1.311,1.307,1.311,53425.9
2021-12-31 21:37:00,1.31,1.313,1.31,1.313,185349.4
2021-12-31 21:38:00,1.312,1.312,1.31,1.311,72634.2
2021-12-31 21:39:00,1.311,1.311,1.307,1.309,88113.3
2021-12-31 21:40:00,1.308,1.309,1.305,1.306,75374.3
2021-12-31 21:41:00,1.306,1.307,1.305,1.305,27994.4
2021-12-31 21:42:00,1.305,1.308,1.305,1.307,39418.8
2021-12-31 21:43:00,1.307,1.309,1.307,1.309,24522.0
2021-12-31 21:44:00,1.309,1.309,1.305,1.306,104091.6
2021-12-31 21:45:00,1.306,1.307,1.302,1.303,168679.4
2021-12-31 21:46:00,1.303,1.304,1.302,1.303,94216.4
2021-12-31 21:47:00,1.304,1.306,1.303,1.305,35874.5
2021-12-31 21:48:00,1.306,1.307,1.305,1.307,81462.3
2021-12-31 21:49:00,1.307,1.308,1.306,1.306,103712.3
2021-12-31 21:50:00,1.307,1.307,1.305,1.306,103133.7
2021-12-31 21:51:00,1.306,1.307,1.306,1.307,3439.8
2021-12-31 21:52:00,1.307,1.307,1.306,1.307,31676.5
2021-12-31 21:53:00,1.307,1.307,1.306,1.307,10435.1
2021-12-31 21:54:00,1.307,1.309,1.306,1.309,75501.3
2021-12-31 21:55:00,1.309,1.31,1.308,1.309,27497.1
2021-12-31 21:56:00,1.308,1.309,1.308,1.309,51169.2
2021-12-31 21:57:00,1.309,1.311,1.308,1.31,38185.6
2021-12-31 21:58:00,1.31,1.311,1.31,1.311,42471.2
2021-12-31 21:59:00,1.311,1.314,1.311,1.313,78879.9
2021-12-31 22:00:00,1.313,1.313,1.311,1.313,113261.3
2021-12-31 22:01:00,1.313,1.313,1.311,1.312,13367.4
2021-12-31 22:02:00,1.312,1.313,1.311,1.312,109929.6
2021-12-31 22:03:00,1.312,1.314,1.31,1.314,87872.2
2021-12-31 22:04:00,1.314,1.314,1.313,1.314,17872.6
2021-12-31 22:05:00,1.314,1.314,1.313,1.313,51340.4
2021-12-31 22:06:00,1.313,1.314,1.311,1.313,37675.9
2021-12-31 22:07:00,1.312,1.313,1.312,1.313,3194.8
2021-12-31 22:08:00,1.313,1.314,1.312,1.314,39688.2
2021-12-31 22:09:00,1.314,1.315,1.313,1.315,28736.6
2021-12-31 22:10:00,1.314,1.316,1.314,1.316,56325.4
2021-12-31 22:11:00,1.316,1.317,1.315,1.316,138732.9
2021-12-31 22:12:00,1.316,1.318,1.315,1.318,61723.5
2021-12-31 22:13:00,1.318,1.319,1.314,1.315,344834.0
2021-12-31 22:14:00,1.315,1.315,1.314,1.314,22927.0
2021-12-31 22:15:00,1.314,1.317,1.314,1.316,78733.0
2021-12-31 22:16:00,1.317,1.318,1.316,1.317,18388.1
2021-12-31 22:17:00,1.316,1.318,1.316,1.316,33025.0
2021-12-31 22:18:00,1.317,1.317,1.316,1.316,15936.1
2021-12-31 22:19:00,1.317,1.317,1.315,1.316,16836.6
2021-12-31 22:20:00,1.315,1.318,1.315,1.318,33642.4
2021-12-31 22:21:00,1.317,1.318,1.314,1.316,349305.7
2021-12-31 22:22:00,1.315,1.316,1.315,1.316,11245.7
2021-12-31 22:23:00,1.315,1.316,1.315,1.316,21340.5
2021-12-31 22:24:00,1.317,1.317,1.316,1.317,3546.5
2021-12-31 22:25:00,1.316,1.317,1.315,1.316,39416.1
2021-12-31 22:26:00,1.316,1.316,1.315,1.315,25229.8
2021-12-31 22:27:00,1.315,1.316,1.314,1.314,73863.3
2021-12-31 22:28:00,1.314,1.315,1.313,1.315,138721.4
2021-12-31 22:29:00,1.315,1.315,1.314,1.315,23293.2
2021-12-31 22:30:00,1.314,1.315,1.314,1.314,27978.3
2021-12-31 22:31:00,1.314,1.315,1.313,1.315,54393.5
2021-12-31 22:32:00,1.315,1.315,1.313,1.313,7144.1
2021-12-31 22:33:00,1.313,1.314,1.313,1.314,4193.0
2021-12-31 22:34:00,1.313,1.314,1.312,1.312,13130.3
2021-12-31 22:35:00,1.312,1.313,1.311,1.313,35345.6
2021-12-31 22:36:00,1.313,1.313,1.312,1.313,11772.1
2021-12-31 22:37:00,1.312,1.313,1.31,1.31,26332.0
2021-12-31 22:38:00,1.31,1.311,1.31,1.31,19288.3
2021-12-31 22:39:00,1.311,1.311,1.31,1.31,25382.3
2021-12-31 22:40:00,1.31,1.31,1.307,1.307,102591.3
2021-12-31 22:41:00,1.307,1.308,1.307,1.308,18094.5
2021-12-31 22:42:00,1.307,1.308,1.307,1.308,20203.3
2021-12-31 22:43:00,1.307,1.308,1.307,1.308,6831.1
2021-12-31 22:44:00,1.308,1.308,1.307,1.307,4437.5
2021-12-31 22:45:00,1.307,1.307,1.305,1.306,55333.5
2021-12-31 22:46:00,1.306,1.31,1.306,1.31,128199.6
2021-12-31 22:47:00,1.31,1.31,1.308,1.309,20761.5
2021-12-31 22:48:00,1.31,1.312,1.31,1.312,39122.4
2021-12-31 22:49:00,1.311,1.312,1.309,1.31,12613.6
