timestamp,open,high,low,close,volume
2022-01-02 17:00:00,531.3,533.9,529.2,530.0,36448.803
2022-01-02 18:00:00,530.1,530.4,523.4,527.4,35314.877
2022-01-02 19:00:00,527.4,529.9,526.5,529.0,23541.911
2022-01-02 20:00:00,528.9,530.3,528.1,529.8,13315.861
2022-01-02 21:00:00,529.8,531.0,528.6,529.5,10851.799
2022-01-02 22:00:00,529.5,531.6,529.3,531.2,10486.824
2022-01-02 23:00:00,531.3,532.5,530.9,531.0,11793.367
2022-01-03 00:00:00,531.0,531.1,527.4,527.5,16961.138
2022-01-03 01:00:00,527.6,529.6,527.2,529.0,11214.341
2022-01-03 02:00:00,529.0,529.0,524.6,526.0,20436.759
2022-01-03 03:00:00,526.1,526.8,523.1,524.3,15645.47
2022-01-03 04:00:00,524.3,525.8,523.2,523.5,15043.546
2022-01-03 05:00:00,523.5,526.9,522.7,526.4,19034.727
2022-01-03 06:00:00,526.5,526.5,523.4,523.8,10479.96
2022-01-03 07:00:00,523.7,525.6,523.2,525.5,9724.158
2022-01-03 08:00:00,525.5,526.8,525.3,526.2,13535.003
2022-01-03 09:00:00,526.2,527.1,524.0,526.4,17276.375
2022-01-03 10:00:00,526.5,528.9,526.0,527.8,17762.984
2022-01-03 11:00:00,527.8,532.0,527.7,531.0,23351.073
2022-01-03 12:00:00,531.1,532.5,529.2,529.4,21669.874
2022-01-03 13:00:00,529.3,532.2,529.3,531.2,18275.475
2022-01-03 14:00:00,531.1,532.8,527.8,528.9,28159.755
2022-01-03 15:00:00,529.0,530.3,526.4,527.2,24496.004
2022-01-03 16:00:00,527.3,528.4,520.0,520.7,55358.008
2022-01-03 17:00:00,520.7,522.5,517.2,517.4,56449.063
2022-01-03 18:00:00,517.3,519.0,516.1,517.1,40017.913
2022-01-03 19:00:00,517.1,518.7,514.1,514.1,37186.663
2022-01-03 20:00:00,514.2,515.0,510.0,511.8,68283.6
2022-01-03 21:00:00,511.8,514.5,510.1,511.3,42992.224
2022-01-03 22:00:00,511.2,515.9,510.9,512.6,42021.611
2022-01-03 23:00:00,512.6,514.3,511.4,511.9,38465.297
2022-01-04 00:00:00,511.9,512.7,507.7,508.8,58790.327
2022-01-04 01:00:00,508.8,510.3,505.8,506.3,41789.954
2022-01-04 02:00:00,506.3,507.4,502.0,505.7,55023.405
2022-01-04 03:00:00,505.7,510.6,504.2,509.3,22127.529
2022-01-04 04:00:00,509.3,510.5,507.2,507.6,23565.743
2022-01-04 05:00:00,507.6,510.3,506.4,508.7,18826.082
2022-01-04 06:00:00,508.8,510.5,507.5,510.4,16541.797
2022-01-04 07:00:00,510.3,512.4,510.0,512.4,18623.757
2022-01-04 08:00:00,512.4,513.6,511.3,512.1,25422.673
2022-01-04 09:00:00,512.1,512.7,510.1,510.9,20727.453
2022-01-04 10:00:00,510.9,514.6,509.9,513.9,25474.746
2022-01-04 11:00:00,513.9,515.6,512.4,515.3,29896.966
2022-01-04 12:00:00,515.4,517.8,512.4,516.0,42665.749
2022-01-04 13:00:00,516.0,518.2,513.7,517.4,28077.606
2022-01-04 14:00:00,517.4,520.0,516.4,518.5,33225.538
2022-01-04 15:00:00,518.5,520.0,514.9,515.6,34276.636
2022-01-04 16:00:00,515.6,516.0,513.2,515.3,31574.872
2022-01-04 17:00:00,515.3,516.9,513.6,513.9,21693.275
2022-01-04 18:00:00,513.9,515.7,505.9,507.9,42704.683
2022-01-04 19:00:00,507.8,513.1,505.7,509.8,37363.653
2022-01-04 20:00:00,509.9,512.8,509.3,511.3,18161.28
2022-01-04 21:00:00,511.3,512.1,510.3,511.3,11589.741
2022-01-04 22:00:00,511.4,511.4,508.1,510.1,12077.608
2022-01-04 23:00:00,510.1,510.1,506.1,506.9,17215.565
2022-01-05 00:00:00,506.9,510.5,505.5,510.0,22630.224
2022-01-05 01:00:00,510.0,511.8,509.0,509.9,21564.362
2022-01-05 02:00:00,509.9,512.5,509.8,511.9,15763.107
2022-01-05 03:00:00,511.9,513.4,511.4,512.1,14776.208
2022-01-05 04:00:00,512.1,512.8,511.3,512.3,11374.664
2022-01-05 05:00:00,512.3,512.4,511.1,512.2,10151.345
2022-01-05 06:00:00,512.2,513.6,511.7,513.5,12722.186
2022-01-05 07:00:00,513.5,514.4,512.6,513.3,11738.91
2022-01-05 08:00:00,513.3,514.5,511.5,513.9,21369.547
2022-01-05 09:00:00,513.9,515.5,513.2,514.7,20855.426
2022-01-05 10:00:00,514.7,516.0,513.7,514.4,16964.166
2022-01-05 11:00:00,514.5,514.9,509.7,511.7,21276.225
2022-01-05 12:00:00,511.6,512.2,508.7,510.8,24030.047
2022-01-05 13:00:00,510.9,512.9,510.0,512.6,21400.512
2022-01-05 14:00:00,512.6,513.3,509.5,512.6,29892.13
2022-01-05 15:00:00,512.6,513.5,510.5,512.4,18504.801
2022-01-05 16:00:00,512.5,512.8,510.7,511.2,20921.499
2022-01-05 17:00:00,511.2,512.3,506.6,506.9,23792.054
2022-01-05 18:00:00,506.9,509.8,504.0,507.6,46089.496
2022-01-05 19:00:00,507.7,508.9,491.4,492.8,117135.821
2022-01-05 20:00:00,492.9,495.0,481.7,484.9,174560.331
2022-01-05 21:00:00,484.9,489.0,480.1,480.9,68227.825
2022-01-05 22:00:00,480.9,483.8,457.0,475.9,156011.48
2022-01-05 23:00:00,476.0,478.5,472.3,474.1,83399.638
2022-01-06 00:00:00,474.2,475.9,464.8,472.8,95513.54
2022-01-06 01:00:00,472.7,473.8,467.4,469.6,44441.523
2022-01-06 02:00:00,469.7,470.7,465.2,466.0,58171.003
2022-01-06 03:00:00,466.0,469.7,464.3,465.2,65024.664
2022-01-06 04:00:00,465.3,468.1,461.6,466.4,68302.936
2022-01-06 05:00:00,466.4,470.9,464.5,469.1,42396.689
2022-01-06 06:00:00,469.2,471.4,466.8,469.3,27360.559
2022-01-06 07:00:00,469.3,472.3,467.8,472.1,25446.197
2022-01-06 08:00:00,472.0,472.5,466.2,468.9,35876.649
2022-01-06 09:00:00,469.0,469.6,459.7,460.9,61183.151
2022-01-06 10:00:00,460.9,464.8,458.8,464.1,43169.125
2022-01-06 11:00:00,464.0,464.9,460.1,462.7,33677.52
2022-01-06 12:00:00,462.6,464.4,459.1,464.2,44423.53
2022-01-06 13:00:00,464.2,469.0,463.8,468.8,38651.182
2022-01-06 14:00:00,468.8,471.9,466.3,469.0,46039.863
2022-01-06 15:00:00,469.1,472.9,466.4,472.2,37840.102
2022-01-06 16:00:00,472.3,474.8,470.0,472.5,37344.423
2022-01-06 17:00:00,472.5,475.7,471.3,475.0,22967.226
2022-01-06 18:00:00,475.0,481.3,474.6,481.1,39890.816
2022-01-06 19:00:00,481.1,481.2,477.3,477.6,29867.462
2022-01-06 20:00:00,477.6,478.9,474.9,477.0,25271.622
2022-01-06 21:00:00,477.0,478.1,474.7,475.3,26004.235
2022-01-06 22:00:00,475.3,476.9,473.2,476.5,18408.677
2022-01-06 23:00:00,476.4,476.6,472.1,472.6,19397.206
2022-01-07 00:00:00,472.6,473.9,467.7,468.8,34481.709
2022-01-07 01:00:00,468.9,471.3,468.2,470.8,19300.655
2022-01-07 02:00:00,470.8,471.3,467.0,467.5,21040.749
2022-01-07 03:00:00,467.5,467.9,453.2,453.8,124286.622
2022-01-07 04:00:00,453.9,455.2,438.3,449.4,214769.372
2022-01-07 05:00:00,449.5,450.4,446.4,448.9,49531.98
2022-01-07 06:00:00,448.9,449.0,441.1,443.0,40469.091
2022-01-07 07:00:00,443.1,447.7,437.5,447.3,68196.101
2022-01-07 08:00:00,447.3,457.7,445.8,452.0,102978.751
2022-01-07 09:00:00,452.1,457.6,451.5,456.0,37016.701
2022-01-07 10:00:00,456.0,457.4,451.7,451.8,30697.027
2022-01-07 11:00:00,451.8,454.4,451.7,453.3,23923.325
2022-01-07 12:00:00,453.3,456.5,453.2,454.6,23956.579
2022-01-07 13:00:00,454.6,457.0,440.0,445.8,130129.746
2022-01-07 14:00:00,445.8,452.0,444.9,450.2,47109.755
2022-01-07 15:00:00,450.1,450.4,438.2,445.1,105097.881
2022-01-07 16:00:00,445.0,454.6,440.7,453.3,100618.118
2022-01-07 17:00:00,453.3,453.6,450.2,453.2,29825.173
2022-01-07 18:00:00,453.2,454.3,447.9,449.5,32727.897
2022-01-07 19:00:00,449.5,452.3,447.1,451.0,26739.653
2022-01-07 20:00:00,451.0,453.0,449.0,451.9,19541.214
2022-01-07 21:00:00,452.0,452.9,450.7,450.9,16886.761
2022-01-07 22:00:00,451.0,451.2,446.2,448.0,16476.511
2022-01-07 23:00:00,448.0,448.7,445.4,448.1,15458.659
2022-01-08 00:00:00,448.1,453.3,445.9,452.9,37032.772
2022-01-08 01:00:00,452.9,455.0,451.7,452.3,23579.094
2022-01-08 02:00:00,452.4,452.9,450.0,452.0,17355.386
2022-01-08 03:00:00,452.1,452.3,448.9,451.5,16036.108
2022-01-08 04:00:00,451.5,454.4,451.0,453.7,19157.409
2022-01-08 05:00:00,453.6,454.8,452.6,454.5,11373.267
2022-01-08 06:00:00,454.6,455.7,452.6,455.3,16203.44
2022-01-08 07:00:00,455.3,456.8,454.9,456.4,17964.648
2022-01-08 08:00:00,456.4,459.7,455.7,456.5,28552.288
2022-01-08 09:00:00,456.6,458.6,456.3,458.4,17051.486
2022-01-08 10:00:00,458.4,458.6,453.8,455.0,23799.114
2022-01-08 11:00:00,455.0,456.4,453.6,456.2,15753.585
2022-01-08 12:00:00,456.2,457.1,453.2,454.3,17373.586
2022-01-08 13:00:00,454.4,455.7,452.6,454.1,21261.094
2022-01-08 14:00:00,454.1,455.1,450.8,450.9,19622.191
2022-01-08 15:00:00,450.9,451.7,445.9,448.0,44530.283
2022-01-08 16:00:00,448.0,450.2,443.4,444.4,44919.508
2022-01-08 17:00:00,444.4,444.4,433.0,433.6,86449.128
2022-01-08 18:00:00,433.6,436.3,415.0,417.9,262463.378
2022-01-08 19:00:00,418.0,424.6,416.4,421.6,134640.976
2022-01-08 20:00:00,421.6,423.9,418.4,420.9,54807.318
2022-01-08 21:00:00,420.9,431.8,420.1,429.5,63114.202
2022-01-08 22:00:00,429.5,437.4,429.2,435.0,35158.373
2022-01-08 23:00:00,435.1,435.4,429.3,429.9,34589.955
2022-01-09 00:00:00,429.8,433.2,427.1,432.5,43415.31
2022-01-09 01:00:00,432.5,433.9,429.6,431.7,26862.52
2022-01-09 02:00:00,431.8,435.9,431.4,435.2,34406.58
2022-01-09 03:00:00,435.3,435.3,432.2,432.8,20647.217
2022-01-09 04:00:00,432.8,438.4,432.6,437.6,25619.487
2022-01-09 05:00:00,437.7,437.8,433.0,433.5,22302.083
2022-01-09 06:00:00,433.5,435.9,433.5,435.4,18363.264
2022-01-09 07:00:00,435.4,436.1,433.7,433.8,15140.225
2022-01-09 08:00:00,433.8,435.8,431.0,431.3,25682.94
2022-01-09 09:00:00,431.4,433.1,428.2,430.2,28249.731
2022-01-09 10:00:00,430.2,432.4,428.2,431.3,31971.317
2022-01-09 11:00:00,431.4,435.5,431.3,435.2,26020.364
2022-01-09 12:00:00,435.1,435.9,431.9,434.2,29460.219
2022-01-09 13:00:00,434.1,436.8,431.1,431.1,30985.433
2022-01-09 14:00:00,431.1,434.3,431.1,432.4,25648.766
2022-01-09 15:00:00,432.3,432.8,427.0,429.9,50003.445
2022-01-09 16:00:00,429.9,437.7,429.4,437.7,38870.368
2022-01-09 17:00:00,437.7,439.9,436.1,439.6,45313.328
2022-01-09 18:00:00,439.6,442.2,438.7,439.2,36523.928
2022-01-09 19:00:00,439.2,444.2,438.5,443.6,37133.339
2022-01-09 20:00:00,443.7,444.5,441.3,442.0,21983.472
2022-01-09 21:00:00,442.0,443.7,440.9,441.5,17527.863
2022-01-09 22:00:00,441.6,442.8,438.9,440.3,16058.244
2022-01-09 23:00:00,440.3,441.1,437.1,438.7,20587.904
2022-01-10 00:00:00,438.8,441.0,436.7,437.0,25943.185
2022-01-10 01:00:00,437.1,439.0,436.6,438.5,19697.546
2022-01-10 02:00:00,438.5,439.9,435.8,439.7,20461.336
2022-01-10 03:00:00,439.6,440.6,437.7,439.0,28259.78
2022-01-10 04:00:00,439.0,445.4,438.9,444.7,35410.854
2022-01-10 05:00:00,444.7,445.5,443.5,444.0,17344.429
2022-01-10 06:00:00,443.9,444.1,441.9,442.4,18697.774
2022-01-10 07:00:00,442.5,443.4,439.8,441.9,35090.734
2022-01-10 08:00:00,441.9,442.2,438.1,439.0,26585.404
2022-01-10 09:00:00,439.0,440.2,438.3,439.6,19654.548
2022-01-10 10:00:00,439.5,440.3,435.9,436.1,26495.655
2022-01-10 11:00:00,436.1,436.2,432.5,433.9,37617.013
2022-01-10 12:00:00,433.8,434.3,424.8,425.9,48096.922
2022-01-10 13:00:00,425.9,428.8,423.4,423.6,50595.184
2022-01-10 14:00:00,423.7,424.4,406.8,419.0,298128.512
2022-01-10 15:00:00,419.1,419.8,405.6,416.1,132705.664
2022-01-10 16:00:00,416.1,427.5,414.6,427.2,100000.451
2022-01-10 17:00:00,427.3,428.3,411.6,416.5,128209.343
2022-01-10 18:00:00,416.5,421.0,416.0,419.8,37180.373
2022-01-10 19:00:00,419.8,424.1,417.9,419.4,34630.714
2022-01-10 20:00:00,419.5,425.4,417.7,424.0,32487.123
2022-01-10 21:00:00,424.1,425.1,422.1,423.2,19035.118
2022-01-10 22:00:00,423.2,424.9,422.0,423.1,12400.792
2022-01-10 23:00:00,423.1,425.3,422.1,424.7,16776.284
2022-01-11 00:00:00,424.8,425.4,421.5,421.9,15875.02
2022-01-11 01:00:00,421.9,425.3,421.3,425.2,18091.63
2022-01-11 02:00:00,425.2,430.4,425.2,429.0,31871.263
2022-01-11 03:00:00,429.0,434.0,428.3,433.7,34069.379
2022-01-11 04:00:00,433.8,434.3,431.4,432.2,25019.473
2022-01-11 05:00:00,432.2,432.8,430.6,432.5,17399.284
2022-01-11 06:00:00,432.5,436.5,432.3,436.3,26448.747
2022-01-11 07:00:00,436.2,442.4,435.6,442.1,40373.251
2022-01-11 08:00:00,442.2,455.5,442.1,449.3,232869.582
2022-01-11 09:00:00,449.3,454.0,448.4,451.0,68412.356
2022-01-11 10:00:00,450.9,452.6,446.3,446.9,43537.27
2022-01-11 11:00:00,446.9,450.9,446.3,448.4,51194.607
2022-01-11 12:00:00,448.4,452.2,447.8,450.8,42684.551
2022-01-11 13:00:00,450.8,452.7,448.6,450.6,39755.544
2022-01-11 14:00:00,450.7,452.2,446.0,450.5,58387.984
2022-01-11 15:00:00,450.5,454.9,448.9,452.5,70019.292
2022-01-11 16:00:00,452.6,466.1,452.1,462.9,124676.23
2022-01-11 17:00:00,462.9,467.7,458.7,464.4,109600.382
2022-01-11 18:00:00,464.4,464.6,459.8,461.7,68601.675
2022-01-11 19:00:00,461.7,461.9,457.6,460.0,44385.47
2022-01-11 20:00:00,460.0,461.9,459.3,461.0,28133.624
2022-01-11 21:00:00,461.0,462.2,459.7,461.1,23662.901
2022-01-11 22:00:00,461.0,462.2,459.7,461.6,21521.854
2022-01-11 23:00:00,461.6,464.8,460.9,463.6,29501.45
2022-01-12 00:00:00,463.6,465.9,462.5,463.7,31592.217
2022-01-12 01:00:00,463.7,464.5,460.3,460.7,37378.06
2022-01-12 02:00:00,460.7,462.2,457.8,459.3,38028.517
2022-01-12 03:00:00,459.4,460.0,458.3,459.5,22036.904
2022-01-12 04:00:00,459.5,459.6,456.6,458.8,24348.045
2022-01-12 05:00:00,458.8,460.4,458.0,460.4,15163.884
2022-01-12 06:00:00,460.3,462.2,460.0,461.2,20893.493
2022-01-12 07:00:00,461.3,461.3,457.4,459.0,25695.61
2022-01-12 08:00:00,459.0,464.8,458.3,461.4,46125.455
2022-01-12 09:00:00,461.3,467.0,461.1,465.4,37733.877
2022-01-12 10:00:00,465.3,466.6,463.6,463.8,23618.535
2022-01-12 11:00:00,463.8,471.4,463.3,468.0,49768.269
2022-01-12 12:00:00,468.0,474.2,467.4,473.9,54974.58
2022-01-12 13:00:00,473.9,480.0,472.0,479.0,73523.289
2022-01-12 14:00:00,478.9,483.8,478.9,482.7,70422.364
2022-01-12 15:00:00,482.7,484.9,479.7,482.2,48963.303
2022-01-12 16:00:00,482.2,485.5,480.2,485.1,43048.304
2022-01-12 17:00:00,485.1,485.9,482.4,484.5,35921.377
2022-01-12 18:00:00,484.5,485.8,483.4,484.0,24987.175
2022-01-12 19:00:00,484.0,487.6,483.5,487.2,26506.798
2022-01-12 20:00:00,487.2,488.4,484.7,486.9,24510.723
2022-01-12 21:00:00,486.9,489.9,486.1,486.6,23643.373
2022-01-12 22:00:00,486.6,487.9,484.6,485.1,17086.047
2022-01-12 23:00:00,485.2,488.0,485.1,487.8,20154.729
2022-01-13 00:00:00,487.8,489.8,482.4,483.2,31615.087
2022-01-13 01:00:00,483.2,485.1,478.3,480.2,35983.16
2022-01-13 02:00:00,480.2,482.9,479.9,480.1,24721.67
2022-01-13 03:00:00,480.2,480.8,476.4,478.6,24518.527
2022-01-13 04:00:00,478.7,480.5,477.8,479.7,26585.417
2022-01-13 05:00:00,479.8,481.7,478.9,481.2,20403.493
2022-01-13 06:00:00,481.2,484.5,481.1,483.8,21730.984
2022-01-13 07:00:00,483.8,485.0,482.5,483.0,27520.114
2022-01-13 08:00:00,483.1,487.2,482.3,486.3,30688.842
2022-01-13 09:00:00,486.3,486.5,483.8,484.7,22611.636
2022-01-13 10:00:00,484.7,486.5,483.9,484.1,31519.695
2022-01-13 11:00:00,484.0,484.6,477.2,478.1,54881.641
2022-01-13 12:00:00,478.1,483.0,477.8,482.4,41146.981
2022-01-13 13:00:00,482.3,483.1,480.1,482.1,39460.682
2022-01-13 14:00:00,482.0,487.8,481.8,485.5,63338.959
2022-01-13 15:00:00,485.6,486.3,469.8,474.0,103041.625
2022-01-13 16:00:00,474.0,478.9,473.7,475.3,56177.97
2022-01-13 17:00:00,475.2,475.6,466.5,471.9,73238.254
2022-01-13 18:00:00,471.9,474.0,469.8,471.1,36743.908
2022-01-13 19:00:00,471.1,476.8,469.5,475.1,48557.753
2022-01-13 20:00:00,475.0,478.0,470.8,477.9,39367.239
2022-01-13 21:00:00,478.0,479.7,477.3,478.4,21973.802
2022-01-13 22:00:00,478.4,479.9,475.6,476.9,14346.343
2022-01-13 23:00:00,476.7,477.9,474.2,475.2,17879.155
2022-01-14 00:00:00,475.1,482.0,472.5,481.6,55509.683
2022-01-14 01:00:00,481.5,481.9,477.7,478.7,23587.547
2022-01-14 02:00:00,478.6,480.0,476.6,479.4,21305.798
2022-01-14 03:00:00,479.5,480.7,478.4,480.1,20275.842
2022-01-14 04:00:00,480.1,485.2,480.0,483.8,34349.42
2022-01-14 05:00:00,483.8,487.8,483.0,487.6,24171.298
2022-01-14 06:00:00,487.6,490.0,484.9,486.0,44421.024
2022-01-14 07:00:00,486.0,487.7,482.1,484.3,30203.035
2022-01-14 08:00:00,484.3,484.5,477.3,479.8,39516.764
2022-01-14 09:00:00,479.7,482.2,479.0,480.4,19048.365
2022-01-14 10:00:00,480.5,481.1,471.2,472.3,42329.12
2022-01-14 11:00:00,472.3,472.4,468.5,471.9,42916.621
2022-01-14 12:00:00,471.9,474.7,467.6,471.9,46282.83
2022-01-14 13:00:00,472.0,476.3,471.1,472.8,37392.309
2022-01-14 14:00:00,472.8,480.5,471.8,479.4,47313.591
2022-01-14 15:00:00,479.3,482.9,476.5,481.4,40595.188
2022-01-14 16:00:00,481.5,483.5,479.0,482.9,30821.046
2022-01-14 17:00:00,482.9,483.7,479.8,480.5,24577.171
2022-01-14 18:00:00,480.5,485.9,479.4,483.0,45738.78
2022-01-14 19:00:00,483.1,486.8,483.0,485.7,29024.783
2022-01-14 20:00:00,485.7,488.3,485.7,486.6,28738.696
2022-01-14 21:00:00,486.5,492.3,486.2,490.7,32937.806
2022-01-14 22:00:00,490.7,492.3,489.0,490.3,19857.486
2022-01-14 23:00:00,490.2,491.5,487.9,490.0,16107.978
2022-01-15 00:00:00,489.9,493.0,487.4,490.0,26174.408
2022-01-15 01:00:00,490.0,490.5,485.0,486.8,18512.656
2022-01-15 02:00:00,486.7,489.9,485.7,488.4,19087.908
2022-01-15 03:00:00,488.4,488.6,486.3,488.0,18267.936
2022-01-15 04:00:00,488.0,489.2,486.2,487.4,19875.719
2022-01-15 05:00:00,487.4,492.4,487.1,491.6,25115.029
2022-01-15 06:00:00,491.7,494.2,490.1,493.6,24344.674
2022-01-15 07:00:00,493.5,494.7,492.2,494.2,16823.338
2022-01-15 08:00:00,494.2,496.2,490.7,492.2,32776.818
2022-01-15 09:00:00,492.3,493.2,488.7,492.9,23752.871
2022-01-15 10:00:00,492.9,494.6,492.2,493.3,17509.328
2022-01-15 11:00:00,493.4,493.8,491.9,492.2,17136.397
2022-01-15 12:00:00,492.2,492.4,487.6,490.1,29625.411
2022-01-15 13:00:00,490.0,494.0,489.1,493.3,24886.686
2022-01-15 14:00:00,493.3,497.8,491.2,496.9,41337.821
2022-01-15 15:00:00,496.8,500.9,496.5,500.0,36866.964
2022-01-15 16:00:00,499.9,500.9,498.4,499.6,27127.758
2022-01-15 17:00:00,499.6,499.9,496.6,498.2,23479.821
2022-01-15 18:00:00,498.2,499.7,497.1,498.7,17368.526
2022-01-15 19:00:00,498.7,500.3,495.1,498.2,23240.955
2022-01-15 20:00:00,498.2,500.2,497.3,497.6,16686.352
2022-01-15 21:00:00,497.6,498.5,493.6,494.5,22968.155
2022-01-15 22:00:00,494.5,496.2,493.7,495.9,10684.645
2022-01-15 23:00:00,496.0,496.9,494.1,494.5,14976.027
2022-01-16 00:00:00,494.5,495.8,492.2,494.6,28150.745
2022-01-16 01:00:00,494.7,495.9,492.4,492.4,15641.499
2022-01-16 02:00:00,492.4,492.5,488.6,489.7,25107.624
2022-01-16 03:00:00,489.8,492.6,489.5,491.8,16912.538
2022-01-16 04:00:00,491.7,492.9,490.7,491.5,14480.997
2022-01-16 05:00:00,491.6,497.6,491.4,492.7,30191.647
2022-01-16 06:00:00,492.7,496.0,492.3,495.3,14197.153
2022-01-16 07:00:00,495.3,496.7,494.7,496.0,13028.989
2022-01-16 08:00:00,496.1,497.5,494.3,494.6,20029.308
2022-01-16 09:00:00,494.5,495.9,494.0,495.7,13926.93
2022-01-16 10:00:00,495.7,497.3,492.8,493.1,17004.786
2022-01-16 11:00:00,493.1,494.6,491.0,494.0,21852.785
2022-01-16 12:00:00,494.1,496.9,493.8,495.6,19609.213
2022-01-16 13:00:00,495.6,496.9,490.6,496.6,40141.786
2022-01-16 14:00:00,496.6,499.7,495.5,499.2,30461.154
2022-01-16 15:00:00,499.2,503.0,498.0,501.3,38063.042
2022-01-16 16:00:00,501.3,506.0,501.2,503.3,38409.195
2022-01-16 17:00:00,503.3,503.9,499.8,500.1,21709.122
2022-01-16 18:00:00,500.0,501.6,498.7,499.5,16183.915
2022-01-16 19:00:00,499.5,500.1,497.7,498.5,18223.229
2022-01-16 20:00:00,498.4,501.3,497.6,500.4,14610.757
2022-01-16 21:00:00,500.3,500.8,498.4,498.7,12429.891
2022-01-16 22:00:00,498.7,500.0,498.5,499.3,12925.117
2022-01-16 23:00:00,499.2,499.8,497.7,498.6,13750.91
2022-01-17 00:00:00,498.6,499.1,493.7,493.9,21106.18
2022-01-17 01:00:00,493.9,495.6,491.8,493.3,30003.11
2022-01-17 02:00:00,493.3,493.4,486.6,490.2,40106.161
2022-01-17 03:00:00,490.1,490.9,483.9,484.1,32177.654
2022-01-17 04:00:00,484.2,486.4,481.6,483.9,35904.396
2022-01-17 05:00:00,483.8,484.5,481.1,483.3,27273.308
2022-01-17 06:00:00,483.3,486.6,483.2,484.6,22929.23
2022-01-17 07:00:00,484.5,486.7,483.9,485.6,22515.712
2022-01-17 08:00:00,485.5,485.8,482.6,484.6,23164.409
2022-01-17 09:00:00,484.5,485.6,482.3,484.6,16427.053
2022-01-17 10:00:00,484.5,485.2,481.8,483.6,18850.807
2022-01-17 11:00:00,483.7,484.5,480.0,481.2,21375.572
2022-01-17 12:00:00,481.2,482.1,475.0,475.8,51359.029
2022-01-17 13:00:00,475.8,478.4,475.0,476.4,31491.777
2022-01-17 14:00:00,476.3,477.4,471.8,472.8,44670.985
2022-01-17 15:00:00,472.8,474.4,470.3,471.4,43483.951
2022-01-17 16:00:00,471.4,477.6,468.4,472.7,68692.651
2022-01-17 17:00:00,472.7,474.6,468.8,474.0,43644.333
