timestamp,open,high,low,close,volume
2022-01-01 02:00:00,0.8396,0.8432,0.8392,0.8429,919695.0
2022-01-01 02:05:00,0.8428,0.8428,0.8408,0.8408,332736.0
2022-01-01 02:10:00,0.8409,0.8424,0.8402,0.8417,320568.0
2022-01-01 02:15:00,0.8417,0.8432,0.8417,0.8431,263504.0
2022-01-01 02:20:00,0.843,0.8432,0.8417,0.8419,275804.0
2022-01-01 02:25:00,0.8419,0.843,0.8419,0.8423,228618.0
2022-01-01 02:30:00,0.8423,0.8428,0.8418,0.8425,229148.0
2022-01-01 02:35:00,0.8424,0.8426,0.8392,0.8399,303213.0
2022-01-01 02:40:00,0.8399,0.8413,0.8399,0.8409,318997.0
2022-01-01 02:45:00,0.8409,0.8422,0.8409,0.8417,178030.0
2022-01-01 02:50:00,0.8417,0.844,0.8411,0.8436,631077.0
2022-01-01 02:55:00,0.8436,0.8445,0.8416,0.8425,477498.0
2022-01-01 03:00:00,0.8426,0.8445,0.8425,0.8437,389706.0
2022-01-01 03:05:00,0.8437,0.8442,0.8429,0.8436,206026.0
2022-01-01 03:10:00,0.8436,0.8444,0.8431,0.8442,232069.0
2022-01-01 03:15:00,0.8441,0.8457,0.8439,0.8453,294115.0
2022-01-01 03:20:00,0.8453,0.8453,0.8423,0.8429,299580.0
2022-01-01 03:25:00,0.8429,0.8433,0.8422,0.8422,659906.0
2022-01-01 03:30:00,0.8422,0.8432,0.8411,0.8431,469034.0
2022-01-01 03:35:00,0.8431,0.8432,0.842,0.8421,543037.0
2022-01-01 03:40:00,0.8422,0.8435,0.8421,0.8426,481832.0
2022-01-01 03:45:00,0.8426,0.8432,0.8414,0.8415,294929.0
2022-01-01 03:50:00,0.8415,0.8431,0.8413,0.8428,595059.0
2022-01-01 03:55:00,0.8429,0.8429,0.8404,0.841,765484.0
2022-01-01 04:00:00,0.841,0.8426,0.841,0.8423,229041.0
2022-01-01 04:05:00,0.8423,0.843,0.841,0.8419,733953.0
2022-01-01 04:10:00,0.8419,0.8419,0.836,0.8372,663571.0
2022-01-01 04:15:00,0.8372,0.838,0.8366,0.8367,491069.0
2022-01-01 04:20:00,0.8368,0.8382,0.8363,0.8375,401192.0
2022-01-01 04:25:00,0.8376,0.8387,0.8375,0.8377,321041.0
2022-01-01 04:30:00,0.8377,0.8378,0.837,0.8371,149663.0
2022-01-01 04:35:00,0.8372,0.8377,0.8362,0.837,367944.0
2022-01-01 04:40:00,0.837,0.8381,0.8362,0.8369,681255.0
2022-01-01 04:45:00,0.8368,0.8375,0.8357,0.8367,427439.0
2022-01-01 04:50:00,0.8368,0.8371,0.8361,0.8361,377495.0
2022-01-01 04:55:00,0.8361,0.8362,0.8346,0.8346,525072.0
2022-01-01 05:00:00,0.8346,0.837,0.8345,0.8358,410767.0
2022-01-01 05:05:00,0.8359,0.8366,0.835,0.835,355105.0
2022-01-01 05:10:00,0.8351,0.8369,0.835,0.8369,337126.0
2022-01-01 05:15:00,0.8368,0.8369,0.8359,0.836,135648.0
2022-01-01 05:20:00,0.836,0.8454,0.836,0.8449,1044674.0
2022-01-01 05:25:00,0.8448,0.845,0.8429,0.8439,777353.0
2022-01-01 05:30:00,0.8438,0.8461,0.8437,0.8449,613726.0
2022-01-01 05:35:00,0.8449,0.8465,0.8438,0.8448,843107.0
2022-01-01 05:40:00,0.8448,0.845,0.8426,0.8431,467249.0
2022-01-01 05:45:00,0.8431,0.8432,0.841,0.8423,434337.0
2022-01-01 05:50:00,0.8423,0.8427,0.8413,0.8424,283281.0
2022-01-01 05:55:00,0.8424,0.8428,0.8402,0.8421,464381.0
2022-01-01 06:00:00,0.842,0.8429,0.8409,0.8409,390627.0
2022-01-01 06:05:00,0.8408,0.8441,0.8407,0.8437,395241.0
2022-01-01 06:10:00,0.8435,0.8453,0.8431,0.8449,406337.0
2022-01-01 06:15:00,0.8448,0.8449,0.8429,0.8429,291258.0
2022-01-01 06:20:00,0.8429,0.8432,0.8421,0.8425,238690.0
2022-01-01 06:25:00,0.8424,0.8428,0.8415,0.8415,295797.0
2022-01-01 06:30:00,0.8415,0.8423,0.8407,0.8416,177167.0
2022-01-01 06:35:00,0.8415,0.843,0.8409,0.8414,643088.0
2022-01-01 06:40:00,0.8415,0.8428,0.8409,0.8409,1517832.0
2022-01-01 06:45:00,0.8409,0.8427,0.838,0.8394,2805894.0
2022-01-01 06:50:00,0.8395,0.8397,0.8365,0.837,1696995.0
2022-01-01 06:55:00,0.837,0.8393,0.8365,0.8377,920051.0
2022-01-01 07:00:00,0.8377,0.8405,0.8368,0.8405,478123.0
2022-01-01 07:05:00,0.8404,0.8404,0.8363,0.8378,1127770.0
2022-01-01 07:10:00,0.8377,0.8388,0.8375,0.8388,229213.0
2022-01-01 07:15:00,0.8389,0.84,0.8385,0.8396,301185.0
2022-01-01 07:20:00,0.8396,0.8397,0.8381,0.8384,142503.0
2022-01-01 07:25:00,0.8385,0.8385,0.8373,0.8382,215158.0
2022-01-01 07:30:00,0.8383,0.8389,0.8379,0.8388,177845.0
2022-01-01 07:35:00,0.8387,0.8402,0.8386,0.8402,406979.0
2022-01-01 07:40:00,0.8402,0.8416,0.8395,0.8413,300777.0
2022-01-01 07:45:00,0.8414,0.8428,0.841,0.8416,341566.0
2022-01-01 07:50:00,0.8417,0.8429,0.8415,0.8421,251340.0
2022-01-01 07:55:00,0.8421,0.8426,0.8403,0.8412,474123.0
2022-01-01 08:00:00,0.8412,0.8418,0.8397,0.8407,550401.0
2022-01-01 08:05:00,0.8408,0.8412,0.8383,0.8389,619050.0
2022-01-01 08:10:00,0.8389,0.8412,0.8382,0.8412,601917.0
2022-01-01 08:15:00,0.8412,0.8424,0.8409,0.8422,518533.0
2022-01-01 08:20:00,0.8422,0.8423,0.8407,0.841,220016.0
2022-01-01 08:25:00,0.841,0.8422,0.8409,0.8412,238109.0
2022-01-01 08:30:00,0.8412,0.8416,0.8406,0.8408,340671.0
2022-01-01 08:35:00,0.8407,0.8412,0.8403,0.8404,204706.0
2022-01-01 08:40:00,0.8404,0.8414,0.8404,0.8407,210137.0
2022-01-01 08:45:00,0.8408,0.842,0.8406,0.8408,363135.0
2022-01-01 08:50:00,0.8408,0.8412,0.839,0.8396,171597.0
2022-01-01 08:55:00,0.8396,0.8397,0.8389,0.8394,243150.0
2022-01-01 09:00:00,0.8395,0.8405,0.8385,0.8398,311969.0
2022-01-01 09:05:00,0.8397,0.8414,0.8394,0.8406,225694.0
2022-01-01 09:10:00,0.8406,0.8415,0.84,0.8414,245845.0
2022-01-01 09:15:00,0.8414,0.8443,0.8412,0.8416,709478.0
2022-01-01 09:20:00,0.8416,0.8425,0.841,0.8419,322561.0
2022-01-01 09:25:00,0.8419,0.8427,0.8411,0.8411,384516.0
2022-01-01 09:30:00,0.8412,0.8417,0.84,0.8402,250530.0
2022-01-01 09:35:00,0.8401,0.8401,0.8386,0.839,300972.0
2022-01-01 09:40:00,0.839,0.839,0.8376,0.8384,355787.0
2022-01-01 09:45:00,0.8383,0.841,0.8376,0.8404,368276.0
2022-01-01 09:50:00,0.8405,0.842,0.8395,0.8414,811906.0
2022-01-01 09:55:00,0.8413,0.8425,0.841,0.8425,212145.0
2022-01-01 10:00:00,0.8425,0.8444,0.8425,0.843,680208.0
2022-01-01 10:05:00,0.8429,0.8429,0.841,0.8413,248435.0
2022-01-01 10:10:00,0.8413,0.8422,0.8406,0.8407,254754.0
2022-01-01 10:15:00,0.8407,0.8407,0.8394,0.8403,263647.0
2022-01-01 10:20:00,0.8404,0.8404,0.839,0.8395,268717.0
2022-01-01 10:25:00,0.8396,0.8399,0.8366,0.837,898858.0
2022-01-01 10:30:00,0.837,0.8372,0.8348,0.8359,912772.0
2022-01-01 10:35:00,0.8359,0.8391,0.8357,0.8387,506671.0
2022-01-01 10:40:00,0.8387,0.8415,0.8387,0.8409,709004.0
2022-01-01 10:45:00,0.8409,0.842,0.839,0.8394,414272.0
2022-01-01 10:50:00,0.8395,0.841,0.8388,0.8395,296673.0
2022-01-01 10:55:00,0.8395,0.8396,0.8384,0.8385,356712.0
2022-01-01 11:00:00,0.8386,0.8405,0.8384,0.84,326951.0
2022-01-01 11:05:00,0.84,0.8415,0.8387,0.8411,677883.0
2022-01-01 11:10:00,0.8411,0.8411,0.8399,0.8409,207714.0
2022-01-01 11:15:00,0.8409,0.842,0.8405,0.8418,154108.0
2022-01-01 11:20:00,0.8418,0.8419,0.8398,0.8411,257939.0
2022-01-01 11:25:00,0.8412,0.8412,0.8402,0.8404,247702.0
2022-01-01 11:30:00,0.8405,0.8412,0.8387,0.8399,375675.0
2022-01-01 11:35:00,0.8396,0.8404,0.8385,0.8401,422297.0
2022-01-01 11:40:00,0.8401,0.8406,0.839,0.84,510002.0
2022-01-01 11:45:00,0.8399,0.8415,0.8395,0.8413,417831.0
2022-01-01 11:50:00,0.8413,0.8415,0.8389,0.8392,713549.0
2022-01-01 11:55:00,0.8392,0.8402,0.8386,0.8388,309490.0
2022-01-01 12:00:00,0.8387,0.8399,0.8386,0.8392,208222.0
2022-01-01 12:05:00,0.8392,0.8412,0.8391,0.841,156763.0
2022-01-01 12:10:00,0.841,0.8413,0.8398,0.8411,197861.0
2022-01-01 12:15:00,0.8411,0.8412,0.8395,0.8406,230317.0
2022-01-01 12:20:00,0.8407,0.8415,0.8404,0.8406,404499.0
2022-01-01 12:25:00,0.8407,0.8411,0.8401,0.841,198052.0
2022-01-01 12:30:00,0.841,0.8438,0.8406,0.8432,655326.0
2022-01-01 12:35:00,0.8433,0.8439,0.8427,0.8433,479267.0
2022-01-01 12:40:00,0.8434,0.8444,0.8419,0.8419,602169.0
2022-01-01 12:45:00,0.8419,0.8437,0.8417,0.843,404106.0
2022-01-01 12:50:00,0.8431,0.8433,0.8423,0.843,358498.0
2022-01-01 12:55:00,0.8431,0.8433,0.8423,0.8425,231696.0
2022-01-01 13:00:00,0.8426,0.8439,0.8423,0.8425,446566.0
2022-01-01 13:05:00,0.8425,0.8425,0.8412,0.8418,535033.0
2022-01-01 13:10:00,0.8418,0.8438,0.8418,0.8436,370634.0
2022-01-01 13:15:00,0.8436,0.8453,0.8427,0.845,593754.0
2022-01-01 13:20:00,0.845,0.8455,0.8431,0.8435,335515.0
2022-01-01 13:25:00,0.8433,0.8433,0.841,0.8427,1096864.0
2022-01-01 13:30:00,0.8426,0.843,0.8406,0.8417,285668.0
2022-01-01 13:35:00,0.8418,0.8429,0.8414,0.8425,194650.0
2022-01-01 13:40:00,0.8425,0.8426,0.8414,0.8418,362601.0
2022-01-01 13:45:00,0.8417,0.8423,0.8412,0.8415,248173.0
2022-01-01 13:50:00,0.8415,0.8419,0.8402,0.8404,437940.0
2022-01-01 13:55:00,0.8404,0.8417,0.8404,0.8409,416892.0
2022-01-01 14:00:00,0.841,0.8419,0.8403,0.841,299338.0
2022-01-01 14:05:00,0.841,0.8412,0.8401,0.8412,372128.0
2022-01-01 14:10:00,0.8411,0.8421,0.8411,0.8412,175577.0
2022-01-01 14:15:00,0.8411,0.8425,0.841,0.8414,395067.0
2022-01-01 14:20:00,0.8414,0.8429,0.841,0.8423,237798.0
2022-01-01 14:25:00,0.8425,0.8428,0.8416,0.8428,279060.0
2022-01-01 14:30:00,0.8427,0.8434,0.8401,0.8406,551639.0
2022-01-01 14:35:00,0.8406,0.841,0.8397,0.8401,335729.0
2022-01-01 14:40:00,0.8401,0.8416,0.8399,0.8399,246161.0
2022-01-01 14:45:00,0.84,0.841,0.8397,0.8403,154273.0
2022-01-01 14:50:00,0.8402,0.8414,0.8402,0.841,283180.0
2022-01-01 14:55:00,0.841,0.8413,0.8398,0.8399,169102.0
2022-01-01 15:00:00,0.8398,0.8411,0.839,0.841,276887.0
2022-01-01 15:05:00,0.8411,0.842,0.8407,0.8412,257896.0
2022-01-01 15:10:00,0.8411,0.8415,0.8403,0.841,248755.0
2022-01-01 15:15:00,0.841,0.842,0.8404,0.8415,270699.0
2022-01-01 15:20:00,0.8415,0.8419,0.8409,0.8411,306219.0
2022-01-01 15:25:00,0.841,0.8418,0.8409,0.8417,397856.0
2022-01-01 15:30:00,0.8418,0.845,0.8412,0.8437,834746.0
2022-01-01 15:35:00,0.8437,0.8452,0.8428,0.8439,562887.0
2022-01-01 15:40:00,0.8439,0.8449,0.843,0.843,482470.0
2022-01-01 15:45:00,0.843,0.8439,0.8415,0.842,1038227.0
2022-01-01 15:50:00,0.8419,0.843,0.8407,0.8421,408507.0
2022-01-01 15:55:00,0.8421,0.8429,0.8416,0.8425,222776.0
2022-01-01 16:00:00,0.8424,0.844,0.8423,0.8439,233063.0
2022-01-01 16:05:00,0.844,0.8471,0.844,0.846,1053008.0
2022-01-01 16:10:00,0.846,0.8475,0.8459,0.8464,376205.0
2022-01-01 16:15:00,0.8464,0.8467,0.8454,0.8457,307383.0
2022-01-01 16:20:00,0.8457,0.846,0.8444,0.8455,470006.0
2022-01-01 16:25:00,0.8456,0.8473,0.8454,0.8467,305126.0
2022-01-01 16:30:00,0.8467,0.8473,0.8455,0.847,396192.0
2022-01-01 16:35:00,0.847,0.8476,0.8449,0.8461,513740.0
2022-01-01 16:40:00,0.846,0.8461,0.8451,0.8455,418581.0
2022-01-01 16:45:00,0.8455,0.8458,0.8442,0.8449,241986.0
2022-01-01 16:50:00,0.8449,0.8462,0.8445,0.8455,490895.0
2022-01-01 16:55:00,0.8454,0.8455,0.8444,0.8448,265165.0
2022-01-01 17:00:00,0.8448,0.8458,0.8445,0.8454,331357.0
2022-01-01 17:05:00,0.8455,0.8459,0.8443,0.8448,294434.0
2022-01-01 17:10:00,0.8449,0.8451,0.8443,0.8448,143462.0
2022-01-01 17:15:00,0.8447,0.8459,0.8447,0.8455,399216.0
2022-01-01 17:20:00,0.8455,0.846,0.8451,0.8458,125681.0
2022-01-01 17:25:00,0.8458,0.8475,0.8458,0.8471,481989.0
2022-01-01 17:30:00,0.8472,0.8508,0.8472,0.8502,1346275.0
2022-01-01 17:35:00,0.8502,0.8526,0.8495,0.8518,841807.0
2022-01-01 17:40:00,0.8518,0.8529,0.8501,0.8502,493623.0
2022-01-01 17:45:00,0.8502,0.8523,0.8502,0.8513,709046.0
2022-01-01 17:50:00,0.8512,0.8522,0.8503,0.8517,348342.0
2022-01-01 17:55:00,0.8516,0.852,0.8503,0.8511,421707.0
2022-01-01 18:00:00,0.8511,0.8523,0.8495,0.8498,1123953.0
2022-01-01 18:05:00,0.8498,0.8512,0.8497,0.8512,438740.0
2022-01-01 18:10:00,0.8512,0.8516,0.85,0.8504,271170.0
2022-01-01 18:15:00,0.8505,0.851,0.8497,0.8503,312118.0
2022-01-01 18:20:00,0.8503,0.8511,0.8501,0.8507,309374.0
2022-01-01 18:25:00,0.8508,0.8509,0.8497,0.8506,612978.0
2022-01-01 18:30:00,0.8505,0.8509,0.8488,0.8494,763276.0
2022-01-01 18:35:00,0.8495,0.85,0.849,0.8495,460792.0
2022-01-01 18:40:00,0.8496,0.8504,0.8494,0.8496,301703.0
2022-01-01 18:45:00,0.8496,0.8505,0.8494,0.8502,196700.0
2022-01-01 18:50:00,0.8503,0.852,0.8503,0.851,224353.0
2022-01-01 18:55:00,0.851,0.8524,0.8508,0.8516,515947.0
2022-01-01 19:00:00,0.8516,0.8521,0.8514,0.8516,195214.0
2022-01-01 19:05:00,0.8517,0.8522,0.851,0.851,263670.0
2022-01-01 19:10:00,0.851,0.8514,0.8502,0.8508,295807.0
2022-01-01 19:15:00,0.8509,0.8518,0.8501,0.8518,366408.0
2022-01-01 19:20:00,0.8518,0.8557,0.8506,0.8515,1785196.0
2022-01-01 19:25:00,0.8515,0.8537,0.8515,0.8529,384048.0
2022-01-01 19:30:00,0.8528,0.8536,0.8516,0.852,240840.0
2022-01-01 19:35:00,0.8519,0.8522,0.8501,0.8504,373329.0
2022-01-01 19:40:00,0.8504,0.8514,0.8496,0.8506,502507.0
2022-01-01 19:45:00,0.8506,0.8511,0.85,0.8505,279641.0
2022-01-01 19:50:00,0.8504,0.8511,0.8497,0.8503,242708.0
2022-01-01 19:55:00,0.8501,0.8524,0.8501,0.8521,271384.0
2022-01-01 20:00:00,0.8522,0.8534,0.8515,0.8518,398439.0
2022-01-01 20:05:00,0.8518,0.854,0.8518,0.8539,395142.0
2022-01-01 20:10:00,0.8539,0.8539,0.8525,0.8527,508649.0
2022-01-01 20:15:00,0.8528,0.853,0.8513,0.8521,278508.0
2022-01-01 20:20:00,0.852,0.8526,0.8515,0.8522,221431.0
2022-01-01 20:25:00,0.8523,0.8527,0.8514,0.8518,348230.0
2022-01-01 20:30:00,0.8518,0.8533,0.8517,0.8521,353739.0
2022-01-01 20:35:00,0.8521,0.8523,0.8502,0.8507,372991.0
2022-01-01 20:40:00,0.8506,0.8507,0.8497,0.8499,257982.0
2022-01-01 20:45:00,0.8499,0.8506,0.8488,0.849,405831.0
2022-01-01 20:50:00,0.849,0.849,0.8473,0.8476,729170.0
2022-01-01 20:55:00,0.8475,0.8478,0.8456,0.8457,764467.0
2022-01-01 21:00:00,0.8458,0.8476,0.8458,0.8472,462715.0
2022-01-01 21:05:00,0.8472,0.849,0.8469,0.8488,919780.0
2022-01-01 21:10:00,0.8487,0.8509,0.8483,0.8502,379050.0
2022-01-01 21:15:00,0.8502,0.8502,0.8471,0.8473,329053.0
2022-01-01 21:20:00,0.8473,0.8491,0.8471,0.848,512958.0
2022-01-01 21:25:00,0.8481,0.8483,0.8468,0.8474,416049.0
2022-01-01 21:30:00,0.8474,0.8483,0.8463,0.8468,646322.0
2022-01-01 21:35:00,0.8469,0.8483,0.8463,0.8466,605825.0
2022-01-01 21:40:00,0.8465,0.8479,0.8462,0.8469,675031.0
2022-01-01 21:45:00,0.8468,0.8475,0.8448,0.8453,539677.0
2022-01-01 21:50:00,0.8454,0.8458,0.8447,0.8455,422936.0
2022-01-01 21:55:00,0.8454,0.8461,0.845,0.846,458869.0
2022-01-01 22:00:00,0.8459,0.8464,0.8444,0.846,415596.0
2022-01-01 22:05:00,0.846,0.8462,0.8453,0.846,200760.0
2022-01-01 22:10:00,0.8457,0.8463,0.8445,0.8456,342344.0
2022-01-01 22:15:00,0.8456,0.8467,0.8454,0.8466,218973.0
2022-01-01 22:20:00,0.8465,0.8469,0.8457,0.8468,304704.0
2022-01-01 22:25:00,0.8468,0.848,0.846,0.8463,446902.0
2022-01-01 22:30:00,0.8463,0.847,0.8462,0.8468,161386.0
2022-01-01 22:35:00,0.8469,0.848,0.8468,0.848,150522.0
2022-01-01 22:40:00,0.848,0.8483,0.8463,0.8467,529733.0
2022-01-01 22:45:00,0.8467,0.8486,0.8467,0.8473,528711.0
2022-01-01 22:50:00,0.8473,0.8475,0.8454,0.8473,629448.0
