timestamp,open,high,low,close,volume
2021-12-31 16:46:00,0.8402,0.8403,0.8397,0.8397,39164.0
2021-12-31 16:47:00,0.8397,0.8402,0.8392,0.8401,61716.0
2021-12-31 16:48:00,0.8402,0.8402,0.8399,0.84,30149.0
2021-12-31 16:49:00,0.84,0.84,0.8394,0.8394,35070.0
2021-12-31 16:50:00,0.8394,0.8394,0.8337,0.835,2797335.0
2021-12-31 16:51:00,0.835,0.8367,0.835,0.8358,256816.0
2021-12-31 16:52:00,0.8358,0.8372,0.8358,0.8364,307783.0
2021-12-31 16:53:00,0.8365,0.8368,0.8354,0.8367,213639.0
2021-12-31 16:54:00,0.8367,0.8372,0.8363,0.8365,69496.0
2021-12-31 16:55:00,0.8366,0.8367,0.8339,0.8356,391683.0
2021-12-31 16:56:00,0.8356,0.8364,0.8351,0.8362,148311.0
2021-12-31 16:57:00,0.8363,0.8363,0.8353,0.8356,86445.0
2021-12-31 16:58:00,0.8356,0.8356,0.834,0.8346,158230.0
2021-12-31 16:59:00,0.8346,0.8385,0.8345,0.837,1106333.0
2021-12-31 17:00:00,0.837,0.8383,0.8364,0.8381,162494.0
2021-12-31 17:01:00,0.8381,0.8386,0.8377,0.8382,37394.0
2021-12-31 17:02:00,0.8381,0.8381,0.8363,0.8366,243513.0
2021-12-31 17:03:00,0.8365,0.8366,0.836,0.8362,61939.0
2021-12-31 17:04:00,0.8361,0.8366,0.8356,0.8366,140969.0
2021-12-31 17:05:00,0.8364,0.8366,0.836,0.8364,30869.0
2021-12-31 17:06:00,0.8365,0.8375,0.8351,0.8366,781239.0
2021-12-31 17:07:00,0.8366,0.8367,0.8357,0.8357,45057.0
2021-12-31 17:08:00,0.8358,0.8359,0.8347,0.8347,62907.0
2021-12-31 17:09:00,0.8347,0.8349,0.8325,0.8333,273017.0
2021-12-31 17:10:00,0.8333,0.8347,0.8328,0.8344,101631.0
2021-12-31 17:11:00,0.8343,0.8345,0.8339,0.8339,83457.0
2021-12-31 17:12:00,0.8338,0.834,0.8325,0.8331,206621.0
2021-12-31 17:13:00,0.8331,0.8332,0.8324,0.8328,57197.0
2021-12-31 17:14:00,0.8329,0.8334,0.832,0.8331,130050.0
2021-12-31 17:15:00,0.8331,0.8345,0.833,0.8345,103311.0
2021-12-31 17:16:00,0.8345,0.8347,0.8342,0.8345,86155.0
2021-12-31 17:17:00,0.8346,0.8351,0.8342,0.8343,640733.0
2021-12-31 17:18:00,0.8342,0.8342,0.8332,0.8336,159050.0
2021-12-31 17:19:00,0.8336,0.8336,0.8308,0.832,1199492.0
2021-12-31 17:20:00,0.8321,0.833,0.831,0.8323,260716.0
2021-12-31 17:21:00,0.8322,0.8323,0.8309,0.8312,288990.0
2021-12-31 17:22:00,0.8312,0.8326,0.831,0.8325,161617.0
2021-12-31 17:23:00,0.8324,0.8329,0.8312,0.8314,230324.0
2021-12-31 17:24:00,0.8314,0.8324,0.8304,0.8324,168744.0
2021-12-31 17:25:00,0.8324,0.8334,0.8323,0.8324,142542.0
2021-12-31 17:26:00,0.8324,0.8324,0.8316,0.8317,39188.0
2021-12-31 17:27:00,0.8317,0.8317,0.8296,0.8309,467211.0
2021-12-31 17:28:00,0.8309,0.8309,0.8262,0.8286,905451.0
2021-12-31 17:29:00,0.8286,0.8298,0.8282,0.8282,364632.0
2021-12-31 17:30:00,0.8281,0.8342,0.8277,0.8309,1465056.0
2021-12-31 17:31:00,0.8307,0.8316,0.8302,0.8313,411887.0
2021-12-31 17:32:00,0.8312,0.8333,0.8307,0.8326,175888.0
2021-12-31 17:33:00,0.8326,0.8326,0.8302,0.8304,395711.0
2021-12-31 17:34:00,0.8304,0.8312,0.8302,0.8309,80355.0
2021-12-31 17:35:00,0.8308,0.8319,0.8301,0.8317,176869.0
2021-12-31 17:36:00,0.8319,0.8321,0.8313,0.8318,107856.0
2021-12-31 17:37:00,0.8318,0.8319,0.8307,0.8317,190957.0
2021-12-31 17:38:00,0.8317,0.8329,0.8317,0.8326,90046.0
2021-12-31 17:39:00,0.8326,0.8333,0.8324,0.8331,69692.0
2021-12-31 17:40:00,0.8332,0.8334,0.8325,0.8328,55946.0
2021-12-31 17:41:00,0.8328,0.8328,0.8309,0.831,122400.0
2021-12-31 17:42:00,0.831,0.8316,0.8309,0.831,59489.0
2021-12-31 17:43:00,0.8312,0.832,0.8312,0.8317,45820.0
2021-12-31 17:44:00,0.8317,0.8324,0.8317,0.8324,27026.0
2021-12-31 17:45:00,0.8323,0.833,0.8319,0.8319,61940.0
2021-12-31 17:46:00,0.832,0.832,0.8312,0.8314,28598.0
2021-12-31 17:47:00,0.8313,0.8313,0.83,0.8308,139119.0
2021-12-31 17:48:00,0.8308,0.8309,0.8295,0.8303,215030.0
2021-12-31 17:49:00,0.8303,0.8309,0.8295,0.8307,208220.0
2021-12-31 17:50:00,0.8306,0.8309,0.8304,0.8307,46334.0
2021-12-31 17:51:00,0.8308,0.8309,0.83,0.8306,68744.0
2021-12-31 17:52:00,0.8306,0.8309,0.8302,0.8305,43487.0
2021-12-31 17:53:00,0.8305,0.8309,0.8304,0.8309,84669.0
2021-12-31 17:54:00,0.8308,0.8308,0.8295,0.8296,36809.0
2021-12-31 17:55:00,0.8297,0.8301,0.8295,0.83,125128.0
2021-12-31 17:56:00,0.83,0.8302,0.8297,0.8299,53384.0
2021-12-31 17:57:00,0.83,0.8307,0.83,0.8307,195372.0
2021-12-31 17:58:00,0.8308,0.8312,0.8308,0.8309,51259.0
2021-12-31 17:59:00,0.8309,0.8312,0.8307,0.8308,64110.0
2021-12-31 18:00:00,0.8307,0.8307,0.8295,0.8304,42302.0
2021-12-31 18:01:00,0.8303,0.831,0.8301,0.8307,66759.0
2021-12-31 18:02:00,0.8308,0.8309,0.8297,0.8305,40994.0
2021-12-31 18:03:00,0.8305,0.831,0.8303,0.8305,40562.0
2021-12-31 18:04:00,0.8306,0.8306,0.83,0.8303,47048.0
2021-12-31 18:05:00,0.8303,0.8308,0.8301,0.8308,18039.0
2021-12-31 18:06:00,0.8308,0.8308,0.83,0.83,48226.0
2021-12-31 18:07:00,0.8301,0.8304,0.8296,0.8296,227301.0
2021-12-31 18:08:00,0.8297,0.8308,0.8295,0.8298,158048.0
2021-12-31 18:09:00,0.8298,0.8303,0.8296,0.8301,67831.0
2021-12-31 18:10:00,0.8301,0.8308,0.8297,0.8299,79129.0
2021-12-31 18:11:00,0.8298,0.8301,0.8292,0.8292,46262.0
2021-12-31 18:12:00,0.8292,0.8296,0.8291,0.8291,50225.0
2021-12-31 18:13:00,0.8291,0.8291,0.8281,0.8281,65340.0
2021-12-31 18:14:00,0.8281,0.8281,0.8277,0.8277,115620.0
2021-12-31 18:15:00,0.8277,0.8278,0.8272,0.8278,66515.0
2021-12-31 18:16:00,0.8279,0.8288,0.8275,0.8285,128378.0
2021-12-31 18:17:00,0.8284,0.829,0.8284,0.8286,17594.0
2021-12-31 18:18:00,0.8286,0.8288,0.8285,0.8287,19096.0
2021-12-31 18:19:00,0.8287,0.8298,0.8287,0.8293,79859.0
2021-12-31 18:20:00,0.8292,0.8292,0.8287,0.8291,58449.0
2021-12-31 18:21:00,0.8291,0.8291,0.8286,0.8288,26827.0
2021-12-31 18:22:00,0.8287,0.8292,0.8286,0.8289,32538.0
2021-12-31 18:23:00,0.8289,0.8295,0.8289,0.829,70080.0
2021-12-31 18:24:00,0.829,0.8302,0.8288,0.83,183255.0
2021-12-31 18:25:00,0.8298,0.8309,0.8298,0.8299,756859.0
2021-12-31 18:26:00,0.8299,0.8306,0.8295,0.8295,47025.0
2021-12-31 18:27:00,0.8295,0.8297,0.8294,0.8296,10831.0
2021-12-31 18:28:00,0.8296,0.8296,0.829,0.8292,34473.0
2021-12-31 18:29:00,0.8291,0.8298,0.8291,0.8295,63000.0
2021-12-31 18:30:00,0.8295,0.8295,0.8263,0.8276,1110058.0
2021-12-31 18:31:00,0.8275,0.8284,0.8275,0.8282,60613.0
2021-12-31 18:32:00,0.8283,0.8287,0.8281,0.8286,70833.0
2021-12-31 18:33:00,0.8286,0.829,0.8284,0.8287,146978.0
2021-12-31 18:34:00,0.8288,0.8288,0.828,0.8281,36994.0
2021-12-31 18:35:00,0.8281,0.8289,0.8281,0.8286,38299.0
2021-12-31 18:36:00,0.8285,0.8289,0.828,0.8282,127419.0
2021-12-31 18:37:00,0.8281,0.8287,0.828,0.8284,112648.0
2021-12-31 18:38:00,0.8284,0.8286,0.828,0.828,13387.0
2021-12-31 18:39:00,0.828,0.828,0.827,0.8271,51896.0
2021-12-31 18:40:00,0.8271,0.8279,0.8258,0.8259,481218.0
2021-12-31 18:41:00,0.8259,0.826,0.8217,0.8246,1920253.0
2021-12-31 18:42:00,0.8245,0.8249,0.8241,0.8249,87999.0
2021-12-31 18:43:00,0.8249,0.8258,0.8245,0.8249,138227.0
2021-12-31 18:44:00,0.8248,0.825,0.8234,0.8238,76108.0
2021-12-31 18:45:00,0.8239,0.8241,0.8225,0.8241,119397.0
2021-12-31 18:46:00,0.8241,0.8254,0.8238,0.8247,129243.0
2021-12-31 18:47:00,0.8247,0.8252,0.8242,0.8251,76930.0
2021-12-31 18:48:00,0.825,0.8252,0.8245,0.8247,125174.0
2021-12-31 18:49:00,0.8247,0.8249,0.8237,0.8242,104558.0
2021-12-31 18:50:00,0.8242,0.8248,0.8237,0.8238,103284.0
2021-12-31 18:51:00,0.8238,0.8238,0.8224,0.8227,45148.0
2021-12-31 18:52:00,0.8227,0.8235,0.8227,0.8227,262035.0
2021-12-31 18:53:00,0.8227,0.8231,0.8222,0.8223,51809.0
2021-12-31 18:54:00,0.8223,0.8229,0.8223,0.8227,115500.0
2021-12-31 18:55:00,0.8228,0.823,0.8219,0.822,74596.0
2021-12-31 18:56:00,0.8219,0.8229,0.8209,0.8228,277296.0
2021-12-31 18:57:00,0.8227,0.8231,0.822,0.8222,312820.0
2021-12-31 18:58:00,0.8222,0.8228,0.822,0.8226,65393.0
2021-12-31 18:59:00,0.8226,0.824,0.8225,0.8234,103173.0
2021-12-31 19:00:00,0.8234,0.8234,0.8222,0.8225,93611.0
2021-12-31 19:01:00,0.8226,0.8229,0.8222,0.8229,32858.0
2021-12-31 19:02:00,0.8229,0.8234,0.8227,0.8234,37807.0
2021-12-31 19:03:00,0.8234,0.8234,0.8224,0.8225,42149.0
2021-12-31 19:04:00,0.8223,0.8227,0.8217,0.8217,48918.0
2021-12-31 19:05:00,0.8217,0.8219,0.8214,0.8215,49313.0
2021-12-31 19:06:00,0.8215,0.8215,0.8206,0.8213,221935.0
2021-12-31 19:07:00,0.8212,0.8212,0.82,0.8204,941716.0
2021-12-31 19:08:00,0.8203,0.8205,0.8191,0.8194,1058362.0
2021-12-31 19:09:00,0.8195,0.8208,0.8195,0.8201,117200.0
2021-12-31 19:10:00,0.8201,0.8205,0.8199,0.8201,64894.0
2021-12-31 19:11:00,0.8201,0.8201,0.8172,0.8175,700452.0
2021-12-31 19:12:00,0.8176,0.8198,0.8174,0.8186,312406.0
2021-12-31 19:13:00,0.8188,0.8196,0.8187,0.8189,161731.0
2021-12-31 19:14:00,0.8189,0.819,0.818,0.8182,89410.0
2021-12-31 19:15:00,0.8182,0.8184,0.8155,0.8178,447950.0
2021-12-31 19:16:00,0.8178,0.818,0.8171,0.8174,116030.0
2021-12-31 19:17:00,0.8175,0.8179,0.8171,0.8175,72856.0
2021-12-31 19:18:00,0.8176,0.8176,0.8169,0.817,88258.0
2021-12-31 19:19:00,0.8169,0.817,0.8145,0.8158,627481.0
2021-12-31 19:20:00,0.8158,0.8165,0.8142,0.8162,278640.0
2021-12-31 19:21:00,0.8161,0.8164,0.8151,0.816,220979.0
2021-12-31 19:22:00,0.816,0.816,0.8147,0.8149,107123.0
2021-12-31 19:23:00,0.8148,0.8152,0.8134,0.8136,143538.0
2021-12-31 19:24:00,0.8136,0.8139,0.8111,0.8113,681768.0
2021-12-31 19:25:00,0.8112,0.814,0.8111,0.8139,185353.0
2021-12-31 19:26:00,0.8139,0.814,0.8134,0.8134,110723.0
2021-12-31 19:27:00,0.8134,0.8134,0.8118,0.8133,331581.0
2021-12-31 19:28:00,0.8133,0.8133,0.811,0.8119,156713.0
2021-12-31 19:29:00,0.8119,0.8119,0.8104,0.8104,145807.0
2021-12-31 19:30:00,0.8104,0.8141,0.8082,0.814,923508.0
2021-12-31 19:31:00,0.8139,0.8162,0.812,0.8128,495993.0
2021-12-31 19:32:00,0.8128,0.8136,0.8116,0.8127,522092.0
2021-12-31 19:33:00,0.8129,0.813,0.8088,0.8091,269658.0
2021-12-31 19:34:00,0.8091,0.8096,0.8081,0.8091,265402.0
2021-12-31 19:35:00,0.8091,0.8108,0.8091,0.8107,1004015.0
2021-12-31 19:36:00,0.8107,0.8119,0.8097,0.8117,459940.0
2021-12-31 19:37:00,0.8118,0.812,0.8109,0.812,200280.0
2021-12-31 19:38:00,0.8119,0.8122,0.811,0.8122,185333.0
2021-12-31 19:39:00,0.8122,0.813,0.8111,0.8115,158683.0
2021-12-31 19:40:00,0.8117,0.8122,0.8114,0.8118,76848.0
2021-12-31 19:41:00,0.8118,0.8135,0.8115,0.8128,93876.0
2021-12-31 19:42:00,0.8129,0.8139,0.8128,0.8139,109377.0
2021-12-31 19:43:00,0.8138,0.8138,0.8126,0.8133,89803.0
2021-12-31 19:44:00,0.8134,0.8134,0.8103,0.8106,239504.0
2021-12-31 19:45:00,0.8106,0.8117,0.8105,0.8106,171081.0
2021-12-31 19:46:00,0.8106,0.8121,0.8101,0.8113,269380.0
2021-12-31 19:47:00,0.8113,0.8113,0.8093,0.8103,192141.0
2021-12-31 19:48:00,0.8103,0.8105,0.8086,0.8092,164023.0
2021-12-31 19:49:00,0.8092,0.8093,0.8076,0.8083,346094.0
2021-12-31 19:50:00,0.8083,0.8084,0.8067,0.8083,367772.0
2021-12-31 19:51:00,0.8083,0.8092,0.8074,0.8091,132996.0
2021-12-31 19:52:00,0.809,0.809,0.8075,0.8075,211211.0
2021-12-31 19:53:00,0.8078,0.808,0.8059,0.8063,647181.0
2021-12-31 19:54:00,0.8066,0.8079,0.8055,0.8075,172391.0
2021-12-31 19:55:00,0.8075,0.8076,0.8063,0.8072,136669.0
2021-12-31 19:56:00,0.8073,0.8073,0.8056,0.8058,154763.0
2021-12-31 19:57:00,0.8058,0.8066,0.8038,0.8045,635764.0
2021-12-31 19:58:00,0.8045,0.8047,0.803,0.8035,437140.0
2021-12-31 19:59:00,0.8035,0.8043,0.803,0.8034,359923.0
2021-12-31 20:00:00,0.8035,0.8073,0.8025,0.8055,696616.0
2021-12-31 20:01:00,0.8054,0.8084,0.8054,0.8081,243841.0
2021-12-31 20:02:00,0.808,0.809,0.8073,0.8088,332480.0
2021-12-31 20:03:00,0.8087,0.811,0.8083,0.8107,365366.0
2021-12-31 20:04:00,0.8108,0.8127,0.8106,0.8127,375661.0
2021-12-31 20:05:00,0.8127,0.8133,0.8114,0.8133,509302.0
2021-12-31 20:06:00,0.8134,0.8159,0.8128,0.8159,473662.0
2021-12-31 20:07:00,0.8159,0.8168,0.8147,0.8161,662371.0
2021-12-31 20:08:00,0.8161,0.8163,0.8151,0.8155,158179.0
2021-12-31 20:09:00,0.8154,0.8154,0.8123,0.8124,124640.0
2021-12-31 20:10:00,0.8126,0.8144,0.8121,0.8141,175182.0
2021-12-31 20:11:00,0.8139,0.8144,0.8132,0.8142,151636.0
2021-12-31 20:12:00,0.8144,0.8152,0.8142,0.8146,81101.0
2021-12-31 20:13:00,0.8147,0.8149,0.8143,0.8148,78389.0
2021-12-31 20:14:00,0.8149,0.8154,0.8147,0.8151,77466.0
2021-12-31 20:15:00,0.815,0.8151,0.8123,0.8127,146574.0
2021-12-31 20:16:00,0.8127,0.8127,0.81,0.8107,329252.0
2021-12-31 20:17:00,0.8107,0.8111,0.8088,0.8088,135012.0
2021-12-31 20:18:00,0.8088,0.811,0.8087,0.8103,184154.0
2021-12-31 20:19:00,0.8102,0.8112,0.8099,0.811,155130.0
2021-12-31 20:20:00,0.8113,0.8119,0.8108,0.8113,185355.0
2021-12-31 20:21:00,0.8112,0.8113,0.8093,0.8099,79347.0
2021-12-31 20:22:00,0.81,0.8113,0.8099,0.8106,112640.0
2021-12-31 20:23:00,0.8106,0.8111,0.8104,0.8104,101893.0
2021-12-31 20:24:00,0.8105,0.812,0.8101,0.8118,103555.0
2021-12-31 20:25:00,0.8118,0.8122,0.8108,0.8118,125862.0
2021-12-31 20:26:00,0.8117,0.8136,0.8116,0.8132,92181.0
2021-12-31 20:27:00,0.8133,0.8138,0.8128,0.8131,82187.0
2021-12-31 20:28:00,0.813,0.8144,0.8128,0.8142,153665.0
2021-12-31 20:29:00,0.8141,0.8141,0.813,0.8131,127268.0
2021-12-31 20:30:00,0.8131,0.8144,0.813,0.8143,75709.0
2021-12-31 20:31:00,0.8143,0.8144,0.8133,0.8139,73632.0
2021-12-31 20:32:00,0.8139,0.814,0.8134,0.8135,17192.0
2021-12-31 20:33:00,0.8134,0.8135,0.8121,0.8123,121507.0
2021-12-31 20:34:00,0.8124,0.8125,0.8112,0.8121,71299.0
2021-12-31 20:35:00,0.8121,0.8123,0.8112,0.8114,146209.0
2021-12-31 20:36:00,0.8114,0.8116,0.8101,0.8104,119546.0
2021-12-31 20:37:00,0.8104,0.8125,0.8104,0.8125,202125.0
2021-12-31 20:38:00,0.8123,0.8123,0.8113,0.8114,54866.0
2021-12-31 20:39:00,0.8113,0.8114,0.8107,0.8111,83499.0
2021-12-31 20:40:00,0.8112,0.812,0.8105,0.8119,200203.0
2021-12-31 20:41:00,0.8119,0.8119,0.8107,0.8108,47816.0
2021-12-31 20:42:00,0.8107,0.8108,0.8105,0.8105,39203.0
2021-12-31 20:43:00,0.8105,0.8116,0.8101,0.8111,68446.0
2021-12-31 20:44:00,0.8112,0.8121,0.8112,0.8118,63983.0
2021-12-31 20:45:00,0.812,0.812,0.8104,0.8105,81675.0
2021-12-31 20:46:00,0.8104,0.8115,0.81,0.8113,143887.0
2021-12-31 20:47:00,0.8113,0.8116,0.8109,0.8111,92528.0
2021-12-31 20:48:00,0.8111,0.8117,0.8107,0.8114,103831.0
2021-12-31 20:49:00,0.8113,0.8128,0.811,0.8122,105361.0
2021-12-31 20:50:00,0.8121,0.8123,0.81,0.8106,219702.0
2021-12-31 20:51:00,0.8105,0.8109,0.8096,0.8108,152726.0
2021-12-31 20:52:00,0.8108,0.8119,0.8108,0.8116,40117.0
2021-12-31 20:53:00,0.8115,0.8123,0.8107,0.8123,42671.0
2021-12-31 20:54:00,0.8122,0.8122,0.8115,0.8121,65883.0
2021-12-31 20:55:00,0.8121,0.8128,0.8114,0.8127,89665.0
2021-12-31 20:56:00,0.8124,0.8136,0.8124,0.8134,69132.0
2021-12-31 20:57:00,0.8134,0.8135,0.8125,0.8133,82375.0
2021-12-31 20:58:00,0.8133,0.8133,0.8107,0.8109,221523.0
2021-12-31 20:59:00,0.8109,0.8134,0.8107,0.8132,206109.0
2021-12-31 21:00:00,0.8134,0.8161,0.8134,0.8157,357996.0
2021-12-31 21:01:00,0.8156,0.8179,0.8145,0.8173,325581.0
2021-12-31 21:02:00,0.8175,0.8195,0.8175,0.8192,232569.0
2021-12-31 21:03:00,0.8193,0.8204,0.8193,0.8199,207463.0
2021-12-31 21:04:00,0.8199,0.8204,0.8184,0.8204,173355.0
2021-12-31 21:05:00,0.8204,0.8208,0.819,0.8191,137056.0
2021-12-31 21:06:00,0.8191,0.8191,0.8178,0.8186,161054.0
2021-12-31 21:07:00,0.8184,0.8188,0.818,0.8181,172925.0
2021-12-31 21:08:00,0.8181,0.8183,0.816,0.8173,223924.0
2021-12-31 21:09:00,0.8174,0.8189,0.8174,0.8186,202967.0
2021-12-31 21:10:00,0.8186,0.8187,0.8168,0.8176,134243.0
2021-12-31 21:11:00,0.8178,0.8183,0.8177,0.8182,38233.0
2021-12-31 21:12:00,0.8181,0.8189,0.8176,0.8189,113180.0
2021-12-31 21:13:00,0.8189,0.8195,0.8184,0.8192,92184.0
2021-12-31 21:14:00,0.8192,0.8193,0.8175,0.8181,126839.0
2021-12-31 21:15:00,0.8181,0.8185,0.8174,0.8184,63587.0
2021-12-31 21:16:00,0.8184,0.8196,0.8184,0.8195,75337.0
2021-12-31 21:17:00,0.8195,0.8204,0.8193,0.8197,126340.0
2021-12-31 21:18:00,0.8196,0.8207,0.8196,0.8204,98242.0
2021-12-31 21:19:00,0.8204,0.8207,0.8196,0.8205,49294.0
2021-12-31 21:20:00,0.8205,0.8205,0.8194,0.8196,68413.0
2021-12-31 21:21:00,0.8197,0.8213,0.8197,0.8211,57622.0
2021-12-31 21:22:00,0.8211,0.8213,0.8204,0.8213,244506.0
2021-12-31 21:23:00,0.8213,0.8217,0.8211,0.8217,65468.0
2021-12-31 21:24:00,0.8217,0.823,0.8217,0.8226,158940.0
2021-12-31 21:25:00,0.8227,0.8234,0.8227,0.8233,72327.0
2021-12-31 21:26:00,0.8233,0.8234,0.8224,0.8227,64415.0
2021-12-31 21:27:00,0.8227,0.8231,0.8224,0.823,122519.0
2021-12-31 21:28:00,0.823,0.8234,0.8226,0.8227,35832.0
2021-12-31 21:29:00,0.8226,0.8237,0.8226,0.8236,104569.0
2021-12-31 21:30:00,0.8236,0.8247,0.8233,0.8247,87679.0
2021-12-31 21:31:00,0.8247,0.8258,0.8246,0.8258,222374.0
2021-12-31 21:32:00,0.8257,0.8259,0.8247,0.8249,149732.0
2021-12-31 21:33:00,0.8249,0.8275,0.8249,0.8267,309562.0
2021-12-31 21:34:00,0.8266,0.8277,0.8263,0.827,120369.0
2021-12-31 21:35:00,0.8269,0.8269,0.8256,0.8266,336758.0
2021-12-31 21:36:00,0.8266,0.8281,0.8259,0.8277,377371.0
2021-12-31 21:37:00,0.8277,0.8287,0.8276,0.8283,368257.0
2021-12-31 21:38:00,0.8285,0.8286,0.8254,0.8256,383691.0
2021-12-31 21:39:00,0.8257,0.8271,0.8248,0.8254,419040.0
2021-12-31 21:40:00,0.8253,0.8256,0.8244,0.8245,118775.0
2021-12-31 21:41:00,0.8245,0.8249,0.824,0.8242,87150.0
2021-12-31 21:42:00,0.8241,0.8266,0.8241,0.8258,83980.0
2021-12-31 21:43:00,0.8258,0.826,0.8254,0.826,50817.0
2021-12-31 21:44:00,0.8262,0.8262,0.8247,0.8253,53395.0
2021-12-31 21:45:00,0.8254,0.8254,0.8243,0.8246,157537.0
2021-12-31 21:46:00,0.8245,0.8248,0.8242,0.8246,48060.0
2021-12-31 21:47:00,0.8246,0.8256,0.8246,0.8255,61182.0
2021-12-31 21:48:00,0.8254,0.826,0.8252,0.8257,35207.0
2021-12-31 21:49:00,0.8256,0.8261,0.825,0.8255,59234.0
2021-12-31 21:50:00,0.8254,0.8255,0.8247,0.8251,75614.0
2021-12-31 21:51:00,0.8251,0.8257,0.8249,0.8256,46572.0
2021-12-31 21:52:00,0.8255,0.8261,0.8252,0.8254,26477.0
2021-12-31 21:53:00,0.8255,0.8255,0.8253,0.8253,30834.0
2021-12-31 21:54:00,0.8253,0.8267,0.825,0.8266,118203.0
2021-12-31 21:55:00,0.8266,0.8268,0.8263,0.8264,26466.0
2021-12-31 21:56:00,0.8264,0.8264,0.8262,0.8262,24875.0
2021-12-31 21:57:00,0.8262,0.8271,0.8262,0.8271,76984.0
2021-12-31 21:58:00,0.8271,0.828,0.827,0.8279,495766.0
2021-12-31 21:59:00,0.8279,0.8286,0.8279,0.8282,80525.0
2021-12-31 22:00:00,0.8282,0.83,0.8279,0.8299,312705.0
2021-12-31 22:01:00,0.8299,0.8304,0.8293,0.8296,149132.0
2021-12-31 22:02:00,0.8295,0.8303,0.8293,0.8301,49693.0
2021-12-31 22:03:00,0.83,0.8309,0.8293,0.8308,101926.0
2021-12-31 22:04:00,0.8309,0.8315,0.8307,0.8314,92602.0
2021-12-31 22:05:00,0.8315,0.8324,0.831,0.8311,140391.0
2021-12-31 22:06:00,0.831,0.8317,0.8305,0.8311,97072.0
2021-12-31 22:07:00,0.8311,0.8311,0.8304,0.8305,35607.0
2021-12-31 22:08:00,0.8305,0.8314,0.8304,0.8312,143342.0
2021-12-31 22:09:00,0.8312,0.8324,0.8309,0.8323,78702.0
2021-12-31 22:10:00,0.8323,0.8327,0.8321,0.8324,49143.0
