timestamp,open,high,low,close,volume
2021-12-31 19:40:00,509.7,510.6,508.8,508.9,1880.809
2021-12-31 19:45:00,508.9,509.9,508.3,509.0,3231.665
2021-12-31 19:50:00,508.9,509.3,507.7,508.5,4436.173
2021-12-31 19:55:00,508.5,508.6,507.1,507.4,3387.568
2021-12-31 20:00:00,507.4,510.5,506.0,510.3,7247.346
2021-12-31 20:05:00,510.3,511.2,509.4,509.5,4677.693
2021-12-31 20:10:00,509.4,510.7,509.4,510.5,1951.13
2021-12-31 20:15:00,510.5,510.6,508.0,508.9,1921.201
2021-12-31 20:20:00,508.9,509.3,508.2,509.2,1579.337
2021-12-31 20:25:00,509.3,510.7,508.6,510.2,4097.011
2021-12-31 20:30:00,510.2,510.8,509.2,509.4,1272.195
2021-12-31 20:35:00,509.5,509.7,508.6,509.1,1712.407
2021-12-31 20:40:00,509.1,509.6,508.5,509.4,1910.861
2021-12-31 20:45:00,509.4,509.4,508.5,509.1,1013.937
2021-12-31 20:50:00,509.0,509.0,508.1,508.4,2133.028
2021-12-31 20:55:00,508.4,508.7,507.2,507.8,1955.015
2021-12-31 21:00:00,507.8,510.1,507.2,510.0,4503.266
2021-12-31 21:05:00,510.0,510.3,507.4,508.5,2529.587
2021-12-31 21:10:00,508.4,508.6,507.5,508.0,2000.404
2021-12-31 21:15:00,508.1,508.6,507.8,508.6,1592.034
2021-12-31 21:20:00,508.5,509.5,508.3,509.2,1510.93
2021-12-31 21:25:00,509.2,510.2,509.2,510.2,1697.46
2021-12-31 21:30:00,510.2,512.0,510.0,511.7,2975.694
2021-12-31 21:35:00,511.7,513.4,511.3,511.7,4187.073
2021-12-31 21:40:00,511.6,512.1,510.9,511.5,1041.56
2021-12-31 21:45:00,511.4,512.1,510.6,511.6,1618.728
2021-12-31 21:50:00,511.6,512.2,511.0,512.1,998.172
2021-12-31 21:55:00,512.2,512.9,512.0,512.6,1468.219
2021-12-31 22:00:00,512.7,513.7,512.3,513.7,1192.87
2021-12-31 22:05:00,513.6,514.0,512.8,513.8,2312.012
2021-12-31 22:10:00,513.9,514.6,513.7,513.8,1683.384
2021-12-31 22:15:00,513.7,514.8,513.5,513.6,1461.79
2021-12-31 22:20:00,513.6,514.1,513.2,513.6,1205.048
2021-12-31 22:25:00,513.7,513.7,513.0,513.4,1035.387
2021-12-31 22:30:00,513.3,513.6,513.0,513.0,564.1
2021-12-31 22:35:00,513.1,513.2,512.6,512.6,735.467
2021-12-31 22:40:00,512.7,512.8,512.3,512.3,530.123
2021-12-31 22:45:00,512.4,513.6,511.9,512.7,1272.115
2021-12-31 22:50:00,512.8,513.5,512.6,512.8,753.509
2021-12-31 22:55:00,512.8,513.3,511.4,511.5,2446.469
2021-12-31 23:00:00,511.5,513.4,511.4,513.3,1107.851
2021-12-31 23:05:00,513.4,514.1,512.6,514.0,3104.36
2021-12-31 23:10:00,513.9,514.4,513.6,513.8,804.289
2021-12-31 23:15:00,513.9,514.2,512.9,513.8,1099.874
2021-12-31 23:20:00,513.8,513.9,512.3,512.9,767.134
2021-12-31 23:25:00,513.0,513.3,512.4,512.5,861.04
2021-12-31 23:30:00,512.6,514.1,512.5,513.9,945.611
2021-12-31 23:35:00,514.0,514.0,512.7,512.8,901.35
2021-12-31 23:40:00,512.8,514.1,512.7,513.8,969.5
2021-12-31 23:45:00,513.7,513.7,512.7,512.9,1147.488
2021-12-31 23:50:00,512.9,512.9,511.5,511.6,2379.528
2021-12-31 23:55:00,511.6,512.0,510.7,511.4,1293.275
2022-01-01 00:00:00,511.5,513.7,511.4,512.9,2352.644
2022-01-01 00:05:00,512.8,514.0,512.2,513.3,1688.173
2022-01-01 00:10:00,513.2,513.7,512.3,513.5,1023.833
2022-01-01 00:15:00,513.4,513.8,512.9,513.5,1377.344
2022-01-01 00:20:00,513.5,514.4,513.3,514.3,1304.058
2022-01-01 00:25:00,514.3,514.3,513.7,514.2,600.324
2022-01-01 00:30:00,514.2,514.8,513.9,514.5,1106.897
2022-01-01 00:35:00,514.6,515.8,514.5,515.2,4742.494
2022-01-01 00:40:00,515.2,516.2,514.8,515.9,2729.96
2022-01-01 00:45:00,515.9,517.5,515.5,517.2,2953.871
2022-01-01 00:50:00,517.2,517.7,516.8,517.6,1814.088
2022-01-01 00:55:00,517.5,517.8,517.2,517.3,844.259
2022-01-01 01:00:00,517.3,517.4,516.3,516.3,959.993
2022-01-01 01:05:00,516.3,517.8,516.2,517.5,1747.542
2022-01-01 01:10:00,517.5,518.8,517.5,518.6,2580.839
2022-01-01 01:15:00,518.6,519.8,518.5,519.5,2153.688
2022-01-01 01:20:00,519.6,520.0,518.5,518.9,1908.088
2022-01-01 01:25:00,519.0,519.4,518.7,519.1,1480.821
2022-01-01 01:30:00,519.2,519.8,518.9,519.6,835.621
2022-01-01 01:35:00,519.6,519.7,518.0,518.4,2006.623
2022-01-01 01:40:00,518.5,518.5,517.9,518.1,1593.869
2022-01-01 01:45:00,518.0,518.4,517.3,517.8,1878.119
2022-01-01 01:50:00,517.8,518.9,517.6,517.8,1203.486
2022-01-01 01:55:00,517.9,517.9,516.7,517.2,1509.557
2022-01-01 02:00:00,517.2,518.4,517.1,518.3,807.358
2022-01-01 02:05:00,518.4,518.7,517.9,518.1,1131.375
2022-01-01 02:10:00,518.1,518.9,517.8,518.3,1189.522
2022-01-01 02:15:00,518.4,519.3,518.4,518.8,829.021
2022-01-01 02:20:00,518.9,519.0,518.1,518.2,930.98
2022-01-01 02:25:00,518.2,518.8,518.1,518.3,830.277
2022-01-01 02:30:00,518.3,518.4,517.7,518.0,807.655
2022-01-01 02:35:00,518.0,518.1,517.3,517.7,756.228
2022-01-01 02:40:00,517.8,518.1,517.6,517.9,544.252
2022-01-01 02:45:00,517.9,518.5,517.9,518.0,494.11
2022-01-01 02:50:00,518.0,518.3,517.8,518.2,416.922
2022-01-01 02:55:00,518.3,518.7,517.5,517.8,1471.973
2022-01-01 03:00:00,517.8,518.2,517.3,517.9,855.255
2022-01-01 03:05:00,517.9,518.1,517.5,518.0,847.269
2022-01-01 03:10:00,518.0,518.3,517.5,517.9,887.858
2022-01-01 03:15:00,517.8,518.5,517.6,518.4,705.717
2022-01-01 03:20:00,518.3,518.4,517.4,517.7,932.618
2022-01-01 03:25:00,517.7,518.3,517.6,518.0,1005.939
2022-01-01 03:30:00,518.1,518.4,517.6,518.2,892.851
2022-01-01 03:35:00,518.1,518.6,518.0,518.4,598.132
2022-01-01 03:40:00,518.4,518.6,518.2,518.5,771.247
2022-01-01 03:45:00,518.5,518.8,518.2,518.2,759.155
2022-01-01 03:50:00,518.3,518.6,518.1,518.6,748.809
2022-01-01 03:55:00,518.6,518.6,518.0,518.1,968.476
2022-01-01 04:00:00,518.1,518.5,518.0,518.4,975.938
2022-01-01 04:05:00,518.4,518.5,517.8,517.9,596.589
2022-01-01 04:10:00,517.9,518.0,515.6,515.9,2099.045
2022-01-01 04:15:00,515.9,516.6,515.7,516.0,853.316
2022-01-01 04:20:00,516.0,516.9,516.0,516.4,1635.804
2022-01-01 04:25:00,516.4,516.9,516.3,516.7,758.314
2022-01-01 04:30:00,516.7,517.0,516.4,516.6,778.689
2022-01-01 04:35:00,516.6,516.7,516.0,516.7,874.223
2022-01-01 04:40:00,516.6,517.2,516.3,516.5,625.777
2022-01-01 04:45:00,516.6,516.8,516.1,516.7,1343.165
2022-01-01 04:50:00,516.6,516.9,516.3,516.3,1077.523
2022-01-01 04:55:00,516.4,516.4,514.8,515.0,1736.651
2022-01-01 05:00:00,515.0,515.6,514.9,515.2,736.667
2022-01-01 05:05:00,515.2,515.2,514.6,514.6,767.184
2022-01-01 05:10:00,514.7,515.5,514.5,515.5,1312.755
2022-01-01 05:15:00,515.5,515.6,515.0,515.3,533.515
2022-01-01 05:20:00,515.3,520.0,515.3,520.0,4967.525
2022-01-01 05:25:00,520.0,520.5,518.9,520.3,4186.845
2022-01-01 05:30:00,520.3,521.8,520.3,520.8,3210.746
2022-01-01 05:35:00,520.8,521.4,520.1,520.5,1382.889
2022-01-01 05:40:00,520.5,520.5,518.5,519.0,1280.666
2022-01-01 05:45:00,519.0,519.0,518.0,518.8,1842.095
2022-01-01 05:50:00,518.9,518.9,518.2,518.3,987.014
2022-01-01 05:55:00,518.2,518.6,517.4,518.0,1947.112
2022-01-01 06:00:00,518.1,519.0,517.7,517.9,4861.936
2022-01-01 06:05:00,517.9,518.8,517.7,518.7,2378.178
2022-01-01 06:10:00,518.8,519.0,518.4,518.8,1673.402
2022-01-01 06:15:00,518.7,518.8,517.7,517.7,1391.92
2022-01-01 06:20:00,517.6,518.1,517.0,517.1,2194.008
2022-01-01 06:25:00,517.0,517.1,516.3,516.3,1749.501
2022-01-01 06:30:00,516.4,516.7,516.0,516.4,1542.609
2022-01-01 06:35:00,516.3,516.5,515.5,515.8,1210.052
2022-01-01 06:40:00,515.7,516.0,515.5,515.7,1062.593
2022-01-01 06:45:00,515.7,516.5,515.0,515.5,2062.486
2022-01-01 06:50:00,515.5,515.6,514.9,515.0,781.36
2022-01-01 06:55:00,515.1,515.9,514.7,515.1,1569.659
2022-01-01 07:00:00,515.1,515.7,514.8,515.6,2340.21
2022-01-01 07:05:00,515.5,515.6,513.8,514.3,3863.75
2022-01-01 07:10:00,514.4,514.7,513.8,514.5,1068.941
2022-01-01 07:15:00,514.5,515.1,514.4,514.7,1754.677
2022-01-01 07:20:00,514.7,514.8,513.9,514.0,1063.65
2022-01-01 07:25:00,514.0,514.0,513.7,513.8,1074.737
2022-01-01 07:30:00,513.8,514.0,513.7,513.9,2306.003
2022-01-01 07:35:00,514.0,515.0,513.7,515.0,2737.429
2022-01-01 07:40:00,515.0,515.6,514.9,515.5,1077.564
2022-01-01 07:45:00,515.5,516.2,515.3,515.7,748.719
2022-01-01 07:50:00,515.7,516.6,515.4,515.8,3459.296
2022-01-01 07:55:00,515.9,516.5,515.2,515.8,1721.689
2022-01-01 08:00:00,515.9,516.5,514.9,515.7,1687.668
2022-01-01 08:05:00,515.7,516.0,515.2,515.4,597.911
2022-01-01 08:10:00,515.5,516.6,515.3,516.6,1233.575
2022-01-01 08:15:00,516.6,517.1,515.9,516.7,3981.18
2022-01-01 08:20:00,516.6,516.7,516.3,516.6,739.174
2022-01-01 08:25:00,516.7,517.1,516.3,516.7,1063.41
2022-01-01 08:30:00,516.7,516.9,516.0,516.0,1015.755
2022-01-01 08:35:00,516.0,516.1,515.3,515.3,776.335
2022-01-01 08:40:00,515.3,515.8,515.3,515.6,381.963
2022-01-01 08:45:00,515.7,516.8,515.6,516.2,2785.375
2022-01-01 08:50:00,516.2,516.6,515.2,515.7,927.394
2022-01-01 08:55:00,515.7,516.1,515.5,516.1,938.117
2022-01-01 09:00:00,516.1,516.7,515.6,515.8,2118.611
2022-01-01 09:05:00,515.8,516.9,515.7,516.9,1234.586
2022-01-01 09:10:00,516.8,517.2,516.7,517.1,1267.736
2022-01-01 09:15:00,517.2,517.2,516.4,516.6,975.597
2022-01-01 09:20:00,516.6,517.0,516.3,516.4,1336.231
2022-01-01 09:25:00,516.3,516.7,516.0,516.2,1007.844
2022-01-01 09:30:00,516.1,516.5,515.6,515.7,1265.866
2022-01-01 09:35:00,515.7,515.7,514.3,514.3,2351.834
2022-01-01 09:40:00,514.3,514.5,513.6,514.4,1650.224
2022-01-01 09:45:00,514.3,514.9,513.8,514.7,790.847
2022-01-01 09:50:00,514.8,514.8,514.2,514.3,972.88
2022-01-01 09:55:00,514.3,515.7,514.3,515.6,1031.67
2022-01-01 10:00:00,515.7,517.1,515.6,516.5,2795.432
2022-01-01 10:05:00,516.4,516.4,515.6,516.1,2209.175
2022-01-01 10:10:00,516.0,516.7,515.8,516.0,1292.482
2022-01-01 10:15:00,515.9,516.0,515.0,515.8,2354.671
2022-01-01 10:20:00,515.8,515.8,514.7,515.6,804.924
2022-01-01 10:25:00,515.6,515.7,513.5,513.8,3172.884
2022-01-01 10:30:00,513.8,513.8,512.3,512.6,3892.181
2022-01-01 10:35:00,512.7,513.7,512.3,513.4,1229.283
2022-01-01 10:40:00,513.4,515.2,513.2,514.9,1716.341
2022-01-01 10:45:00,514.8,515.9,514.0,514.4,1978.627
2022-01-01 10:50:00,514.4,515.5,514.2,514.9,1608.427
2022-01-01 10:55:00,514.9,515.0,514.0,514.3,1181.915
2022-01-01 11:00:00,514.3,515.5,514.2,515.3,929.845
2022-01-01 11:05:00,515.3,515.6,514.8,515.5,582.883
2022-01-01 11:10:00,515.4,515.5,514.6,515.1,1146.772
2022-01-01 11:15:00,515.2,515.8,515.1,515.7,962.657
2022-01-01 11:20:00,515.6,515.7,514.5,515.2,960.544
2022-01-01 11:25:00,515.2,515.3,514.7,515.1,1569.431
2022-01-01 11:30:00,515.0,515.2,514.0,514.4,1328.074
2022-01-01 11:35:00,514.4,514.7,513.5,514.5,1235.564
2022-01-01 11:40:00,514.6,515.0,514.3,514.5,797.061
2022-01-01 11:45:00,514.5,515.0,514.4,514.8,873.365
2022-01-01 11:50:00,514.8,514.9,513.6,513.9,1007.253
2022-01-01 11:55:00,513.8,514.5,513.6,513.8,992.23
2022-01-01 12:00:00,513.7,514.6,513.7,514.1,1070.527
2022-01-01 12:05:00,514.1,515.1,514.1,515.0,740.842
2022-01-01 12:10:00,515.0,515.5,514.8,515.5,1127.983
2022-01-01 12:15:00,515.5,515.8,515.0,515.2,1732.256
2022-01-01 12:20:00,515.3,515.7,514.7,515.0,2086.238
2022-01-01 12:25:00,515.1,515.5,514.7,515.4,1569.65
2022-01-01 12:30:00,515.5,516.7,515.4,516.5,1957.707
2022-01-01 12:35:00,516.5,517.0,516.5,516.7,1095.75
2022-01-01 12:40:00,516.8,517.1,516.5,516.6,827.477
2022-01-01 12:45:00,516.5,517.0,516.5,516.9,691.773
2022-01-01 12:50:00,516.8,517.6,516.8,517.1,3018.986
2022-01-01 12:55:00,517.2,517.2,516.7,516.9,1339.978
2022-01-01 13:00:00,517.0,517.8,516.7,516.7,1654.526
2022-01-01 13:05:00,516.8,517.2,516.5,517.0,709.241
2022-01-01 13:10:00,516.9,517.7,516.9,517.7,1160.076
2022-01-01 13:15:00,517.6,517.9,517.2,517.4,843.822
2022-01-01 13:20:00,517.5,517.5,516.7,516.8,696.676
2022-01-01 13:25:00,516.8,517.1,516.3,516.9,1129.138
2022-01-01 13:30:00,516.8,517.1,516.1,516.5,1046.634
2022-01-01 13:35:00,516.7,517.4,516.4,517.3,1028.447
2022-01-01 13:40:00,517.3,517.8,517.2,517.4,1382.112
2022-01-01 13:45:00,517.5,517.5,516.9,517.0,829.025
2022-01-01 13:50:00,516.9,517.1,516.6,516.6,696.576
2022-01-01 13:55:00,516.7,517.3,516.6,517.1,1059.868
2022-01-01 14:00:00,517.1,517.4,516.7,517.0,1461.405
2022-01-01 14:05:00,516.9,517.0,516.5,516.8,851.986
2022-01-01 14:10:00,516.9,517.4,516.8,517.0,693.303
2022-01-01 14:15:00,516.9,517.8,516.9,517.4,1576.084
2022-01-01 14:20:00,517.4,518.1,517.1,517.9,1074.006
2022-01-01 14:25:00,517.9,518.0,517.2,517.4,967.003
2022-01-01 14:30:00,517.4,517.7,516.2,516.5,1396.866
2022-01-01 14:35:00,516.5,516.9,515.9,516.4,1208.824
2022-01-01 14:40:00,516.4,517.4,516.3,516.7,1021.004
2022-01-01 14:45:00,516.7,517.0,516.4,516.4,699.096
2022-01-01 14:50:00,516.3,517.2,516.3,516.9,970.394
2022-01-01 14:55:00,516.8,517.0,516.2,516.3,790.363
2022-01-01 15:00:00,516.3,516.9,515.9,516.9,932.32
2022-01-01 15:05:00,516.9,517.5,516.8,517.1,1386.523
2022-01-01 15:10:00,517.2,517.5,516.8,517.1,686.108
2022-01-01 15:15:00,517.1,517.9,516.9,517.8,1206.222
2022-01-01 15:20:00,517.7,518.0,517.5,517.5,1090.419
2022-01-01 15:25:00,517.6,518.2,517.5,518.1,1428.613
2022-01-01 15:30:00,518.1,520.5,517.8,520.1,4499.128
2022-01-01 15:35:00,520.1,521.0,519.5,520.2,3002.379
2022-01-01 15:40:00,520.3,520.6,519.1,519.5,3054.785
2022-01-01 15:45:00,519.5,520.8,518.6,518.8,2792.085
2022-01-01 15:50:00,518.7,519.3,518.2,518.4,1237.885
2022-01-01 15:55:00,518.4,518.9,518.2,518.7,1013.215
2022-01-01 16:00:00,518.7,519.1,517.5,518.1,5229.031
2022-01-01 16:05:00,518.2,519.6,518.0,519.1,1904.358
2022-01-01 16:10:00,519.1,519.8,519.0,519.5,2347.139
2022-01-01 16:15:00,519.5,519.8,518.9,519.5,1658.877
2022-01-01 16:20:00,519.5,519.8,519.1,519.6,1872.487
2022-01-01 16:25:00,519.6,519.9,518.8,519.4,2621.47
2022-01-01 16:30:00,519.3,522.7,518.8,522.7,7881.789
2022-01-01 16:35:00,522.6,524.7,520.3,522.3,10313.546
2022-01-01 16:40:00,522.3,522.6,521.8,522.0,2918.762
2022-01-01 16:45:00,522.0,523.8,521.5,521.9,4837.743
2022-01-01 16:50:00,521.9,522.5,521.6,521.7,2316.607
2022-01-01 16:55:00,521.7,522.1,521.2,521.2,1595.702
2022-01-01 17:00:00,521.2,522.5,521.2,522.1,3612.046
2022-01-01 17:05:00,522.0,522.1,520.7,521.2,1725.965
2022-01-01 17:10:00,521.3,521.5,520.5,520.6,1608.312
2022-01-01 17:15:00,520.6,520.9,520.4,520.8,1451.107
2022-01-01 17:20:00,520.7,520.9,520.5,520.7,999.396
2022-01-01 17:25:00,520.7,521.8,520.6,521.7,1132.5
2022-01-01 17:30:00,521.7,523.1,521.6,522.9,1678.256
2022-01-01 17:35:00,522.9,524.8,522.4,524.5,3714.903
2022-01-01 17:40:00,524.5,525.0,523.0,524.3,4817.276
2022-01-01 17:45:00,524.2,525.0,523.3,523.6,2094.315
2022-01-01 17:50:00,523.7,524.7,523.6,524.4,1058.691
2022-01-01 17:55:00,524.5,524.6,523.6,524.3,1404.509
2022-01-01 18:00:00,524.3,524.7,523.2,523.3,1415.611
2022-01-01 18:05:00,523.3,524.2,523.3,524.1,1567.927
2022-01-01 18:10:00,524.1,524.2,523.3,523.5,1124.578
2022-01-01 18:15:00,523.5,524.2,522.8,523.0,1583.108
2022-01-01 18:20:00,522.9,523.7,522.9,523.4,1165.109
2022-01-01 18:25:00,523.4,523.4,522.8,523.3,1257.301
2022-01-01 18:30:00,523.2,524.8,522.6,523.2,3143.739
2022-01-01 18:35:00,523.2,523.5,522.6,523.2,1312.392
2022-01-01 18:40:00,523.1,523.5,522.5,522.8,1130.029
2022-01-01 18:45:00,522.9,523.6,522.6,523.3,831.736
2022-01-01 18:50:00,523.3,523.5,522.6,522.8,969.676
2022-01-01 18:55:00,522.8,523.5,522.6,523.2,885.273
2022-01-01 19:00:00,523.1,523.8,523.0,523.8,941.175
2022-01-01 19:05:00,523.8,524.4,523.6,523.8,1591.122
2022-01-01 19:10:00,523.9,524.3,523.6,524.1,1520.686
2022-01-01 19:15:00,524.2,524.2,523.5,524.0,1463.719
2022-01-01 19:20:00,524.1,524.4,523.0,523.5,1617.409
2022-01-01 19:25:00,523.5,524.0,523.3,523.9,1196.833
2022-01-01 19:30:00,523.8,524.1,523.5,523.7,1001.623
2022-01-01 19:35:00,523.8,524.0,523.3,523.8,1257.011
2022-01-01 19:40:00,523.9,524.3,523.6,524.0,1536.305
2022-01-01 19:45:00,524.0,524.3,523.8,524.2,763.926
2022-01-01 19:50:00,524.2,524.3,523.9,524.1,984.193
2022-01-01 19:55:00,524.1,524.7,524.0,524.2,973.714
2022-01-01 20:00:00,524.3,524.8,524.2,524.7,1019.949
2022-01-01 20:05:00,524.6,525.0,524.6,524.9,1244.561
2022-01-01 20:10:00,525.0,525.0,524.3,524.9,2156.356
2022-01-01 20:15:00,524.9,525.4,524.2,525.2,1971.379
2022-01-01 20:20:00,525.2,525.7,525.0,525.5,1014.448
2022-01-01 20:25:00,525.6,525.9,525.2,525.8,855.521
2022-01-01 20:30:00,525.8,527.2,525.7,526.8,4109.682
2022-01-01 20:35:00,526.9,527.3,526.2,526.8,1796.301
2022-01-01 20:40:00,526.8,526.8,525.3,525.3,1593.965
2022-01-01 20:45:00,525.4,526.3,525.3,525.8,2032.66
2022-01-01 20:50:00,525.8,525.9,525.4,525.8,1136.375
2022-01-01 20:55:00,525.9,526.5,525.8,525.9,1857.565
2022-01-01 21:00:00,525.9,526.4,525.6,526.0,727.053
2022-01-01 21:05:00,526.0,526.5,525.9,526.2,902.004
2022-01-01 21:10:00,526.2,527.3,526.1,527.0,2427.403
2022-01-01 21:15:00,527.0,527.0,525.5,525.8,1083.835
2022-01-01 21:20:00,525.8,526.1,525.4,525.9,1027.456
2022-01-01 21:25:00,525.8,526.0,525.1,525.7,1190.518
2022-01-01 21:30:00,525.8,526.3,525.4,526.0,1372.172
2022-01-01 21:35:00,526.0,526.8,525.8,526.1,2033.387
2022-01-01 21:40:00,526.2,526.3,525.2,526.0,2189.989
2022-01-01 21:45:00,526.1,526.3,524.4,524.8,1055.372
2022-01-01 21:50:00,524.9,525.4,524.7,525.0,1330.006
2022-01-01 21:55:00,525.0,525.5,524.8,525.1,761.559
2022-01-01 22:00:00,525.2,525.4,524.5,524.9,933.49
2022-01-01 22:05:00,524.8,525.1,524.6,524.8,918.073
2022-01-01 22:10:00,524.9,525.3,524.3,524.9,1176.984
2022-01-01 22:15:00,524.9,525.2,524.8,525.1,774.005
2022-01-01 22:20:00,525.1,525.9,525.0,525.9,832.234
2022-01-01 22:25:00,525.9,526.5,525.3,526.2,1468.809
2022-01-01 22:30:00,526.2,526.3,525.6,525.8,1172.568
2022-01-01 22:35:00,525.8,526.1,525.7,526.1,650.77
2022-01-01 22:40:00,526.0,526.2,526.0,526.1,685.051
2022-01-01 22:45:00,526.1,526.4,526.0,526.2,1149.093
2022-01-01 22:50:00,526.2,526.4,525.2,526.1,1738.366
2022-01-01 22:55:00,526.1,526.1,525.3,525.5,806.021
2022-01-01 23:00:00,525.6,525.7,524.5,525.3,1582.703
2022-01-01 23:05:00,525.2,525.9,524.8,525.3,1081.092
2022-01-01 23:10:00,525.3,525.7,525.0,525.1,1461.339
2022-01-01 23:15:00,525.2,525.9,525.1,525.7,944.834
2022-01-01 23:20:00,525.7,526.0,525.0,525.9,1081.241
2022-01-01 23:25:00,526.0,526.2,525.6,525.9,1100.573
2022-01-01 23:30:00,525.8,526.2,525.2,526.0,1163.024
2022-01-01 23:35:00,526.1,526.6,526.0,526.3,1157.415
2022-01-01 23:40:00,526.3,526.3,525.7,525.8,976.551
2022-01-01 23:45:00,525.7,526.7,525.7,526.7,1370.001
2022-01-01 23:50:00,526.6,527.9,526.3,527.1,2252.745
2022-01-01 23:55:00,527.1,527.7,527.0,527.3,2703.327
2022-01-02 00:00:00,527.4,527.8,526.5,527.4,2445.194
2022-01-02 00:05:00,527.5,527.5,526.2,527.0,1489.697
2022-01-02 00:10:00,526.9,527.0,525.6,526.5,1230.423
2022-01-02 00:15:00,526.5,526.5,525.1,525.1,839.403
2022-01-02 00:20:00,525.2,526.7,524.6,526.6,1891.117
2022-01-02 00:25:00,526.5,526.6,525.5,526.4,1760.354
2022-01-02 00:30:00,526.4,527.1,526.2,526.9,1881.471
2022-01-02 00:35:00,526.9,527.2,526.5,526.7,1425.091
2022-01-02 00:40:00,526.7,526.9,526.1,526.1,1137.296
2022-01-02 00:45:00,526.1,526.3,525.5,526.2,752.171
2022-01-02 00:50:00,526.2,526.2,525.5,525.7,709.656
2022-01-02 00:55:00,525.8,526.0,525.4,525.5,1268.974
2022-01-02 01:00:00,525.5,525.6,524.7,525.1,943.562
2022-01-02 01:05:00,525.1,525.3,524.4,524.8,838.066
2022-01-02 01:10:00,524.7,525.1,524.4,524.5,1350.051
2022-01-02 01:15:00,524.5,525.3,524.4,524.8,808.24
2022-01-02 01:20:00,524.9,525.3,524.6,525.1,662.036
2022-01-02 01:25:00,525.0,525.1,524.4,524.8,1035.428
2022-01-02 01:30:00,524.7,525.1,524.6,524.8,821.716
2022-01-02 01:35:00,524.8,524.8,523.1,523.9,1429.315
2022-01-02 01:40:00,523.8,524.2,523.7,523.9,779.649
2022-01-02 01:45:00,524.0,524.3,523.5,523.6,868.073
2022-01-02 01:50:00,523.6,523.7,522.8,523.0,1312.804
2022-01-02 01:55:00,523.1,523.1,522.7,523.0,696.195
2022-01-02 02:00:00,523.1,523.7,522.7,523.4,1436.755
2022-01-02 02:05:00,523.5,524.2,523.4,524.0,782.532
2022-01-02 02:10:00,524.0,524.5,524.0,524.4,535.284
2022-01-02 02:15:00,524.4,524.4,523.8,524.3,849.383
2022-01-02 02:20:00,524.4,524.6,524.1,524.2,1211.239
2022-01-02 02:25:00,524.2,524.2,522.9,523.2,1949.039
