timestamp,open,high,low,close,volume
2021-12-31 18:35:00,516.3,516.7,516.2,516.5,248.909
2021-12-31 18:36:00,516.5,516.7,516.1,516.2,116.601
2021-12-31 18:37:00,516.1,516.4,516.0,516.2,397.019
2021-12-31 18:38:00,516.2,516.3,516.0,516.0,138.085
2021-12-31 18:39:00,516.1,516.1,515.5,515.7,471.862
2021-12-31 18:40:00,515.7,516.1,515.1,515.1,1216.651
2021-12-31 18:41:00,515.2,515.2,513.5,514.0,3737.465
2021-12-31 18:42:00,514.1,514.5,513.8,514.5,335.794
2021-12-31 18:43:00,514.4,515.2,514.4,514.8,301.218
2021-12-31 18:44:00,514.8,515.1,514.4,514.9,677.512
2021-12-31 18:45:00,514.9,515.0,514.3,514.9,488.202
2021-12-31 18:46:00,515.0,515.6,514.9,515.2,426.068
2021-12-31 18:47:00,515.2,515.3,514.9,515.1,163.822
2021-12-31 18:48:00,515.1,515.3,515.0,515.0,156.925
2021-12-31 18:49:00,515.1,515.1,514.5,514.7,251.266
2021-12-31 18:50:00,514.7,515.1,514.6,514.8,260.293
2021-12-31 18:51:00,514.7,514.7,514.3,514.5,160.737
2021-12-31 18:52:00,514.6,515.1,514.4,515.1,451.545
2021-12-31 18:53:00,515.0,515.2,514.6,514.7,164.371
2021-12-31 18:54:00,514.8,515.0,514.7,514.9,347.187
2021-12-31 18:55:00,514.9,515.0,514.4,514.4,190.983
2021-12-31 18:56:00,514.5,515.0,514.2,515.0,1228.728
2021-12-31 18:57:00,514.9,515.0,514.7,514.8,114.386
2021-12-31 18:58:00,514.8,514.8,514.4,514.5,280.394
2021-12-31 18:59:00,514.6,515.3,514.5,515.1,235.489
2021-12-31 19:00:00,515.1,515.1,514.2,514.4,331.725
2021-12-31 19:01:00,514.5,514.7,514.4,514.6,126.66
2021-12-31 19:02:00,514.7,515.1,514.5,515.0,178.02
2021-12-31 19:03:00,515.0,515.0,514.4,514.5,414.802
2021-12-31 19:04:00,514.4,514.7,514.2,514.2,455.623
2021-12-31 19:05:00,514.2,514.2,513.7,513.8,380.631
2021-12-31 19:06:00,513.8,514.0,513.2,513.9,1103.956
2021-12-31 19:07:00,514.0,514.0,513.5,513.7,687.969
2021-12-31 19:08:00,513.6,513.6,512.7,512.9,818.937
2021-12-31 19:09:00,512.9,513.3,512.8,512.9,377.849
2021-12-31 19:10:00,512.8,513.2,512.7,512.8,370.759
2021-12-31 19:11:00,512.7,512.8,511.6,511.7,2058.648
2021-12-31 19:12:00,511.7,512.2,511.6,511.6,367.638
2021-12-31 19:13:00,511.7,512.2,511.6,511.6,303.61
2021-12-31 19:14:00,511.6,512.0,511.6,511.8,298.124
2021-12-31 19:15:00,511.8,511.8,510.6,511.3,1497.744
2021-12-31 19:16:00,511.3,511.7,511.0,511.2,301.536
2021-12-31 19:17:00,511.3,511.5,510.9,511.2,302.16
2021-12-31 19:18:00,511.2,511.3,510.8,510.8,356.726
2021-12-31 19:19:00,510.9,510.9,510.0,510.2,1074.936
2021-12-31 19:20:00,510.2,510.5,509.7,510.3,1900.233
2021-12-31 19:21:00,510.3,510.3,509.9,510.2,315.667
2021-12-31 19:22:00,510.3,510.5,509.8,510.0,418.486
2021-12-31 19:23:00,509.9,510.1,509.6,509.6,455.173
2021-12-31 19:24:00,509.6,509.9,509.3,509.6,950.71
2021-12-31 19:25:00,509.5,510.7,509.4,510.6,438.124
2021-12-31 19:26:00,510.7,510.8,510.1,510.1,272.086
2021-12-31 19:27:00,510.2,510.2,509.6,510.0,395.297
2021-12-31 19:28:00,510.0,510.0,509.1,509.5,1103.761
2021-12-31 19:29:00,509.5,509.5,508.9,509.1,703.758
2021-12-31 19:30:00,509.1,510.9,508.2,510.9,3020.016
2021-12-31 19:31:00,510.9,511.3,509.6,510.1,1586.128
2021-12-31 19:32:00,510.1,510.1,509.4,509.8,966.1
2021-12-31 19:33:00,509.9,510.0,508.2,508.6,1219.299
2021-12-31 19:34:00,508.7,509.1,508.3,508.9,441.247
2021-12-31 19:35:00,508.9,509.7,508.9,509.6,318.867
2021-12-31 19:36:00,509.6,510.3,509.0,510.3,443.967
2021-12-31 19:37:00,510.3,510.4,509.8,510.2,354.577
2021-12-31 19:38:00,510.2,510.3,509.7,510.1,302.266
2021-12-31 19:39:00,510.1,510.4,509.5,509.8,421.92
2021-12-31 19:40:00,509.7,509.9,509.5,509.9,183.516
2021-12-31 19:41:00,509.8,510.6,509.7,510.2,375.328
2021-12-31 19:42:00,510.1,510.6,510.1,510.5,220.084
2021-12-31 19:43:00,510.5,510.5,509.9,510.4,305.133
2021-12-31 19:44:00,510.3,510.4,508.8,508.9,796.748
2021-12-31 19:45:00,508.9,509.6,508.8,509.2,755.375
2021-12-31 19:46:00,509.3,509.9,508.9,509.9,310.067
2021-12-31 19:47:00,509.8,509.9,508.6,509.3,449.098
2021-12-31 19:48:00,509.3,509.4,508.7,508.9,423.874
2021-12-31 19:49:00,508.9,509.0,508.3,509.0,1293.251
2021-12-31 19:50:00,508.9,508.9,508.0,508.4,765.391
2021-12-31 19:51:00,508.5,509.3,508.2,509.2,482.55
2021-12-31 19:52:00,509.2,509.2,508.7,508.8,214.797
2021-12-31 19:53:00,508.8,508.8,508.0,508.0,1833.048
2021-12-31 19:54:00,508.1,508.6,507.7,508.5,1140.387
2021-12-31 19:55:00,508.5,508.6,507.9,508.3,932.772
2021-12-31 19:56:00,508.4,508.4,507.7,507.7,337.179
2021-12-31 19:57:00,507.8,508.2,507.3,507.6,626.578
2021-12-31 19:58:00,507.6,507.6,507.1,507.4,833.326
2021-12-31 19:59:00,507.4,507.7,507.1,507.4,657.713
2021-12-31 20:00:00,507.4,509.3,506.0,508.6,3959.718
2021-12-31 20:01:00,508.7,509.8,508.7,509.6,1210.108
2021-12-31 20:02:00,509.5,509.5,508.7,509.1,673.604
2021-12-31 20:03:00,509.2,509.7,509.1,509.7,518.829
2021-12-31 20:04:00,509.7,510.5,509.4,510.3,885.087
2021-12-31 20:05:00,510.3,510.7,510.1,510.7,962.422
2021-12-31 20:06:00,510.7,511.2,510.5,511.0,1840.748
2021-12-31 20:07:00,511.0,511.1,509.9,510.4,688.11
2021-12-31 20:08:00,510.4,510.6,510.1,510.5,535.872
2021-12-31 20:09:00,510.4,510.5,509.4,509.5,650.541
2021-12-31 20:10:00,509.4,510.2,509.4,510.2,407.319
2021-12-31 20:11:00,510.2,510.2,509.7,509.9,531.378
2021-12-31 20:12:00,510.0,510.3,509.8,509.9,450.091
2021-12-31 20:13:00,510.0,510.3,509.9,510.3,309.995
2021-12-31 20:14:00,510.3,510.7,510.2,510.5,252.347
2021-12-31 20:15:00,510.5,510.6,509.2,509.4,542.771
2021-12-31 20:16:00,509.3,509.4,508.2,508.8,420.39
2021-12-31 20:17:00,508.9,509.0,508.1,508.2,248.651
2021-12-31 20:18:00,508.2,509.1,508.0,508.8,419.858
2021-12-31 20:19:00,508.8,509.1,508.5,508.9,289.531
2021-12-31 20:20:00,508.9,509.1,508.6,508.7,276.172
2021-12-31 20:21:00,508.8,508.8,508.2,508.4,261.638
2021-12-31 20:22:00,508.3,508.7,508.3,508.5,264.673
2021-12-31 20:23:00,508.5,508.6,508.2,508.4,340.225
2021-12-31 20:24:00,508.4,509.3,508.2,509.2,436.629
2021-12-31 20:25:00,509.3,509.3,508.6,509.0,1493.029
2021-12-31 20:26:00,509.0,510.3,508.9,510.0,728.145
2021-12-31 20:27:00,510.1,510.2,509.8,510.1,354.396
2021-12-31 20:28:00,510.1,510.7,510.0,510.7,515.327
2021-12-31 20:29:00,510.7,510.7,509.7,510.2,1006.114
2021-12-31 20:30:00,510.2,510.8,510.2,510.5,263.375
2021-12-31 20:31:00,510.5,510.6,510.3,510.3,307.256
2021-12-31 20:32:00,510.3,510.4,510.1,510.2,106.127
2021-12-31 20:33:00,510.2,510.2,509.5,509.7,393.73
2021-12-31 20:34:00,509.7,509.9,509.2,509.4,201.707
2021-12-31 20:35:00,509.5,509.7,508.9,509.0,416.792
2021-12-31 20:36:00,509.0,509.1,508.6,508.6,244.471
2021-12-31 20:37:00,508.6,509.7,508.6,509.7,445.592
2021-12-31 20:38:00,509.7,509.7,509.0,509.1,405.211
2021-12-31 20:39:00,509.1,509.2,508.8,509.1,200.341
2021-12-31 20:40:00,509.1,509.5,508.8,509.5,248.754
2021-12-31 20:41:00,509.5,509.5,508.8,508.8,338.072
2021-12-31 20:42:00,508.8,508.8,508.6,508.6,262.365
2021-12-31 20:43:00,508.6,509.2,508.5,509.1,346.68
2021-12-31 20:44:00,509.0,509.6,509.0,509.4,714.99
2021-12-31 20:45:00,509.4,509.4,508.6,508.7,319.253
2021-12-31 20:46:00,508.7,509.2,508.5,508.9,280.988
2021-12-31 20:47:00,509.0,509.0,508.6,508.6,83.863
2021-12-31 20:48:00,508.7,509.0,508.6,509.0,145.721
2021-12-31 20:49:00,508.9,509.3,508.7,509.1,184.112
2021-12-31 20:50:00,509.0,509.0,508.1,508.5,421.86
2021-12-31 20:51:00,508.4,508.7,508.2,508.3,520.722
2021-12-31 20:52:00,508.3,509.0,508.3,508.7,694.571
2021-12-31 20:53:00,508.6,508.8,508.3,508.7,260.282
2021-12-31 20:54:00,508.7,508.8,508.3,508.4,235.593
2021-12-31 20:55:00,508.4,508.5,508.2,508.3,360.23
2021-12-31 20:56:00,508.3,508.6,508.2,508.5,408.286
2021-12-31 20:57:00,508.4,508.7,508.2,508.5,184.427
2021-12-31 20:58:00,508.6,508.6,507.3,507.6,683.955
2021-12-31 20:59:00,507.7,507.9,507.2,507.8,318.117
2021-12-31 21:00:00,507.8,508.2,507.2,507.5,2328.116
2021-12-31 21:01:00,507.6,508.0,507.2,508.0,553.947
2021-12-31 21:02:00,508.0,508.7,507.9,508.7,326.341
2021-12-31 21:03:00,508.7,509.7,508.7,509.6,747.008
2021-12-31 21:04:00,509.6,510.1,509.4,510.0,547.854
2021-12-31 21:05:00,510.0,510.3,509.3,509.4,505.979
2021-12-31 21:06:00,509.4,509.4,508.5,508.8,766.556
2021-12-31 21:07:00,508.8,508.9,508.3,508.4,214.541
2021-12-31 21:08:00,508.4,508.5,507.4,507.9,896.521
2021-12-31 21:09:00,507.9,508.6,507.8,508.5,145.99
2021-12-31 21:10:00,508.4,508.5,507.5,508.2,356.066
2021-12-31 21:11:00,508.2,508.4,508.0,508.2,82.593
2021-12-31 21:12:00,508.1,508.3,507.6,508.1,731.356
2021-12-31 21:13:00,508.2,508.6,508.1,508.6,326.915
2021-12-31 21:14:00,508.6,508.6,507.7,508.0,503.474
2021-12-31 21:15:00,508.1,508.3,507.8,508.2,220.705
2021-12-31 21:16:00,508.2,508.5,508.0,508.3,314.714
2021-12-31 21:17:00,508.3,508.5,508.2,508.4,456.071
2021-12-31 21:18:00,508.4,508.5,508.1,508.4,369.833
2021-12-31 21:19:00,508.4,508.6,508.3,508.6,230.711
2021-12-31 21:20:00,508.5,508.8,508.3,508.4,246.631
2021-12-31 21:21:00,508.4,509.2,508.4,509.1,288.662
2021-12-31 21:22:00,509.1,509.1,508.6,509.0,212.605
2021-12-31 21:23:00,509.1,509.1,508.9,509.0,167.388
2021-12-31 21:24:00,509.1,509.5,509.0,509.2,595.644
2021-12-31 21:25:00,509.2,509.6,509.2,509.6,298.669
2021-12-31 21:26:00,509.6,509.7,509.4,509.7,90.56
2021-12-31 21:27:00,509.7,509.9,509.5,509.6,874.827
2021-12-31 21:28:00,509.6,509.8,509.4,509.5,241.626
2021-12-31 21:29:00,509.6,510.2,509.5,510.2,191.778
2021-12-31 21:30:00,510.2,510.6,510.0,510.6,208.022
2021-12-31 21:31:00,510.6,511.5,510.5,511.4,795.31
2021-12-31 21:32:00,511.4,511.7,510.9,511.1,879.517
2021-12-31 21:33:00,511.1,511.8,511.1,511.6,691.535
2021-12-31 21:34:00,511.6,512.0,511.5,511.7,401.31
2021-12-31 21:35:00,511.7,512.0,511.4,511.7,800.433
2021-12-31 21:36:00,511.6,512.5,511.3,512.4,870.44
2021-12-31 21:37:00,512.4,513.4,512.3,513.3,1770.297
2021-12-31 21:38:00,513.4,513.4,512.2,512.3,496.285
2021-12-31 21:39:00,512.2,512.3,511.4,511.7,249.618
2021-12-31 21:40:00,511.6,511.6,511.2,511.3,157.559
2021-12-31 21:41:00,511.3,511.4,510.9,511.0,165.691
2021-12-31 21:42:00,511.0,512.1,510.9,511.8,236.447
2021-12-31 21:43:00,511.8,512.0,511.6,512.0,176.155
2021-12-31 21:44:00,511.9,512.0,511.0,511.5,305.708
2021-12-31 21:45:00,511.4,511.5,510.6,510.8,527.383
2021-12-31 21:46:00,510.8,511.0,510.6,511.0,165.831
2021-12-31 21:47:00,511.0,511.8,510.9,511.5,251.577
2021-12-31 21:48:00,511.6,511.9,511.5,511.8,306.847
2021-12-31 21:49:00,511.8,512.1,511.4,511.6,367.09
2021-12-31 21:50:00,511.6,511.7,511.1,511.2,222.097
2021-12-31 21:51:00,511.2,511.5,511.0,511.4,309.311
2021-12-31 21:52:00,511.4,511.6,511.4,511.4,69.358
2021-12-31 21:53:00,511.4,511.4,511.1,511.2,140.545
2021-12-31 21:54:00,511.3,512.2,511.3,512.1,256.861
2021-12-31 21:55:00,512.2,512.4,512.0,512.2,146.598
2021-12-31 21:56:00,512.2,512.2,512.0,512.0,108.152
2021-12-31 21:57:00,512.0,512.7,512.0,512.7,616.836
2021-12-31 21:58:00,512.7,512.8,512.3,512.6,340.289
2021-12-31 21:59:00,512.6,512.9,512.6,512.6,256.344
2021-12-31 22:00:00,512.7,513.1,512.3,513.0,235.116
2021-12-31 22:01:00,513.0,513.1,512.6,512.6,216.952
2021-12-31 22:02:00,512.5,513.1,512.5,512.8,145.072
2021-12-31 22:03:00,512.8,513.5,512.7,513.5,325.329
2021-12-31 22:04:00,513.4,513.7,513.4,513.7,270.401
2021-12-31 22:05:00,513.6,514.0,513.3,513.3,564.381
2021-12-31 22:06:00,513.3,513.7,513.3,513.5,244.354
2021-12-31 22:07:00,513.5,513.5,513.0,513.1,266.178
2021-12-31 22:08:00,513.0,513.6,512.8,513.6,1006.507
2021-12-31 22:09:00,513.6,513.9,513.3,513.8,230.592
2021-12-31 22:10:00,513.9,514.0,513.8,513.8,124.699
2021-12-31 22:11:00,513.9,514.3,513.7,513.9,616.18
2021-12-31 22:12:00,513.8,514.6,513.8,514.6,374.16
2021-12-31 22:13:00,514.6,514.6,513.8,513.9,137.929
2021-12-31 22:14:00,513.9,514.1,513.7,513.8,430.416
2021-12-31 22:15:00,513.7,514.4,513.7,514.4,628.316
2021-12-31 22:16:00,514.3,514.8,514.3,514.4,202.383
2021-12-31 22:17:00,514.5,514.7,513.8,513.9,277.986
2021-12-31 22:18:00,513.9,513.9,513.6,513.8,156.538
2021-12-31 22:19:00,513.8,513.9,513.5,513.6,196.567
2021-12-31 22:20:00,513.6,514.1,513.5,513.9,465.417
2021-12-31 22:21:00,513.8,513.8,513.4,513.4,297.234
2021-12-31 22:22:00,513.4,513.5,513.2,513.3,140.337
2021-12-31 22:23:00,513.3,513.8,513.2,513.7,223.58
2021-12-31 22:24:00,513.7,513.8,513.5,513.6,78.48
2021-12-31 22:25:00,513.7,513.7,513.3,513.4,186.778
2021-12-31 22:26:00,513.5,513.5,513.3,513.4,139.747
2021-12-31 22:27:00,513.5,513.6,513.4,513.4,62.858
2021-12-31 22:28:00,513.5,513.6,513.0,513.3,538.406
2021-12-31 22:29:00,513.3,513.5,513.3,513.4,107.598
2021-12-31 22:30:00,513.3,513.6,513.2,513.3,182.177
2021-12-31 22:31:00,513.3,513.4,513.2,513.2,72.28
2021-12-31 22:32:00,513.2,513.4,513.2,513.2,109.444
2021-12-31 22:33:00,513.3,513.3,513.1,513.2,116.159
2021-12-31 22:34:00,513.2,513.2,513.0,513.0,84.04
2021-12-31 22:35:00,513.1,513.2,512.9,513.1,213.182
2021-12-31 22:36:00,513.0,513.1,512.8,513.0,145.824
2021-12-31 22:37:00,512.9,513.0,512.8,512.9,58.152
2021-12-31 22:38:00,512.9,513.0,512.8,513.0,108.205
2021-12-31 22:39:00,513.0,513.0,512.6,512.6,210.104
2021-12-31 22:40:00,512.7,512.8,512.6,512.8,54.42
2021-12-31 22:41:00,512.7,512.8,512.6,512.6,82.917
2021-12-31 22:42:00,512.7,512.7,512.5,512.5,133.431
2021-12-31 22:43:00,512.5,512.6,512.4,512.5,110.764
2021-12-31 22:44:00,512.4,512.5,512.3,512.3,148.591
2021-12-31 22:45:00,512.4,512.5,511.9,512.5,433.497
2021-12-31 22:46:00,512.5,513.2,512.4,513.2,192.663
2021-12-31 22:47:00,513.1,513.4,513.0,513.4,137.445
2021-12-31 22:48:00,513.4,513.6,513.3,513.5,405.938
2021-12-31 22:49:00,513.4,513.5,512.7,512.7,102.572
2021-12-31 22:50:00,512.8,512.9,512.6,512.6,151.64
2021-12-31 22:51:00,512.7,513.0,512.7,512.9,84.418
2021-12-31 22:52:00,512.9,513.1,512.9,513.1,57.493
2021-12-31 22:53:00,513.1,513.4,513.0,513.4,101.995
2021-12-31 22:54:00,513.4,513.5,512.8,512.8,357.963
2021-12-31 22:55:00,512.8,513.3,512.8,512.9,243.195
2021-12-31 22:56:00,512.9,513.2,512.5,512.6,1077.998
2021-12-31 22:57:00,512.6,512.8,512.4,512.5,250.805
2021-12-31 22:58:00,512.4,512.5,511.9,512.1,328.019
2021-12-31 22:59:00,512.1,512.2,511.4,511.5,546.452
2021-12-31 23:00:00,511.5,512.5,511.4,512.4,578.248
2021-12-31 23:01:00,512.3,513.0,512.3,512.9,270.867
