,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore,SMA5,SMA10,SMA20,EMA5,EMA10,EMA20,RSI,MACD,MACD_signal,MACD_diff,bb_upper,bb_middle,bb_lower,volatility,volume_change,price_range,cum_volume_3h,cum_volume_6h,cum_volume_12h,momentum_1h,momentum_3h,momentum_6h,momentum_12h,momentum_24h
EMA5,0.9999488512965511,0.9999271206438709,0.9998895944430607,0.9999138605134513,-0.4726439451438338,0.5005829052744262,-0.09531076627653778,0.017762951039848637,-0.4723323403468633,-0.09974056372989999,,0.9999907825379268,0.9999124101882548,0.999624071312556,1.0,0.9999554125264809,0.9997669079940816,0.042641588327602,0.05635340114288794,0.060778988706379475,-0.009755862821618258,0.9991209972509457,0.999624071312556,0.9991288695045443,0.016783374430841595,0.013153844149651372,0.003005761509554944,-0.4929033584270953,-0.5076649049152109,-0.524764923996591,-0.00030537171035968126,0.0031642660748747624,0.008956909988466457,0.01926706837239603,0.031411625491861175
EMA10,0.9998516914650926,0.9998202446754748,0.9997583377028992,0.9997848270451979,-0.4723314253815868,0.500585883361131,-0.0949359346939756,0.018146793319962422,-0.47218012996795095,-0.0996124355944907,,0.999947906985417,0.9999830301895709,0.9998283445368433,0.9999554125264809,1.0,0.9999150930551808,0.03529347855011341,0.04950882710545149,0.05603967289822978,-0.01764654494796983,0.9993314491413126,0.9998283445368433,0.9993265411181579,0.016985186449665145,0.01323175576560776,0.0041355387090027534,-0.49256389487753033,-0.5073674083111663,-0.5245925332322136,-0.0021538406129846715,-0.0015271186128851901,0.0018564205363421971,0.011207647219010942,0.02480823954885354
EMA20,0.9996149816880147,0.9995875578724862,0.9994916602955219,0.9995315677530276,-0.471960335786689,0.5005864513524507,-0.09453681078546186,0.018531582255053233,-0.47194271042119407,-0.099417702777651,,0.9997509745655647,0.9998997723531434,0.9999655942326948,0.9997669079940816,0.9999150930551808,1.0,0.02527429375535436,0.03694693293221998,0.04479691264416637,-0.024202833901899118,0.9994941755322566,0.9999655942326948,0.99943728663107,0.0180113400757228,0.013247861911771741,0.005832645472659631,-0.49212895248945226,-0.5069087279350277,-0.524196448565747,-0.003097916746379315,-0.004585226294719378,-0.004085975540544484,0.0016290906269544423,0.013665889712063334
RSI,0.0458812025911683,0.047882231103209875,0.04956325396014507,0.05044823069229446,-0.021775041568359726,0.012370289161402499,-0.0012759905872241294,-0.010694445618323792,-0.0005355542022026533,0.030786201434261178,,0.04211820424225466,0.033876519961433996,0.021771199659963648,0.042641588327602,0.03529347855011341,0.02527429375535436,1.0,0.7539025158210145,0.6224134439179274,0.5494811878873086,0.021669510990322906,0.02177119965996363,0.0218543090482758,-0.020814476017407765,-0.006492568430528646,-0.08839892152846161,-0.022206086720611112,-0.020465015475656774,-0.017436223209742228,0.3341999600846297,0.5378860176079352,0.6846152035421811,0.7991505429807602,0.804178021929207
MACD,0.059293141301002945,0.0588772797578794,0.06118282424421404,0.06022153544032279,-0.037581619480163524,0.014700432726444949,-0.019580037658879647,-0.01598536902327516,-0.028765339855659742,-0.006265768016987118,,0.056979894493721074,0.04993361145709572,0.03437641042975534,0.05635340114288794,0.04950882710545149,0.03694693293221998,0.7539025158210145,1.0,0.9506387693011968,0.3275507622992248,0.03250764390624859,0.03437641042975531,0.03627538160760085,-0.08866829577892886,0.0003795090388899124,-0.12342245865409353,-0.04229325211541401,-0.04540207195193197,-0.0450800051793043,0.05373854166420205,0.1803505180371063,0.36751106916025705,0.6465494675507797,0.855959661448696
MACD_signal,0.06230058459385568,0.06141967325668993,0.06348759785756121,0.06238436946813857,-0.033992256282789644,0.015473013859558675,-0.014422124539026427,-0.009143453221616629,-0.0289934250611758,-0.006960555703920324,,0.06147130164636238,0.05749364388379362,0.04439220591328584,0.060778988706379475,0.05603967289822978,0.04479691264416637,0.6224134439179274,0.9506387693011968,1.0,0.03377103167078799,0.041780785260976026,0.04439220591328584,0.04704953918953998,-0.11455378883378897,0.0020752889594536734,-0.11434170624661469,-0.03835221522418173,-0.04268475399875024,-0.04618996299841021,0.0034827480246374704,0.04947682982848652,0.16515679939717728,0.43915486942694776,0.7771671496937353
MACD_diff,-0.004799949333164696,-0.0035310133701238248,-0.0021738055989202944,-0.002019455435216081,-0.022577151133380085,-0.003744470738034403,-0.03009733139038257,-0.03341316097393171,-0.008849106337066615,-0.009222845645595397,,-0.009799206730535298,-0.020744749257132992,-0.03148037227177964,-0.009755862821618258,-0.01764654494796983,-0.024202833901899118,0.5494811878873086,0.3275507622992248,0.03377103167078799,1.0,-0.030192953338733664,-0.03148037227177963,-0.032780675342218187,0.05439944569635992,-0.005525940249934493,-0.05895183757703716,-0.024873544921733305,-0.02041866287597034,-0.005998777580208188,0.16678203397690247,0.4415266949657962,0.7022533204109116,0.771580387549067,0.39733800171528355
bb_upper,0.9989374635750186,0.9990188041907484,0.9986746358564318,0.9988452128995152,-0.46521381265415224,0.49234940750364015,-0.08328894607392495,0.024451117659653996,-0.46531587998847707,-0.08833690790668369,,0.9990986556422606,0.9993236129120711,0.9995174316553553,0.9991209972509457,0.9993314491413126,0.9994941755322566,0.021669510990322906,0.03250764390624859,0.041780785260976026,-0.030192953338733664,1.0,0.9995174316553553,0.9980023402573192,0.03989848598732777,0.011895285604699466,0.020644886023088987,-0.4845032012312881,-0.49853294812759646,-0.5154729096585684,-0.0033622985478109044,-0.0062237469970339,-0.007641254469364596,-0.003915406346554115,0.010475292783448371
bb_middle,0.9994424475471678,0.9994105537417691,0.9993061935537095,0.9993479859848468,-0.47173428566809467,0.500502038384574,-0.09435677424318098,0.018721346669613396,-0.47178025583706856,-0.0993329042420148,,0.9996030340853643,0.999824118149633,1.0,0.999624071312556,0.9998283445368433,0.9999655942326948,0.02177119965996363,0.03437641042975531,0.04439220591328584,-0.03148037227177963,0.9995174316553553,1.0,0.9994831957116792,0.01758416511655197,0.013272192166827877,0.006170654608392022,-0.49187850974500086,-0.5066667752067866,-0.5240386410080596,-0.003731210482379072,-0.006508679986972763,-0.007858801342196815,-0.004151224054894524,0.011189659418510287
bb_lower,0.9989494067863389,0.9988003640712685,0.998944276831954,0.9988527532657266,-0.4780026631845118,0.5084302306702217,-0.10571449791792233,0.012772834288370222,-0.47799053415085696,-0.11061123560389248,,0.9991092035022519,0.9993260546924452,0.9994831957116792,0.9991288695045443,0.9993265411181579,0.99943728663107,0.0218543090482758,0.03627538160760085,0.04704953918953998,-0.032780675342218187,0.9980023402573192,0.9994831957116792,1.0,-0.005525812595453878,0.014683605072808347,-0.008814361171222493,-0.4990110484859031,-0.5145692437028074,-0.5323704150599615,-0.004109189580688194,-0.0067969305255192155,-0.008075944969322079,-0.004391042979957288,0.011917555161983952
volatility,0.016762838998415783,0.021065526572540304,0.012171791747501949,0.016901285282840652,0.236301863145073,-0.37267970986413623,0.38616346911056654,0.17189041615502687,0.23443100951391344,0.3829981013381056,,0.016710979685714812,0.016756606567218335,0.01758416511655197,0.016783374430841595,0.016985186449665145,0.0180113400757228,-0.020814476017407765,-0.08866829577892886,-0.11455378883378897,0.05439944569635992,0.03989848598732777,0.01758416511655197,-0.005525812595453878,1.0,-0.019036295091220252,0.646079776761968,0.2520031894884361,0.26431718091922857,0.27852414691826793,0.017693228995017716,0.018347699631534656,0.016915202034905295,0.004677170316950583,-0.04566259051968325
volume_change,0.013318986239661289,0.01568436384668693,0.009834527624078937,0.012655159159663447,0.18668466306046597,0.018315983502094402,0.286954515123008,0.17496869274114885,0.1842710457467733,0.2832107766539318,,0.013286093621173728,0.013257317212377058,0.013272192166827877,0.013153844149651372,0.01323175576560776,0.013247861911771741,-0.006492568430528646,0.0003795090388899124,0.0020752889594536734,-0.005525940249934493,0.011895285604699466,0.013272192166827877,0.014683605072808347,-0.019036295091220252,1.0,0.3683762308389207,-0.02591621972042669,-0.0449661552362398,-0.04637594688111002,-0.035541593613111495,-0.022273184067473865,-0.011880735050371545,-0.010431356951433468,-0.005224621950439463
price_range,0.0023346897371321327,0.008784567456048224,-0.005640651490642504,0.0018288913683094628,0.41215304304480405,-0.3334990358782466,0.6444245676592341,0.355897680999204,0.4068251604103068,0.6358846862132003,,0.0031341286553467334,0.004330487440883868,0.006170654608392022,0.003005761509554944,0.0041355387090027534,0.005832645472659631,-0.08839892152846161,-0.12342245865409353,-0.11434170624661469,-0.05895183757703716,0.020644886023088987,0.006170654608392022,-0.008814361171222493,0.646079776761968,0.3683762308389207,1.0,0.3141234520726599,0.2626602120925255,0.21806949305104636,-0.024861667822987966,-0.07056964031420479,-0.08108386255167294,-0.08871892493572707,-0.10640489494322299
cum_volume_3h,-0.4931282621029706,-0.4910814253147465,-0.4956244367175041,-0.49317900701208617,0.947767869473166,-0.2583914502178195,0.7586275481647317,0.6997817286627958,0.9467383801498451,0.7581959988552894,,-0.49286737817221365,-0.49241905407736475,-0.49187850974500086,-0.4929033584270953,-0.49256389487753033,-0.49212895248945226,-0.022206086720611112,-0.04229325211541401,-0.03835221522418173,-0.024873544921733305,-0.4845032012312881,-0.49187850974500086,-0.4990110484859031,0.2520031894884361,-0.02591621972042669,0.3141234520726599,1.0,0.9691072115667928,0.9284449988159416,0.0016813989799311978,-0.018051620096807264,-0.02733056304073572,-0.024745602159162182,-0.02745375862634275
cum_volume_6h,-0.5077924525897962,-0.5060894866526371,-0.5097928613893576,-0.5077998232694875,0.9112752207387118,-0.265688685873731,0.6985693429017014,0.6632997760290826,0.910838839939582,0.6990218123879899,,-0.5076948529325916,-0.5072789050418895,-0.5066667752067866,-0.5076649049152109,-0.5073674083111663,-0.5069087279350277,-0.020465015475656774,-0.04540207195193197,-0.04268475399875024,-0.02041866287597034,-0.49853294812759646,-0.5066667752067866,-0.5145692437028074,0.26431718091922857,-0.0449661552362398,0.2626602120925255,0.9691072115667928,1.0,0.9684386752326997,0.0031055008090572008,-0.0048719532098373776,-0.019026179343733907,-0.02427781925473847,-0.02820542540307359
cum_volume_12h,-0.5247905977827644,-0.5233699909776554,-0.5263963375512667,-0.524768308922078,0.8773154281872467,-0.27577837747821976,0.6392481274859405,0.6248766311181808,0.877048137156136,0.6400373613613904,,-0.5247836609912567,-0.5246151467334418,-0.5240386410080596,-0.524764923996591,-0.5245925332322136,-0.524196448565747,-0.017436223209742228,-0.0450800051793043,-0.04618996299841021,-0.005998777580208188,-0.5154729096585684,-0.5240386410080596,-0.5323704150599615,0.27852414691826793,-0.04637594688111002,0.21806949305104636,0.9284449988159416,0.9684386752326997,1.0,0.003447523249220523,0.0001796383603023886,-0.0055430533288660525,-0.017873569394931028,-0.02678042047929823
momentum_1h,-0.004920290150722698,0.001984778082614606,0.0025143278199141797,0.008355693205505844,-0.010754735230951988,0.0002877902640266447,-0.012323282928065253,-0.010798938883016031,0.02629807250917734,0.043714274269633355,,-0.002052140917436244,-0.0031390864457829853,-0.003731210482379072,-0.00030537171035968126,-0.0021538406129846715,-0.003097916746379315,0.3341999600846297,0.05373854166420205,0.0034827480246374704,0.16678203397690247,-0.0033622985478109044,-0.003731210482379072,-0.004109189580688194,0.017693228995017716,-0.035541593613111495,-0.024861667822987966,0.0016813989799311978,0.0031055008090572008,0.003447523249220523,1.0,0.5511741525813952,0.3802842400833017,0.26994667186075677,0.183592259481808
momentum_3h,0.006228812378419053,0.009970068522889394,0.01145770122003936,0.013850635098603114,-0.027538486032633955,0.0023129861122097744,-0.03080021249742374,-0.02788122785087881,0.0011492321392459373,0.011688021779829524,,0.00011746106479794844,-0.00423691808395491,-0.006508679986972763,0.0031642660748747624,-0.0015271186128851901,-0.004585226294719378,0.5378860176079352,0.1803505180371063,0.04947682982848652,0.4415266949657962,-0.0062237469970339,-0.006508679986972763,-0.0067969305255192155,0.018347699631534656,-0.022273184067473865,-0.07056964031420479,-0.018051620096807264,-0.0048719532098373776,0.0001796383603023886,0.5511741525813952,1.0,0.6857784621353349,0.4859829468598924,0.3345342837481633
momentum_6h,0.013368848421567218,0.01590830319968455,0.017508926517872534,0.018750958041820646,-0.02684885791291003,0.001582063158666274,-0.023967519171374844,-0.02250360190805674,-0.003738318993579209,0.009831236708108823,,0.008009371422084181,-0.002170454769962584,-0.007858801342196815,0.008956909988466457,0.0018564205363421971,-0.004085975540544484,0.6846152035421811,0.36751106916025705,0.16515679939717728,0.7022533204109116,-0.007641254469364596,-0.007858801342196815,-0.008075944969322079,0.016915202034905295,-0.011880735050371545,-0.08108386255167294,-0.02733056304073572,-0.019026179343733907,-0.0055430533288660525,0.3802842400833017,0.6857784621353349,1.0,0.694834647996009,0.48107971769898866
momentum_12h,0.023032075097123007,0.024629255559106663,0.026353479521207153,0.02689410073045343,-0.02397276728800788,0.003232013312640502,-0.013813204476207198,-0.012876802220001161,-0.005863766278670992,0.012637820633835386,,0.01917276237690268,0.009676574806935751,-0.004151224054894524,0.01926706837239603,0.011207647219010942,0.0016290906269544423,0.7991505429807602,0.6465494675507797,0.43915486942694776,0.771580387549067,-0.003915406346554115,-0.004151224054894524,-0.004391042979957288,0.004677170316950583,-0.010431356951433468,-0.08871892493572707,-0.024745602159162182,-0.02427781925473847,-0.017873569394931028,0.26994667186075677,0.4859829468598924,0.694834647996009,1.0,0.7013226404015119
momentum_24h,0.034086608481754474,0.03476882729462438,0.036767016688437834,0.03671163833470732,-0.025171576453652443,0.006774424174177871,-0.011797141428804236,-0.006454001450260728,-0.011382787926780569,0.008239275237802265,,0.03141967154437781,0.024762181171181608,0.011189659418510287,0.031411625491861175,0.02480823954885354,0.013665889712063334,0.804178021929207,0.855959661448696,0.7771671496937353,0.39733800171528355,0.010475292783448371,0.011189659418510287,0.011917555161983952,-0.04566259051968325,-0.005224621950439463,-0.10640489494322299,-0.02745375862634275,-0.02820542540307359,-0.02678042047929823,0.183592259481808,0.3345342837481633,0.48107971769898866,0.7013226404015119,1.0
