,open,high,low,close,volume,number_of_trades,taker_buy_volume,taker_sell_volume,funding_rate,log_return,volatility_20,volatility_60,volume_ma5,volume_ma20,volume_ratio,atr_14,rsi_14,cci_20,sma_20,sma_50,trend_signal,ema_12,ema_26,macd_line,macd_signal,macd_hist,bb_percent_b,bb_bandwidth,stoch_k,stoch_d,williams_r,adx,price_momentum_5,price_momentum_20,sentiment_vol_x_volatility,fear_greed_simple,funding_rate_ma3,funding_rate_change,taker_volume,taker_buy_sell_ratio,taker_buy_ratio,taker_volume_ma5
volatility_20,0.01220294160689609,0.01651453597799687,0.007576951341462701,0.012336296494566046,0.21309105350323834,0.17257168393774144,0.21073224192574858,0.2146903155072659,0.19903902390175293,0.012682015969719582,1.0,0.8231350594033159,0.24654579119910675,0.2772763366406076,-0.025337733068671285,0.675222803313437,-0.027460160667295685,-0.00931275969633147,0.013208687052651808,0.01821690127285166,-0.07676521662933194,0.012674636362605591,0.014462737385139696,-0.11006847066018145,-0.13570201451732894,0.056883077334276305,-0.005624925245568079,0.810714454460751,0.036713062358802784,0.034510631167930204,0.036713062356059215,0.28834360115268887,0.017223992022044745,-0.038842627116187176,0.6122501147522291,-0.34691277869075743,0.19279984251896254,-0.005686712518461176,0.2195351040065362,0.03378786171097756,0.0523115319804754,0.24654579119910686
volatility_60,0.006546840529290813,0.010294698372093777,0.002522588285769882,0.006613959769204403,0.14749363537044924,0.09395969190563015,0.14566169814854626,0.14879852379314387,0.22125024594756373,0.005844655141408377,0.8231350594033159,1.0,0.17390517642352066,0.21088181487171825,-0.026305726083188034,0.6502121014244074,-0.0034830566813873606,0.008888956683091451,0.006652103706642118,0.00880916245451825,-0.0181296560374757,0.006603507799572626,0.007270963623220469,-0.039691470557739666,-0.05585421495087946,0.04057362660879345,0.0049760168150378686,0.6306183777798681,0.04058491093706579,0.042964189607884964,0.04058491093464132,0.1086622166056141,0.012271104781834213,0.003741188220373072,0.49682530088668264,0.04625668261721627,0.21356303932480433,-0.0002419589166174104,0.15360335347341356,0.030315146878290768,0.0484443978284588,0.17390517642352113
volume_ma5,-0.4383034292866663,-0.4368097202144301,-0.4400424654488361,-0.4382807973564667,0.8782413090164409,0.6566710522247541,0.8778071128399086,0.8756064593655327,-0.026449675450974826,0.0026819326433980997,0.24654579119910675,0.17390517642352066,1.0,0.8999004020293901,-0.022559236813848863,-0.12150217721615199,-0.006623372015231812,-0.013767710015553653,-0.4375595888528326,-0.43708348896728166,-0.00906994237851555,-0.43795165035729794,-0.4376374650635472,-0.03353096243632721,-0.03062468791545905,-0.01574787028551264,-0.015449243752239009,0.2568712924083642,-0.009619326377616285,-0.010867714336691361,-0.009619326377209504,0.17122465278609697,-0.008580171798710722,-0.015588334362975258,0.8234176009511883,-0.17531665150586034,-0.03602027399788988,0.0016373943725622158,0.8911685078702005,0.038255198944529584,0.07507970989300009,0.9999999999999996
volume_ma20,-0.4801872155455119,-0.4792049520249844,-0.48124282608930324,-0.4801326148057144,0.7930775540613574,0.588347376660918,0.7931976502161692,0.7901894054108949,-0.03869472532430969,0.004006961611966431,0.2772763366406076,0.21088181487171825,0.8999004020293901,1.0,-0.027041134397611855,-0.1432485477810111,-0.0021264173519622387,-0.005807055555409334,-0.4801377219920927,-0.47951734439519883,-0.0089394458964742,-0.4802422485953351,-0.48007727496843233,-0.026695516596661997,-0.03088300497759907,0.007799892482726655,-0.00779198620750077,0.2656484569304866,-6.513319335376606e-05,-0.0009682180125548166,-6.51331927585426e-05,0.17670563337521264,0.006370998863502445,-0.003660111144305514,0.7788622788199577,-0.113889531954625,-0.049641151140436955,-0.0015132931777441904,0.8237275166267888,0.036309890322859986,0.07472227389306697,0.8999004020293904
volume_ratio,0.0034657629550322168,0.006473413835025941,-0.000699117092468851,0.002845702503161049,0.271802388868243,0.2961088751635358,0.26924885964948764,0.27339010443375483,-0.004115542166348218,-0.03740433059405316,-0.025337733068671285,-0.026305726083188034,-0.022559236813848863,-0.027041134397611855,1.0,-0.027122094607811526,-0.01058622084961801,-0.007832962645195965,0.003687704280134579,0.003596668618189418,-0.0027453762719997755,0.003656315002918198,0.003655387526961413,0.00045818647670546077,0.0033298722895168118,-0.009396802724512592,-0.010053402017780983,-0.07741510102654424,-0.01919035273353487,0.002463158959941491,-0.019190352733445073,-0.04934094847217318,-0.027367828493465318,-0.00810166068068153,-0.036632289480115245,-0.024536541554671876,-0.0036179426761849486,0.0016986446903244428,0.2760448577853884,0.04972546633410708,0.030029658136066718,-0.022559236813848835
atr_14,0.6235866075678866,0.627439671510476,0.6191420586542953,0.623580155625296,-0.11795009150453258,0.15524392362419018,-0.1204137279567861,-0.1150909441393934,0.3078236060884179,0.0027786876510372755,0.675222803313437,0.6502121014244074,-0.12150217721615199,-0.1432485477810111,-0.027122094607811526,1.0,-0.03271124043139375,-0.02988875249765537,0.625873330989745,0.6304377520816772,-0.04668226975021584,0.6248326646445866,0.6269076251295367,-0.1064799533298875,-0.11681829340424534,0.006127979146287965,-0.020526125324751638,0.562763606858742,0.03295882626536124,0.030848980460111704,0.03295882626207604,0.17076149757259235,-0.01037114670826912,-0.057264064329892395,0.18583145534257245,-0.12905592486445153,0.30067291153614983,-0.009323141215588276,-0.12501994658607932,0.021051409677459533,0.01744851587749595,-0.12150217721615199
rsi_14,0.047466225869092035,0.049460938974908025,0.051122362535996405,0.0520139678746179,-0.008327009121710806,-0.009684182622992357,0.011543532249817318,-0.028037135718552545,0.06898532817436888,0.33364586879744534,-0.027460160667295685,-0.0034830566813873606,-0.006623372015231812,-0.0021264173519622387,-0.01058622084961801,-0.03271124043139375,1.0,0.8449876810600244,0.02338801675683625,0.0071454271673810745,0.4619089256527252,0.03448235761769153,0.022711722110492646,0.7451932437328701,0.6158592862775834,0.5421678216439478,0.8619778501000757,0.010136564757541726,0.7667967723781249,0.7687023078579897,0.7667967723781337,-0.025300624741369886,0.6371319968255299,0.8142271030736311,-0.018676610024560225,0.2812027799874506,0.06282435116672708,0.02497805784242709,-0.011299520402557318,0.22238789552405208,0.21451056947521296,-0.006623372015231823
cci_20,0.016471100120102666,0.018455602738068337,0.019971803724412165,0.020312512328031933,-0.014361739787427079,-0.02451139765647321,0.004713881123827742,-0.03326113143289943,0.007000925091693466,0.28096539830740574,-0.00931275969633147,0.008888956683091451,-0.013767710015553653,-0.005807055555409334,-0.007832962645195965,-0.02988875249765537,0.8449876810600244,1.0,-0.006237958210739162,-0.01191565152664712,0.21165864104272356,0.003549306899051298,-0.004392205929235364,0.5041759431982052,0.32216255315309833,0.654636630984494,0.9245324280050029,0.008809022787855636,0.8010321952424385,0.8231343391258769,0.8010321952425586,-0.024943769182794666,0.6726474802357035,0.6324737529865634,-0.016662289233957444,0.2840129888204502,3.724268863382951e-05,0.019165467821373627,-0.015079068280719726,0.20474540047323853,0.19713149813230477,-0.013767710015553694
sma_20,0.9994425985171581,0.9994106294130594,0.9993065428128012,0.9993481827429072,-0.3947827204608602,0.027078436276173217,-0.3946152534863098,-0.3935707881924442,0.13611526715587316,-0.004349816305081436,0.013208687052651808,0.006652103706642118,-0.4375595888528326,-0.4801377219920927,0.003687704280134579,0.625873330989745,0.02338801675683625,-0.006237958210739162,1.0,0.9994076628027829,0.039860045680191684,0.9998790936653849,0.9999543549665291,0.02936605531125904,0.039947092572634874,-0.028820025884591476,0.004214538488494483,0.011720337152664836,0.020456456803748232,0.02439761445449633,0.020456456801174836,-0.023209960392179447,-0.0077031549132285035,0.006147840140879782,-0.29932104167830814,-0.0032717151069880947,0.13184671600986292,-0.00302430844480972,-0.42139115112694625,-0.004871366940256313,-0.04334629555242052,-0.4375595888528323
sma_50,0.9984991117244955,0.9985005838297482,0.9983295079742097,0.9984073199926617,-0.3944378424291854,0.027381469913360584,-0.3943927471128205,-0.39310555143274023,0.13020438591297034,-0.004252446603661932,0.01821690127285166,0.00880916245451825,-0.43708348896728166,-0.47951734439519883,0.003596668618189418,0.6304377520816772,0.0071454271673810745,-0.01191565152664712,0.9994076628027829,1.0,0.01700338023608783,0.9991082607827169,0.9996296453165768,0.0015661199952069346,0.00790892587921171,-0.021191037578568064,-0.0015089486132108436,0.015036664830612657,0.017888911663878026,0.020398922704452285,0.01788891166130204,-0.01967861706003378,-0.00927106068260439,-0.011161520567120144,-0.29661798263195943,-0.007427689691843107,0.12577989244622825,-0.003535306611003354,-0.4209523751669258,-0.005651339558331064,-0.04404346498665415,-0.4370834889672821
trend_signal,0.047587020287130785,0.04717553979528416,0.04822557363693412,0.04767821622179687,-0.008493473173035901,0.001044730855499077,-0.005403557560372921,-0.011533311657988847,0.11691776106223671,0.007783435506974536,-0.07676521662933194,-0.0181296560374757,-0.00906994237851555,-0.0089394458964742,-0.0027453762719997755,-0.04668226975021584,0.4619089256527252,0.21165864104272356,0.039860045680191684,0.01700338023608783,1.0,0.04374053544655569,0.03491973823184758,0.5623854848406578,0.6377970851678019,-0.11930778870893281,0.1804885265071607,-0.04775231295152198,0.07647717621090126,0.11408684952882944,0.07647717621086898,-0.0862736155669799,0.06356982674033242,0.39540636669251217,-0.03751965145006616,0.09631154760229235,0.11519066778839182,0.011564021663533706,-0.010069503942659852,0.015952792660885725,0.013443633664931665,-0.009069942378515517
ema_12,0.9998059935453045,0.9997742726187361,0.9997045664219971,0.9997335365654688,-0.3951532759615433,0.0266180346164688,-0.3948375624253289,-0.39408731664631863,0.1367176967917533,-0.002998241195719491,0.012674636362605591,0.006603507799572626,-0.43795165035729794,-0.4802422485953351,0.003656315002918198,0.6248326646445866,0.03448235761769153,0.003549306899051298,0.9998790936653849,0.9991082607827169,0.04374053544655569,1.0,0.9998710662761588,0.04191305131501583,0.04944243093593401,-0.01694564965924139,0.013721461853679616,0.011586766729683553,0.029353365571473052,0.034865256156481755,0.029353365568900707,-0.024081083362864773,-0.0009093515574694222,0.018627392230738258,-0.3000994965031586,0.00041243133179416646,0.13230654843206408,-0.002226889603048506,-0.4217945216167682,-0.0036958278244461776,-0.042253605611750976,-0.43795165035729827
ema_26,0.9994710174810978,0.9994483815219867,0.9993372924133777,0.9993843438631096,-0.39488363924668546,0.02700950804283025,-0.3947021653118145,-0.3936852690189875,0.13459285492660253,-0.0038898506966585367,0.014462737385139696,0.007270963623220469,-0.4376374650635472,-0.48007727496843233,0.003655387526961413,0.6269076251295367,0.022711722110492646,-0.004392205929235364,0.9999543549665291,0.9996296453165768,0.03491973823184758,0.9998710662761588,1.0,0.025963927299309842,0.034269555183180256,-0.022456019290416466,0.005977987357058127,0.012626611975699819,0.022938903914896582,0.02706807842300421,0.02293890391232213,-0.022518068521707554,-0.0058483182887468284,0.005526723931894703,-0.29885997063775904,-0.0031551499378592546,0.13022587267013738,-0.0028604765785173714,-0.42148075190726847,-0.0047285907769802175,-0.04321200647159538,-0.4376374650635474
macd_line,0.054585015917367044,0.054062633358531495,0.056586655833641766,0.05549847461783064,-0.029314103543739315,-0.02329038895552119,-0.02091349292094541,-0.03755684329730945,0.1365582245502559,0.05713491594900171,-0.11006847066018145,-0.039691470557739666,-0.03353096243632721,-0.026695516596661997,0.00045818647670546077,-0.1064799533298875,0.7451932437328701,0.5041759431982052,0.02936605531125904,0.0015661199952069346,0.5623854848406578,0.04191305131501583,0.025963927299309842,1.0,0.9509963711609456,0.33644094186025647,0.4920108943749567,-0.0631415916320665,0.407317348793876,0.4950945051036356,0.4073173487939096,-0.09599067703587805,0.308978344069532,0.8204344523037681,-0.08487553535881907,0.22293812300002702,0.13310943141913953,0.038945114803625044,-0.032995463630737215,0.06411912295097633,0.05824273104118241,-0.03353096243632725
macd_signal,0.057987628716540236,0.05700954597424759,0.05925252657690224,0.05804469171190649,-0.025443080290452242,-0.014821163959897962,-0.020368377553538,-0.030395410967342513,0.1719559021257557,0.0049003890331752505,-0.13570201451732894,-0.05585421495087946,-0.03062468791545905,-0.03088300497759907,0.0033298722895168118,-0.11681829340424534,0.6158592862775834,0.32216255315309833,0.039947092572634874,0.00790892587921171,0.6377970851678019,0.04944243093593401,0.034269555183180256,0.9509963711609456,1.0,0.037291492090390184,0.3140904421237103,-0.08385886702314235,0.22036144650181724,0.2968702602036175,0.22036144650182438,-0.1055805392182954,0.12238144105571194,0.6993148660625667,-0.09033876472066817,0.15479493498856428,0.17177960493812605,0.03382902564310583,-0.028949279109973577,0.03131497956339148,0.026515200902751224,-0.030624687915459067
macd_hist,-0.0017552341017416776,-0.00048009904368977575,0.00090670848543947,0.0010486408764086778,-0.01869549034283844,-0.03340916724932173,-0.006681574611032577,-0.03056472392449856,-0.0837396934988817,0.17239807152940007,0.056883077334276305,0.04057362660879345,-0.01574787028551264,0.007799892482726655,-0.009396802724512592,0.006127979146287965,0.5421678216439478,0.654636630984494,-0.028820025884591476,-0.021191037578568064,-0.11930778870893281,-0.01694564965924139,-0.022456019290416466,0.33644094186025647,0.037291492090390184,1.0,0.6396746345884232,0.05043828287141862,0.655856497775809,0.7061927963195703,0.6558564977758992,0.010182047216809254,0.6373891863889467,0.52613052161514,1.0626400935385994e-05,0.25463232672906944,-0.09416965910353743,0.024544484887700918,-0.019795967549715215,0.11432735423658322,0.10987784630310432,-0.015747870285512583
bb_percent_b,0.025481516330588674,0.028232619204409694,0.02972599773992655,0.0312170606827827,-0.01586516729215016,-0.02503264273688946,0.006589968311834086,-0.0381164863951176,0.003588941956729774,0.4204321082463569,-0.005624925245568079,0.0049760168150378686,-0.015449243752239009,-0.00779198620750077,-0.010053402017780983,-0.020526125324751638,0.8619778501000757,0.9245324280050029,0.004214538488494483,-0.0015089486132108436,0.1804885265071607,0.013721461853679616,0.005977987357058127,0.4920108943749567,0.3140904421237103,0.6396746345884232,1.0,0.009749048785612969,0.8803631721428951,0.8340027183155742,0.8803631721430107,-0.018841196781918375,0.6964786668275809,0.6414125955146329,-0.012149755615568686,0.29620297734687884,-0.001646682473139643,0.011802002410178026,-0.018513234700752213,0.27747534680455804,0.2684039146698342,-0.015449243752239048
bb_bandwidth,0.011427094287821621,0.014968153120199982,0.007546651589150385,0.011512388600543124,0.20149211600644937,0.1645440626859225,0.19898126828667526,0.2032829042038576,0.1633127806807396,0.007964495864361714,0.810714454460751,0.6306183777798681,0.2568712924083642,0.2656484569304866,-0.07741510102654424,0.562763606858742,0.010136564757541726,0.008809022787855636,0.011720337152664836,0.015036664830612657,-0.04775231295152198,0.011586766729683553,0.012626611975699819,-0.0631415916320665,-0.08385886702314235,0.05043828287141862,0.009749048785612969,1.0,0.04621130648197797,0.04747466510090728,0.04621130647944573,0.45245679876259265,0.015582347330535,0.003991010922912074,0.5590568490723414,-0.37027309861949936,0.15537193932264207,-0.006329151016355609,0.21081843326199587,0.03169193466484922,0.04714273633915491,0.25687129240836404
stoch_k,0.04031303544724265,0.04304249499963409,0.044008536717466046,0.046079074538666,-0.01369032047329728,-0.019747948884006335,0.006149413192367068,-0.03335111824360918,0.026531420637883975,0.4219669787971296,0.036713062358802784,0.04058491093706579,-0.009619326377616285,-6.513319335376606e-05,-0.01919035273353487,0.03295882626536124,0.7667967723781249,0.8010321952424385,0.020456456803748232,0.017888911663878026,0.07647717621090126,0.029353365571473052,0.022938903914896582,0.407317348793876,0.22036144650181724,0.655856497775809,0.8803631721428951,0.04621130648197797,1.0,0.9043635166525579,1.000000000000003,0.01590332381923278,0.6659467806412808,0.5509279167603001,0.007120339591976724,0.26961743252682246,0.02115712113467941,0.007599417760293039,-0.015606782252361166,0.28120721045008296,0.27420548647724735,-0.009619326377616266
stoch_d,0.0482788200756303,0.04921678111541507,0.050145942901777846,0.0503335633458346,-0.00898637379331207,-0.00919148247206946,0.00311606017071664,-0.02097743763595429,0.032086322860131675,0.14953638436194294,0.034510631167930204,0.042964189607884964,-0.010867714336691361,-0.0009682180125548166,0.002463158959941491,0.030848980460111704,0.7687023078579897,0.8231343391258769,0.02439761445449633,0.020398922704452285,0.11408684952882944,0.034865256156481755,0.02706807842300421,0.4950945051036356,0.2968702602036175,0.7061927963195703,0.8340027183155742,0.04747466510090728,0.9043635166525579,1.0,0.9043635166525332,0.0122911084800017,0.6118093052995235,0.6033002792764804,0.003837096621922162,0.25670559861911835,0.025639017354452957,0.012152602584686931,-0.01035454419837333,0.11919249509859955,0.1138575117766263,-0.010867714336691323
williams_r,0.040313035444672796,0.043042494997053905,0.04400853671490853,0.04607907453609685,-0.013690320472889915,-0.019747948884217145,0.006149413192777736,-0.033351118243207224,0.02653142063689724,0.42196697879717965,0.036713062356059215,0.04058491093464132,-0.009619326377209504,-6.51331927585426e-05,-0.019190352733445073,0.03295882626207604,0.7667967723781337,0.8010321952425586,0.020456456801174836,0.01788891166130204,0.07647717621086898,0.029353365568900707,0.02293890391232213,0.4073173487939096,0.22036144650182438,0.6558564977758992,0.8803631721430107,0.04621130647944573,1.000000000000003,0.9043635166525332,1.0,0.015903323817975747,0.6659467806413522,0.550927916760321,0.00712033959119092,0.26961743252832004,0.02115712113373113,0.007599417760322934,-0.015606782251893455,0.2812072104499053,0.2742054864770998,-0.009619326377209482
adx,-0.024906419859399488,-0.02356824183330188,-0.026509713777525538,-0.024902499729786216,0.13840368414549592,0.1378583763041469,0.13636670898572054,0.13994399067522525,-0.008013744921786239,0.001615002101526331,0.28834360115268887,0.1086622166056141,0.17122465278609697,0.17670563337521264,-0.04934094847217318,0.17076149757259235,-0.025300624741369886,-0.024943769182794666,-0.023209960392179447,-0.01967861706003378,-0.0862736155669799,-0.024081083362864773,-0.022518068521707554,-0.09599067703587805,-0.1055805392182954,0.010182047216809254,-0.018841196781918375,0.45245679876259265,0.01590332381923278,0.0122911084800017,0.015903323817975747,1.0,-0.009090909513702266,-0.045469344107922305,0.24300782670231938,-0.29057344443729766,-0.010512772369196448,-0.007045375175693,0.13962139564818246,0.011114388355542125,0.019727722565603126,0.17122465278609683
price_momentum_5,0.01161241833391883,0.014444314462286537,0.016087913357293957,0.017515599170872476,-0.016721013864016355,-0.024267943987611975,0.006612555019153709,-0.039841971870964936,-0.012777228685698203,0.4274830723995086,0.017223992022044745,0.012271104781834213,-0.008580171798710722,0.006370998863502445,-0.027367828493465318,-0.01037114670826912,0.6371319968255299,0.6726474802357035,-0.0077031549132285035,-0.00927106068260439,0.06356982674033242,-0.0009093515574694222,-0.0058483182887468284,0.308978344069532,0.12238144105571194,0.6373891863889467,0.6964786668275809,0.015582347330535,0.6659467806412808,0.6118093052995235,0.6659467806413522,-0.009090909513702266,1.0,0.49114901376597386,-0.005505354591846461,0.3848418870963281,-0.016063028966966653,-0.01576628469875356,-0.019938953273210845,0.22494000588693622,0.21863360507169727,-0.008580171798710772
price_momentum_20,0.03135936916354328,0.032274734858196714,0.03422492685700636,0.03430070850643425,-0.016732124210736356,-0.009914567413071704,-0.0016454400261160045,-0.031660670088023105,0.08911844435863205,0.21241803515492566,-0.038842627116187176,0.003741188220373072,-0.015588334362975258,-0.003660111144305514,-0.00810166068068153,-0.057264064329892395,0.8142271030736311,0.6324737529865634,0.006147840140879782,-0.011161520567120144,0.39540636669251217,0.018627392230738258,0.005526723931894703,0.8204344523037681,0.6993148660625667,0.52613052161514,0.6414125955146329,0.003991010922912074,0.5509279167603001,0.6033002792764804,0.550927916760321,-0.045469344107922305,0.49114901376597386,1.0,-0.042276480089305096,0.25566790281005686,0.08299117715992245,0.046033034260240864,-0.018284752779872702,0.12972553589609265,0.12439041946287353,-0.015588334362975277
